key,url,part,status,bytes,sha256,fetch_at,n_defs,index_at,index_v,skip_reason
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/FD/FDG6322C.lib,,,downloaded,2093,cea3864ed469380b5f5a6058d58adea713072205c7e5d9a519becf432f24b541,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/FD/FDG6323L.lib,,,downloaded,1960,2974545a12fba563babfd779b0adf53c449c86e6eb8d68941e121f2494dc5e4e,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/FD/FDG6324L.lib,,,downloaded,1961,a90cdd71e886777479a64b0bcda9f2e1d810843137e7b2697dcde79fa4859345,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/FD/FDN335N.lib,,,downloaded,1806,d17853600966905bfc641e27c8409eace369c2dbd20544c96d198138d8ed216b,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/FD/FDN337N.lib,,,downloaded,1807,04cd2ba2919e6edabe91aab7556eee01865b71127b6ed8b286c1b2695276668d,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/FD/FDN338P.lib,,,downloaded,1868,fffe2ee4cdd49a5f3df274c290960c18dfae6ef2f2346ebe0350ecd808760af8,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/FD/FDN340P.lib,,,downloaded,1857,440d98b6f80dca3465c784106b6a274c9fc38141299b58dc8a7465db00105ad4,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/FD/FDN358P.lib,,,downloaded,1871,91019869ef5b671491401ad1204ed79f4c02844a001eaac7f6a3db931c69adb4,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/FD/FDN359AN.lib,,,downloaded,1912,f7d92875647ccb1d704a3e0dd48a0f4634c33eeea1f387837bce42fa1e1c3d53,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/FD/FDN360P.lib,,,downloaded,1787,fc6ab1827387591e7d3cdc9295bb0db7f3e2611db6d00256e96ca9998f60b792,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/FD/FDP6030L.lib,,,downloaded,2523,8f6191cb487f3c1df3bbe62b5a1549d7d0909218caac789e4f2886791c0d1b0b,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/FD/FDP603AL.lib,,,downloaded,2515,36cc451e0f3b60ab0b3b9622b420264f28b59c74d10c13d3ba91f1a18490fc43,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/FD/FDP6670AL.lib,,,downloaded,2807,25fc8e56e73fb81c8d926678d7801d6b19b5e2f7b3a7ff81c7fb55f49966552e,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/FD/FDP7030BL.lib,,,downloaded,2629,6594727e1463bc7a9277c3bc917920a1c32e4886a3ee52e6bf4a1f9624757ded,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/FD/FDP7030L.lib,,,downloaded,2536,3c1410b033e3ec511126c96665a8351f8d537e1722e28506d0130dfa346f0414,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/FD/FDQ4001L.lib,,,downloaded,2788,50f739252de5bb2e3f46fa3be34db75f880f5a90ec27b6aa0a9dbe18aa21a2fd,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/FD/FDQ4002L.lib,,,downloaded,2788,758f4274d9939d95ca6e6304841191fe1dc8e86171b88615a76843b6f345a796,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/FD/FDR8321L.lib,,,downloaded,1904,79cf240f47f48ca34d965cdae326d67205079494e0d2a4da3abfa3243bc52428,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/FD/FDR838P.lib,,,downloaded,960,419bfb933c7614663fe10be01c2e752e3f7658fbf7b00ea1ef471abeacc910ac,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/FD/FDR8521L.lib,,,downloaded,1898,c7e0b7bdef63ca645b1e9de655f566143388ddbe920833fd66455b1f753d996e,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/FD/FDS4435.lib,,,downloaded,2166,e9ed1236b507d54a486bd19b341a949d7df19b56458402dba7619e6a3c14d3e4,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/FD/FDS6375.lib,,,downloaded,2094,64dc1d242b221cc5d516b1f90317e83dd842618b7384b1b24ae79f1f890ca744,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/FD/FDS6612A.lib,,,downloaded,2346,0ad5dfe8fd652dcb4276809499d41d49fbb9f3251165aa4cdc9909c5e53a14e6,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/FD/FDS6614A.lib,,,downloaded,2339,3f58e58445e551dad1684e9342fc02e056c8f65ea38ff4e415386be46c5b8b7a,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/FD/FDS6670A.lib,,,downloaded,2368,969fbca0960bc326a0f077972b90db2865bf683c35a6952d094d1bf0b6401ba8,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/FD/FDS6680.lib,,,downloaded,2359,0cf4bd32e9361839fd62992451806a48fae4990652dbccbdb87fe5eb1b92aa63,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/FD/FDS6680A.lib,,,downloaded,2363,583afff99f0b23e764a389bfc7c3eba01b37bfc51d1c45b843f2e228c5841cbf,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/FD/FDS6690A.lib,,,downloaded,2363,0d2875dff04da07998749a3c57ceccc7bb6798150e479d83c0a83440d75b8864,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/FD/FDS6912A.lib,,,downloaded,2223,0552aea9ba99585e47f96877392fbfd7e8311b4f6d38ce84583dabe32b784c46,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/FD/FDS6930A.lib,,,downloaded,2221,c60f91c982b395b115dfd31278caf8eed5ccb53d5e47a4f3ceebf546750b4661,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/FD/FDS6961A.lib,,,downloaded,2143,e53f5c14d90a56385c75e05f1bd2cb530fb6ceffd22af591a08005b91dbe6ecd,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/FD/FDS6990A.lib,,,downloaded,2292,2a36f5c89536a0097acf51ed27e521a51647d7c2029b99a3222e91f43c7f5b44,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/FD/FDS8321L.lib,,,downloaded,1891,2cdc7a941dd29b30756d3c4be3300a83a913469e58a7091b6f223240d5f76268,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/FD/FDS8433A.lib,,,downloaded,2339,ffc38cb70d42dc436f5eb59d0dbe1d46e7a5d243b0319470b45f87ec58f2bae1,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/FD/FDS8521L.lib,,,downloaded,1896,d84ff7f1aa5b3df2a40dc6482d20471a944d0afe568e50878cf9bb2aad76d591,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/FD/FDS8934A.lib,,,downloaded,2112,dc725ce3c49c41ad946740d3dd25fffa6b752230d07de65799eac0624ebff38f,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/FD/FDS8947A.lib,,,downloaded,2119,9b4b04f2d2eda0c27c64d2eb1385f66e506f4e92211e7259f3b8ae622e1d4f71,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/FD/FDV301N.lib,,,downloaded,1782,dc7121b9e891dd29d75bb5aa2d34f434054fd29f27d4e4215a9b9f54a4d333c3,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/FD/FDV302P.lib,,,downloaded,1796,05e6735b8211352d9cab94b551a4ca868b8a5b546aacdee0ce3b163e1ede409a,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/FD/FDV303N.lib,,,downloaded,978,a0431049e04ee23036ca52e713643bc5a21180b6ebe8f61a449ce454f6f6f308,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/FD/FDV304P.lib,,,downloaded,1806,0c1e4d8f5b9094e07cec13a7df0aa2919e9a136ae6cf117b333760e456d47bf5,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/FQ/FQB20N06.lib,,,downloaded,1228,9d046e74fb6f33d32d91eecca2e0bb1630105080945f676ae53f04c29f222bc1,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/FQ/FQB50N06.lib,,,downloaded,1011,cd2acd808cff390a5d3bf20f939a12401f29b996fdaabd1259483bf3374f01d5,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/FQ/FQB85N06.lib,,,downloaded,1015,717d69a8911e1aea550f2541e7841704eb7526b949d97984b31c47d3cd057715,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/FQ/FQD20N06.lib,,,downloaded,1231,2bf2ec12d64d6202ced84ecb2b1b1893b9fb5e605318e931d46811798a5a67f9,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/FQ/FQI20N06.lib,,,downloaded,1228,b576df82621d51076d51adff47e198c7e166cf225e63318fc340869cadb19c23,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/FQ/FQI50N06.lib,,,downloaded,1010,0aff94071f8b98067716848aeb3a8acc006c5dc32b147a0f442c96264c9594b2,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/FQ/FQI85N06.lib,,,downloaded,1015,d2c702a4317096871aae71fd13e214949d77b5beca0fb2eedf0d89812bd97bd7,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/FQ/FQP13N06L.lib,,,downloaded,1256,905fe30169d4d159b9581a5b74c31f5d254f1182dc29de7957a59b133d978790,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/FQ/FQP20N06.lib,,,downloaded,1228,35ff5eb8651224d1933795b61aa1e2430257a3fbb00ea036a1b4962359bb5791,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/FQ/FQP50N06.lib,,,downloaded,1012,4901eab383b28dbc322e595d24076397fbcd29eb173f650117a951a366f9e5fa,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/FQ/FQP85N06.lib,,,downloaded,1015,b76949ea3d158c5421f5f3292dea0db11f6dd2ac32070d365b54a6560840ac0f,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/FQ/FQPF20N06.lib,,,downloaded,1232,75f5da4d2137de62b636c2f11837604c6187def886e07b6a18befb31c77d970e,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/FQ/FQPF50N06.lib,,,downloaded,1014,0d2a592b8a1823d6851cf46cae61fe8d519ce6dc3a421cda0564c1f1ae122b5d,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/FQ/FQPF85N06.lib,,,downloaded,1019,5e729c83f8e0d6d21d9dd5718a9f30d5dd5274cd8228ca9025a4481ad45388f6,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/FQ/FQU20N06.lib,,,downloaded,1229,a747ed3533827cda8ed274b3fe151807a2659cfed8fac0ce6ac018641984b2b1,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/J2/J201.t,,,downloaded,276,1866a0127fb25016365a47f1320165a2eaff9c7ea0951d16b77c5f0c27ec343e,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/J2/J2N2608.t,,,downloaded,271,97fdf9c8be1cb77dcc5cebca3cc5b5ce09f471e091ce2249c38022e32b26b720,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/J2/J2N2609.t,,,downloaded,271,aefab8f3c6acc949b6ec9f90e7bff9447d73f2991dcd89f891fbcbfdf0219ff2,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/J2/J2N3370.t,,,downloaded,272,cf81e1045e31065b9f9261479fc91d06419941746716751edf1230a169c7e881,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/J2/J2N3458.t,,,downloaded,270,c0d3ab60c8400a695caf31d8804f6e8e5be8f1ed675f7bac6c236c956684d04d,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/J2/J2N3459.t,,,downloaded,272,da28af3a184d77bc99bce8596fb06b745af13a75c91e5e2bebb359ca9e0fd778,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/J2/J2N3684.t,,,downloaded,275,2cb49b9ee5f052971889111af5040221192ab9d9cd02db8c80230d1f4c64ad5b,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/J2/J2N3685.t,,,downloaded,276,c359abf6ccdb02701084c9a0b82b7be4fe3915c49f733e37ea904cd48a8f6cfd,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/J2/J2N3686.t,,,downloaded,275,a52294c68949e89c0a67381c09c5bc90d265d1dd37b0de3006da652f4039d798,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/J2/J2N3687.t,,,downloaded,274,6b543ddaeb0f93fb0d5372005705334e03ad09729a10cc308cefba35eed25018,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/J2/J2N3821.t,,,downloaded,275,43d8caff8c20a4794c7b5691f92ea691aa3a2c6367563561bfa6e2e6ea866554,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/J2/J2N3822.t,,,downloaded,272,1a8f538481868d530a6b867fcc9fe8940f1574dcbe4ed563bbe36aca7a96e65a,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/J2/J2N3823.t,,,downloaded,269,2c7c941f4c8bf1be347018ed60f27c2218022804e27d7b8438b3b50f560661b3,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/J2/J2N3824.t,,,downloaded,276,39771ba5d84eb62d89a76af69fac9e418941aeb075ad76f0c56d7c5bffbfa658,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/J2/J2N3921.t,,,downloaded,267,8cfba5f79f46be3867cd79290cbccd291a2e238bc1cfbe87b1ec873be3cb5210,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/J2/J2N3922.t,,,downloaded,267,b842f899d49c4e5220807258c817869e6959b133ebb18bf271ceaf3deb8ca691,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/J2/J2N3954.t,,,downloaded,272,70817c4a0bda86c40f921d504661f580935df6b0c4b92a901c99bbaa417d9d1f,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/J2/J2N3954A.t,,,downloaded,273,82da9514f17575f586cbe6e4040116263a032a5e3b8d013e5a44ca9989a29c9a,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/J2/J2N3955.t,,,downloaded,274,10e2f1cbdbf84f3fa73d8e968f3db04380e2f830b20059a2114905e2ecf5a0bd,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/J2/J2N3955A.t,,,downloaded,273,bfac389f4e7c89ac4dd1efcaf59dfef5391d83fe10f8758783552ffa8fc9c0a1,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/J2/J2N3956.t,,,downloaded,272,a8d01dbe0227a9772516b5d6546a8de924516731c2f7f5e02733d6e09c448384,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/J2/J2N3957.t,,,downloaded,272,4039985983569b3ea7ada85415b08f2906282e109a67944e8a462c88c54d56e5,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/J2/J2N3958.t,,,downloaded,272,6aae2f9ebf695d188f4b55ba07254a662db0539d339bb15bce18ef9bc84da0ff,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/J2/J2N3966.t,,,downloaded,271,f9d1c48eed76af1364386dcf31620657e53afebfb9c61ecb444e41ec0c63ce13,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/J2/J2N3967.t,,,downloaded,275,4dfac35bff2ec8b623d0bdaf4ae89e2bb511a99a318354d474cc1eb7037738dd,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/J2/J2N3970.t,,,downloaded,275,96a775bb6c059a6238ed7b8724959affa6fbf02f71326bbcb0ade8823eb603ff,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/J2/J2N3971.t,,,downloaded,275,4285c49f46210053896a4a28e000e824cc84945ec15798e1e8593fc6416d630d,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/J2/J2N3972.t,,,downloaded,274,87f8606d8ff315c3dabaf4e5d9f7ba31e31581a0ffb1697872837a2fd5715dc1,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/J2/J2N4084.t,,,downloaded,267,bb45282b520b19ad404f286ea70d809552c48a574a586a3377439ce91d835c83,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/J2/J2N4091.t,,,downloaded,274,afeeae280324876fc71feb936057906813ab5c18d663c898123ab1fabf60f5e6,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/J2/J2N4092.t,,,downloaded,274,1b7943ea156092153aa71b0781bb745bcc3e3f4b5b0db6b7230a97ba441733f2,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/J2/J2N4093.t,,,downloaded,273,f05de96ee1ace0416e926231044967ab4ed28ddb0ff1b77fac5dd9c7b6eda77e,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/J2/J2N4117.t,,,downloaded,273,772824a307bbf7cad0df9366769546f14c906f9c69fa50f61e5c8d3d99fe82d4,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/J2/J2N4117A.t,,,downloaded,274,54310c328341eb7fb6154d21b7ee0fa893bb15407192601696e4c168ba968dfc,2026-09-21,,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/J2/J2N4118.t,,,downloaded,274,41015d9fd78fec6af01dc46e88fdd411ce96215133bc07442614077f347212e6,2026-09-21,,,,
