key,url,part,status,bytes,sha256,fetch_at,n_defs,index_at,index_v,skip_reason
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/0805HT/S-Param/08HT10N.S2P,,,downloaded,62688,4beb121f25285db296b97f5c4a5691594bdafb5e5a114ab03078388a28fd2b15,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/0805HT/S-Param/08HT12N.S2P,,,downloaded,62688,3b316d024874e862c91c7548e90ac240215620df213a8df003b41b208c395a2b,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/0805HT/S-Param/08HT15N.S2P,,,downloaded,62533,afe4f25980fef9a51edb1e8b7b42034351f8ab9dc67d9bb52b39c183ddedf839,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/0805HT/S-Param/08HT18N.S2P,,,downloaded,62688,e6a35829848fee70196c3787fb119ff076cd8106b3c4fc022da869931f0deeeb,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/0805HT/S-Param/08HT1N8.S2P,,,downloaded,62533,b19b2fe9e2de584f47a77f4b12f4bf7e741c800b3afcfad85fcd885c444bf20d,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/0805HT/S-Param/08HT22N.S2P,,,downloaded,62688,852db5c214f114d5e0625717655d9f85960aaac60b8d6c3e61e2dc6d82b5d466,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/0805HT/S-Param/08HT27N.S2P,,,downloaded,62688,635142ee5d75ed1a933159bfe79a8ae442d63c7915d98d7ab9e6f55b8ae2bb23,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/0805HT/S-Param/08HT33N.S2P,,,downloaded,62688,1c19c961e1d189442ccdee71bcb2695bc4cb485023f596d28e7381951abbd746,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/0805HT/S-Param/08HT39N.S2P,,,downloaded,62688,48683aac78dea4b6bdb9d69bd144381303bb00b08ed561fce0802543ed521634,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/0805HT/S-Param/08HT3N9.S2P,,,downloaded,62533,dc7f676442e0cbddb39d1e0e2f8a9d88dcda6c768a3015bfef1a87d0e26cdfe7,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/0805HT/S-Param/08HT47N.S2P,,,downloaded,62533,eb0179291ff28401cfcc4c6b33de043ad7e0be15bd6e66311746e6d024f875d9,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/0805HT/S-Param/08HT4N7.S2P,,,downloaded,62533,bf15c04df69c0f54cdb5e4b2e2f000349f599eaa626017cabd7ad4a280150e2c,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/0805HT/S-Param/08HT56N.S2P,,,downloaded,62533,58ff72480e6367b2645b2734d04dcf2b7b02dfcf930b1a78af569ec742eca896,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/0805HT/S-Param/08HT68N.S2P,,,downloaded,62688,c2d64e9983f6d1ad5209d3576241e6370f443f3381c4430c5e0eb30c078041ec,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/0805HT/S-Param/08HT6N8.S2P,,,downloaded,62533,e85441e78c67fb206655cba2893866d141ec054aa247c4ced10aacbe5d21a984,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/0805HT/S-Param/08HT82N.S2P,,,downloaded,62688,970753ca12747a8c0ea8343caa54b83a4ce0dc483bd7ec1accd805a6ff22a845,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/0805HT/S-Param/08HT8N2.S2P,,,downloaded,62533,72bc7af2e2e06c0bc4fb7669d0f14b10756491f25fab65e21c4fc2ad999d1594,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/0805HT/S-Param/08HTR10.S2P,,,downloaded,62688,e78ec808bb9bce09727abe53480d233fc352e2501134e06407e5bbaa56ae3b6f,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/0805HT/S-Param/08HTR12.S2P,,,downloaded,62688,0a35ab04246aa38d804fde0e59396b657afd4f1b37a0baf5573de38cec6ee720,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/0805HT/S-Param/08HTR15.S2P,,,downloaded,62533,9bcd41854a1c9c10d2583af2746914b86409b7c18a554a6d03696e69143a563b,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/0805HT/S-Param/08HTR22.S2P,,,downloaded,62532,de22df913a37bd4353f36824cf78995f06c65074669af7cc83773c669ec9f542,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/0805HT/S-Param/readme_0805ht.doc,,,downloaded,36864,a1cc061964c9ba6196f9c79dbe0e25f142a1bddd4a7ae58a0612280637772214,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/0805HT/Spice/spice_0805ht.pdf,,,downloaded,59876,2d396b7e1f214b881bb8bff27faa8cc56a123685e2bc1d8af09e7b7c1e44c97b,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008CS/S-Param/10CS100.S2P,,,downloaded,62533,568e8222239d3a2d4acbb9c7c77d687ccb5734993d8f676e11cecc8c7897f14a,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008CS/S-Param/10CS101.S2P,,,downloaded,62533,30d07c1099945c94aefa4d08d3ce141e4de1969099caac70ca267c9b49c12ecb,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008CS/S-Param/10CS102.S2P,,,downloaded,62223,968e0932047c266b22a6477c41637cf7378a99a3142c2e4a8169eceac45c538d,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008CS/S-Param/10CS120.S2P,,,downloaded,62533,4e4b878845b3199db4d1a6900fa53eed612c91f74d1f9409550cf61343e7ff31,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008CS/S-Param/10CS121.S2P,,,downloaded,62533,52a2868fcb8624da3e155a5299bcdc60673fe37082773e11207903e1bc8a712f,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008CS/S-Param/10CS122.S2P,,,downloaded,62223,d17f739224a679af429287414a90dd7e2943e65e68876041953fcf713cb7eb2d,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008CS/S-Param/10CS150.S2P,,,downloaded,62688,17ebb12a7b6229a89c2b1fbea78fc5214f89d161280c34087d0a2a12d5f3da63,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008CS/S-Param/10CS151.S2P,,,downloaded,62533,6fa15690bba2c6a97abe0befe345dcc191ddfdddaa33d665df480266210dfdb7,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008CS/S-Param/10CS152.S2P,,,downloaded,62223,f85717c2e79c996635e1c6a60e231ff55959e218f8a42c00c3fba5c54498adbe,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008CS/S-Param/10CS180.S2P,,,downloaded,62533,ce617a3c253980cc73d92c418b221ca4f1e0661b0817193f76ea84bab9a4612f,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008CS/S-Param/10CS181.S2P,,,downloaded,62688,e1f6fc09ed59f2ecfe67715a9820f3bcfc1468a939b705c3b6a10825ea08ea7b,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008CS/S-Param/10CS182.S2P,,,downloaded,62223,5dd62eed5de62500917ae769b0de0052aeeead423887cf4c99907053143f36f2,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008CS/S-Param/10CS220.S2P,,,downloaded,62533,57d19649693aa9a914c374b393167243ab4a77ccfae6668d90de0e86cfc13ddf,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008CS/S-Param/10CS221.S2P,,,downloaded,62688,bebf253a0ef3941046e2f999e7881c31a88fe019d104160ea6b53a9d37f19fc3,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008CS/S-Param/10CS222.S2P,,,downloaded,62223,a573c8deeeb8075609fa31450522e4cbca4c4786911560627caa80e37014b895,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008CS/S-Param/10CS270.S2P,,,downloaded,62688,cde65074ba4a6cb2cb936c95725093be1df99e313946758326c593a3cbff4ec8,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008CS/S-Param/10CS271.S2P,,,downloaded,62688,eb8c89306915298e7cea330fab916735e278a6a509d60a1c7f8b89c05839b13d,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008CS/S-Param/10CS272.S2P,,,downloaded,62068,25f413a2d9632778a48b5820ec27364a6158ddad14c44b6961258aa1e9dc65d4,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008CS/S-Param/10CS330.S2P,,,downloaded,62533,191be5c24e963ed07ef996d07123268775eb36d06f6342d60338c1860878781e,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008CS/S-Param/10CS331.S2P,,,downloaded,62688,d557cc35774e6b8e955a2c4f2eeb5e525d4db47c0b2d5493cde4aa8ab0f19102,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008CS/S-Param/10CS332.S2P,,,downloaded,62068,1d0b835154e8cd3bc7ae21ec6460dd84cfbe713d91222c28720e1c0e8892c00b,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008CS/S-Param/10CS390.S2P,,,downloaded,62688,6ad2eb30ddac20f569ce9fc402db3175ea5c5fe58ca7b630077d0d7f791826e4,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008CS/S-Param/10CS391.S2P,,,downloaded,62688,52e68251d24d9afa1da7a5184b47b2a19fdd92700a25140517e7bde48fd9b137,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008CS/S-Param/10CS392.S2P,,,downloaded,62068,a4c2d042095f3316a4e025453c02aaa5bab20ee427c539e2e0afec9a0f69c32f,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008CS/S-Param/10CS470.S2P,,,downloaded,62688,cf85de5f4d4c43da3e03df85fb270ce191b1067afb94b45fe19257ef1b028a2b,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008CS/S-Param/10CS471.S2P,,,downloaded,62688,adc5a332b60993488777249445602f031aff606383f71b5c138b893600245ea5,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008CS/S-Param/10CS472.S2P,,,downloaded,62068,9abaa81ff74ca83b4ec7454052f49515878685837bbf5120051ab9d614c31e92,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008CS/S-Param/10CS560.S2P,,,downloaded,62533,6e2ce1a49748c09e0fe50ef6639e9753e1003adfbf14b7f18e746674ea726f35,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008CS/S-Param/10CS561.S2P,,,downloaded,62843,0f34113cb20b6aa0a55ad4e8fade7b7d9b002d671c09ec44e6ade187647a0830,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008CS/S-Param/10CS562.S2P,,,downloaded,61758,dcdf595fc1a80e2e553e8907e3508b66487f039103dd7df566eaef2a19ad0350,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008CS/S-Param/10CS621.S2P,,,downloaded,62843,a9724485d55083f211f6555ff9c5d97a5b41b67713ea84cfbbc734750481abdc,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008CS/S-Param/10CS680.S2P,,,downloaded,62533,cd35fc7b9ab3a07b137820014d2775c02ce82c1dadc7cdd30b00210edfb07687,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008CS/S-Param/10CS681.S2P,,,downloaded,62843,023f9cfd4ad8c849e1766a54f6ae530d299c4c907af87c1699e20cfac2023fe5,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008CS/S-Param/10CS682.S2P,,,downloaded,61758,cccce01aa0907bcc36eb4c679c74c9ae096c9712ba5e4f7aecf870d5feef7559,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008CS/S-Param/10CS751.S2P,,,downloaded,62843,d18077bbec591fe8c5ac09003f8b5c5f5935721f077a17c4c815da123b0dfc60,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008CS/S-Param/10CS820.S2P,,,downloaded,62533,9ff417d0175ff97bacf55076e49be5227341cd267edc671b0c15cb08e0120c7b,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008CS/S-Param/10CS821.S2P,,,downloaded,62843,500436069722d7dd86ad057fed0f9083fba45ce7843ef7333d6723d8fad687ce,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008CS/S-Param/10CS822.S2P,,,downloaded,61758,f794f3c4b8d3069598ab0ff27504f81c2665941393a9cb3388c0ea23a9c3a276,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008CS/S-Param/10CS911.S2P,,,downloaded,62843,da4208eff655eb2c5d6025df83013ac44ea739cfebd72f7d1dda3a0a3358e71b,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008CS/S-Param/readme_1008cs.doc,,,downloaded,45056,5223f5d115a7dd181b797aa25c1c311094230dd934e09b5f290586f6e05308b6,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008CS/Spice/spice_1008cs.pdf,,,downloaded,60282,10d1075c9f463da51312a3ad69692fcf5af8e9ba13d8f9a1a191276975068acc,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008CT/S-Param/10CT040.S2P,,,downloaded,62688,1b668eb96aaa4434320f79ce290872af5f9abba1eba4e518c52f4b03bb97c715,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008CT/S-Param/10CT080.S2P,,,downloaded,62688,147b5f74d79707baeed4bba29b5b6d5ed0f1a8ba795e65ef355989569b9ff6c6,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008CT/S-Param/10CT101.S2P,,,downloaded,62533,78cd0622c6dd34545a4eb75c6522991dc68bd1027c8e27a5b2a033b785abb028,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008CT/S-Param/10CT150.S2P,,,downloaded,62688,a399091440a048ad0db3238cafe53b36a5831facd50d2beeca14e2daabc928ba,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008CT/S-Param/10CT200.S2P,,,downloaded,62688,74084aa84a36f26c02ff345b8465bd4b916abae4598a42abe63cc12fd4676d62,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008CT/S-Param/10CT300.S2P,,,downloaded,62688,ba099ef4a487d9cbd410c1fbada692728cbbe6814e475d01aa23f69f9e63ac1a,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008CT/S-Param/10CT400.S2P,,,downloaded,62533,98fbec5c4a014115380724b2dc95a3eb8c293efca9ef317461d7cafb0518109e,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008CT/S-Param/10CT500.S2P,,,downloaded,62688,dd245b7410323f81c89deb5dd391d05ac2e17fe6dc8f044db45df2a0c59f5bd6,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008CT/S-Param/10CT600.S2P,,,downloaded,62688,e591f13d7c37e7daaf437abf83c24c3de19528a3a6d5b02c58acd36cb340f8f1,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008CT/S-Param/10CT700.S2P,,,downloaded,62688,01ceda462387ecc5d1ece391bf359af9b25ec54ea22a90d8add034d3daeda684,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008CT/S-Param/10CT800.S2P,,,downloaded,62688,135bf8b9aa708bed2d0498acaa2af6d0ec06547d56446e10ddb6b035c9fdba6d,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008CT/S-Param/10CT900.S2P,,,downloaded,62688,b866a9d793f1913e5d880be18139563d23c8d56cf0f691b51ee92d20c0637c06,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008CT/S-Param/readme_1008ct.doc,,,downloaded,38400,eb64353fad8b7c90a80b471e9d0821d7a1265c580d439b6134364972b5c9d072,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008CT/Spice/spice_1008ct.pdf,,,downloaded,59426,ca97c4e27392eaba39b22ee43bb9d980626e511ffba058ec32a14e10bd836208,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HQ/S-Param/10HQ10N.S2P,,,downloaded,62533,e561b1c0e51338a1a721cdba51e3e10569aee054d1daad15f5f216bb9996f87b,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HQ/S-Param/10HQ12N.S2P,,,downloaded,62533,1ee84845e195ccd8082ded1118333b32b22207a6194d910d9370c7c5788a89a7,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HQ/S-Param/10HQ18N.S2P,,,downloaded,62533,2ca42a0dc8653fc8a724d185d6db0ffae7975a2241d4bfa7c90bd760c3de3889,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HQ/S-Param/10HQ22N.S2P,,,downloaded,62533,7977a464180e962e52124e5c2d7506e63bc5e2aef104caef473fcf43a4f24165,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HQ/S-Param/10HQ33N.S2P,,,downloaded,62533,2b66c13a10508ac2dc6af6f488482b133acb6a20b2944f7bd47a5a9e23e55037,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HQ/S-Param/10HQ39N.S2P,,,downloaded,62688,96ada4c55e9d324e7966ee91fad2ef2b3edb6868ac5773ed596000439c168ff7,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HQ/S-Param/10HQ3N0.S2P,,,downloaded,62533,275d0eaf6a48a922ece96af244c3d45eb9b15d6fae348d752e267a6a6f79d06e,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HQ/S-Param/10HQ47N.S2P,,,downloaded,62688,25f0c2aabefff4d4cba4d64749e75719665b2aec125038ea390fc07f9ad18fdd,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HQ/S-Param/10HQ4N1.S2P,,,downloaded,62533,554d9b9250ddd9d4b3011f73f6915c18ddb280e5222bcc13bb5c9c086fb576fd,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HQ/S-Param/10HQ56N.S2P,,,downloaded,62533,5f9eda2e31ea0b2f7276a551046710606d1bb12429a9abea2621b6472cbf6cb5,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HQ/S-Param/10HQ68N.S2P,,,downloaded,62533,f1ad47b9c418aa4e7b14a7f8b2a0e6f6162e4b5a95502681cc2047a9b12f760d,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HQ/S-Param/10HQ7N8.S2P,,,downloaded,62533,8dffc8507a7a29c21056723923094acb15335680e2270b1fa1bae39f88417915,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HQ/S-Param/10HQ82N.S2P,,,downloaded,62533,af566c62878cd6e61d2f2510e6ddbba6a14b87882657f3f52c34dd1a9cb6b4d4,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HQ/S-Param/10HQR10.S2P,,,downloaded,62533,1d42ba1eb16338950070febad85b5b5cf6d11b79d45b5a50aa5703cb559fea57,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HQ/S-Param/readme_1008hq.doc,,,downloaded,38912,634c8fa3187a9c9fd8be718f60377ba8bc35a423b404f2cb457be1b2c7f49012,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HQ/Spice/spice_1008hq.pdf,,,downloaded,59733,252bf1d9994764b5163014847f37c3ad9200ba88d02dc13d01278398ceffba93,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HS/S-Param/10HS100.S2P,,,downloaded,62533,568e8222239d3a2d4acbb9c7c77d687ccb5734993d8f676e11cecc8c7897f14a,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HS/S-Param/10HS101.S2P,,,downloaded,62533,30d07c1099945c94aefa4d08d3ce141e4de1969099caac70ca267c9b49c12ecb,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HS/S-Param/10HS102.S2P,,,downloaded,62223,968e0932047c266b22a6477c41637cf7378a99a3142c2e4a8169eceac45c538d,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HS/S-Param/10HS120.S2P,,,downloaded,62533,4e4b878845b3199db4d1a6900fa53eed612c91f74d1f9409550cf61343e7ff31,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HS/S-Param/10HS121.S2P,,,downloaded,62533,52a2868fcb8624da3e155a5299bcdc60673fe37082773e11207903e1bc8a712f,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HS/S-Param/10HS150.S2P,,,downloaded,62688,17ebb12a7b6229a89c2b1fbea78fc5214f89d161280c34087d0a2a12d5f3da63,2026-09-21,,2026-09-21,index_models-1,
