key,url,part,status,bytes,sha256,fetch_at,n_defs,index_at,index_v,skip_reason
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/nat_semi.lib,,,downloaded,422759,410011a53d15a487fda9fb1f4f6cbd0747427cf9274b6dbd90625f580bf75fe7,2026-09-21,763,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/nom.lib,,,downloaded,3581,380d25258fe6e047455379ce9cb07f3dd85adcce8f677de9e850f596178c6ade,2026-09-21,0,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/nom_ana.lib,,,downloaded,3088,7174907f23496af435061b0090c9a76286355bf97bd55809775b513044778096,2026-09-21,0,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/nom_bscp.lib,,,downloaded,4036,9f416b1c9835469d8c8c02746537a6ce87cf8516532106aa27f09884c5d3e6ec,2026-09-21,0,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/nom_dig.lib,,,downloaded,2489,05b861acef0f68480f61a30b88967e1ab33a3bd08b4cd7bb773ef9861d880cbd,2026-09-21,0,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/nom_mix.lib,,,downloaded,3581,380d25258fe6e047455379ce9cb07f3dd85adcce8f677de9e850f596178c6ade,2026-09-21,0,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/opamp.lib,,,downloaded,309063,cca2ffc86103953c905f8efb48d96743b09d297fa79bbf22478c4979e4d08f66,2026-09-21,667,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/opto.lib,,,downloaded,30815,2f918a13bcaa7349c69b3469bd5bb80da096eed70522450ad3137bd81691d0e0,2026-09-21,89,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/phil_bjt.lib,,,downloaded,103334,b623268d86bce75fdf51394d854e686cdc6a6cd2ace376954bc24bf15056d79f,2026-09-21,172,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/phil_fet.lib,,,downloaded,93331,98b9f890eb0732e8fa1b127fb16ec31cedebda98a072b65832a301e58cb5c1cf,2026-09-21,331,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/phil_rf.lib,,,downloaded,189194,5f62c6b5f07de17f222b4d80282db4f23aa2d6cb30a3b6f873356f22ea365f27,2026-09-21,212,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/polyfet.lib,,,downloaded,20889,fd7836f760f935b15b3cbc937be23ade5757c37d13afe67b25843df0458dac39,2026-09-21,88,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/pwrbjt.lib,,,downloaded,269755,30a0b2113b846773bf8dc3f872c0edaed5312f72b3907f053aaba5badf6b8034,2026-09-21,564,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/pwrmos.lib,,,downloaded,226006,cd1b43c7f364ba7d1ebb8af3764d05b8ddaab1d79950e0eedd42a0826cd2c46b,2026-09-21,614,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/siemens.lib,,,downloaded,96627,243664dd487b615b87bd321416060f6822da14486fcece9fd2e3ded453189d81,2026-09-21,654,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/swit_rav.lib,,,downloaded,23575,1c40805c53b5b9540a4c99c4a37139118a74a9ced34e0845e230eca452c90a0e,2026-09-21,10,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/swit_reg.lib,,,downloaded,81054,1b044fcd91690383194df9ce61ef3ff8e7c9f64966b437a1f35a06fc887b1c5d,2026-09-21,166,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/tex_inst.lib,,,downloaded,388020,adcdf1cb4f6a5eed768fdd214c36062443f1d7280eb9e03010ceca1679c236cf,2026-09-21,876,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/thyristr.lib,,,downloaded,170995,1beed95886e0dcd3cfabfcbdecb28ec14f3c38a7ea0e478a4702738b3ce1e6e0,2026-09-21,538,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/tline.lib,,,downloaded,54334,cc45bfbd1f66c83e552d4a795881ab96be05903abb299037c7e3ada83c24fa42,2026-09-21,159,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/vendor.lib,,,downloaded,1957,e6e915f132507a617035f711f7e8bcc5a969bdb3b720d839c155a8a982116375,2026-09-21,0,,,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Spice-Models-collection/xtal.lib,,,downloaded,4082,ba147f9d7ae51c391941bf06b3f7fad9b2046d975488ed7bb59c3738ce8d5e72,2026-09-21,11,,,
https://ltwiki.org/files/LeakShottky.zip,,,downloaded,889,3ab3375094fbc11075d51693f428873f733ca8e3686c9c47f933a579106bb72f,2026-09-14,,2026-09-21,index_models-1,
https://ltwiki.org/files/MC33063A_rev2.zip,,,downloaded,9855,b19fa8548d21d4e7872f5753d150d4022e0a33675f058ce387470c39d77db358,2026-09-14,8,2026-09-21,index_models-1,
https://ltwiki.org/files/SPICE_MODEL_LIB-copyright.htm,,,downloaded,288048,41056596e3d5348a6c6fb5a64513f5fa1e736e2a5eed7573b6319cbf9330e7c1,2026-09-14,,2026-09-21,index_models-1,
https://ltwiki.org/files/SPICEdiodeModel.pdf,,,downloaded,1714728,dab2b8c63d88ba582c55a29802a40569fd4c791685bcd0950eea0bd1aeabe1e8,2026-09-14,,2026-09-21,index_models-1,
https://ltwiki.org/files/SoftDiode.asc,,,downloaded,1760,f48e9f4bfd4f52d71e3be85e89caa20c75a80a1affd22d234593399c464056f0,2026-09-14,,2026-09-21,index_models-1,
https://ltwiki.org/files/Solar2_Cell.zip,,,downloaded,2237,9dc01ef5f01b72cc9a842dc5ba6fca188ba7019b956b8c003100579967350cca,2026-09-14,,2026-09-21,index_models-1,
https://ltwiki.org/files/Standard.zip,,,downloaded,129240,97e47470aefa994e7cdf520fc8a8a1d24f9598060b213146903870757a7a4687,2026-09-21,3214,2026-09-21,index_models-1,
https://ltwiki.org/files/TL431A-Test.zip,,,downloaded,11868,0c77e4fd2c18c9d3f3796cbaf56aebccb3a2468c306b70e4ded4667d40058dbb,2026-09-14,22,2026-09-21,index_models-1,
https://ltwiki.org/files/UC3853.cir,,,downloaded,1786,5f1ecf2c1e3e2d473dd0a2269668c2fce81c0849d44e80d4e724193a0b5996a6,2026-09-14,14,2026-09-21,index_models-1,
https://ltwiki.org/files/UC3853.zip,,,downloaded,6327,0f4240f68a0189a1e4cbcfbf8a460fdc64587b37040bf36bd9bac059a8241c4e,2026-09-14,7,2026-09-21,index_models-1,
https://ltwiki.org/files/impedance-electrolytic_white_paper.pdf,,,downloaded,1467485,851173210b5536598675aeace7e87b49066b20a3a3b5a9c021e22014295ac0eb,2026-09-14,,2026-09-21,index_models-1,
https://ltwiki.org/files/modelling_diodes_spice_10.pdf,,,downloaded,53418,296e4df9b9f0963cf5ecf34e4e2daa67e10fff680095a23cff6822b2fb0c5d0e,2026-09-14,,2026-09-21,index_models-1,
https://ltwiki.org/images/0/05/2N7002_test.asc,,,downloaded,662,432a455c7bca2864df6ed3fbd63252c5cee14b39a075b123c0873fd8b68eca15,2026-09-14,,2026-09-21,index_models-1,
https://ltwiki.org/images/0/0b/LM6132A-national.asy,,,downloaded,827,85ab953ea3b1015641c4f8e2c6a2dfb0a5ec823541254fd9fd1799b0819a21b6,2026-09-14,,2026-09-21,index_models-1,
https://ltwiki.org/images/0/0e/SiA431DJ.sub,,,downloaded,1331,6bcd6e2a0d8970e8a13d52f2d7c7421fed1101c38b17b124d6909ce34eb9f6d7,2026-09-14,4,2026-09-21,index_models-1,
https://ltwiki.org/images/2/23/UC3853_Test.asc,,,downloaded,8796,6711e9ab9e4d75f5d1c9f6fdc9f0131ddab4515e62048561a5fe95cf700d215d,2026-09-14,,2026-09-21,index_models-1,
https://ltwiki.org/images/2/27/TL072.asy,,,downloaded,798,2bc4a4d12c98501575bd10e8563f21a1d99206d8f36452b6fd36b75ceb9d5c90,2026-09-14,,2026-09-21,index_models-1,
https://ltwiki.org/images/2/28/VOM1271.sub,,,downloaded,526,90163424082fe44afe68c389b6a9025ad225a07a8c015ae550fd01d50929dfb9,2026-09-14,6,2026-09-21,index_models-1,
https://ltwiki.org/images/2/2c/Res.asy,,,downloaded,624,763434ae1130e07b4263c18c8b8417417c71090d7656ebaa1bee8fe5bff235ef,2026-09-14,,2026-09-21,index_models-1,
https://ltwiki.org/images/2/2e/UC3853.asy,,,downloaded,627,c344039b2544e5326ffa26f19c9ffbc054cfef1cc1eddbdcfc57754a9bfc7f96,2026-09-14,7,2026-09-21,index_models-1,
https://ltwiki.org/images/3/30/TIP127.asy,,,downloaded,841,9a4b5e38ae39f8a373c096990d63cce78059a241232e4778f11910fdaf6502a6,2026-09-14,,2026-09-21,index_models-1,
https://ltwiki.org/images/3/32/TIP127-test.asc,,,downloaded,1094,b74e1f1c4ce6a63aa47de3aa86766be61ba45f3251bf7605e2ce25d70ac3a17d,2026-09-14,,2026-09-21,index_models-1,
https://ltwiki.org/images/3/37/LMH6642.asy,,,downloaded,836,74f02568a3aebbcedf61c46ba9369206bc6e573d9b61be612279586973441041,2026-09-14,,2026-09-21,index_models-1,
https://ltwiki.org/images/3/37/Simplified_2-Phase_Induction_Motor_%28with_saturation%29.asc,,,downloaded,5819,1e7c108acbd21d111a0a7e1af46214c010fdb14668a1fc9f5b148b979e44eee0,2026-09-14,,2026-09-21,index_models-1,
https://ltwiki.org/images/3/38/Erno_Borbely_fet_article_2.pdf,,,downloaded,126190,1e3389ee105396cc8c280bf254df0e33e011db80d07a95a3141622eee2a2f814,2026-09-14,,2026-09-21,index_models-1,
https://ltwiki.org/images/3/3c/TL431_test.asc,,,downloaded,686,6bde945540d492bb2cdbae749aa25021346e0c1e3e0a9968ca67e36b6e18ddc4,2026-09-14,,2026-09-21,index_models-1,
https://ltwiki.org/images/4/49/LM339_quad.asy,,,downloaded,1172,e48879e83e213001dc27edc6eed0f3649d0ac0c266fbfbf04b69e88dfbecfe16,2026-09-14,,2026-09-21,index_models-1,
https://ltwiki.org/images/4/49/TIP142.sub,,,downloaded,2035,7521011df93acf5377e50052a56fe2e82bf661f1270b932e4441e49362075f85,2026-09-14,4,2026-09-21,index_models-1,
https://ltwiki.org/images/4/4e/LTSpicePartListAPI.pdf,,,downloaded,395857,da3eadf8c6eb0928d2e15abb4e3685bbe74af7bae41c6dacb2d709379b350e80,2026-09-14,,2026-09-21,index_models-1,
https://ltwiki.org/images/6/66/LMH6642_test_opamp2%28%2B-%29.asc,,,downloaded,1005,5c7964be9e5c15a786340a5f8cd934eefcc2cbd706f51fb75aa43b59f160d116,2026-09-14,,2026-09-21,index_models-1,
https://ltwiki.org/images/6/6a/IRFB4110pbf.asy,,,downloaded,749,3568897feb0f82f23a71cda98cd31c988b8b0d5334eb01aa9659a11ad2360f6a,2026-09-14,,2026-09-21,index_models-1,
https://ltwiki.org/images/6/6a/LM6132A_test.asc,,,downloaded,929,2a64e734d6240de4901b2af133acf299cfd8f7b970ec91a45c00766076e9fb86,2026-09-14,,2026-09-21,index_models-1,
https://ltwiki.org/images/6/6a/Pweoverdrivepreamp2.asc,,,downloaded,4373,2d2a0f83d694f63cb885e8784a290ea677f15eb4abe5fcfe0f5f764a6ef047f1,2026-09-14,,2026-09-21,index_models-1,
https://ltwiki.org/images/6/6c/Si7489.asy,,,downloaded,727,a30aab6ffc0935bafccca8d57dafec48daac605461e13c74a1754e3305ef1c8a,2026-09-14,,2026-09-21,index_models-1,
https://ltwiki.org/images/6/6d/Title-block.asy,,,downloaded,1475,f558a5ddd323d8ba0de88a6a96be85154ca42fa4d2cc2ee0ac3c36a7a7ef250d,2026-09-14,,2026-09-21,index_models-1,
https://ltwiki.org/images/7/72/LM339.sub,,,downloaded,1938,911324979f54fe719f92119a4402216931c3144c7df9737b6f96b65b54b07202,2026-09-14,7,2026-09-21,index_models-1,
https://ltwiki.org/images/7/75/LM339.asy,,,downloaded,809,8efd3e215794dbb6a90b421c7bd35fab0b8b2ef5d60a96a043c488e51423d8a6,2026-09-14,,2026-09-21,index_models-1,
https://ltwiki.org/images/7/7c/LM324-national_test.asc,,,downloaded,949,613d7ee8e64303ced7fdc4443af6699c9e0d4bf649949dbf49ff534d96973aa1,2026-09-14,,2026-09-21,index_models-1,
https://ltwiki.org/images/8/80/NHcell.asc,,,downloaded,1500,83f66765223148934d1cb1948d618723a5cdde37c203c50ffd3c485aff4a1eb1,2026-09-14,,2026-09-21,index_models-1,
https://ltwiki.org/images/8/81/THS4131_test1.asc,,,downloaded,3551,0e4098d68e26b9945cb1533e558c8417dfbe8fcb7b768066eb7d5e6eb91a6cba,2026-09-14,,2026-09-21,index_models-1,
https://ltwiki.org/images/8/82/PWM_Filters.pdf,,,downloaded,1310902,b077bcfc472208fdbc2093e6a972da9878685de66866b50b7d3b18ec158036c9,2026-09-14,,2026-09-21,index_models-1,
https://ltwiki.org/images/8/86/LM339_test.asc,,,downloaded,927,d3ed63e52bc5541d5b5e5bbe5921575ef7120a8fc49c6961831a26523dd4a27e,2026-09-14,,2026-09-21,index_models-1,
https://ltwiki.org/images/8/8a/Diode_Parameters_Spice.cdf,,,downloaded,9620,ec8aee03d6d6917018e1bff520c2d2a3b819552ca58fcacef8132f67c91accba,2026-09-14,,2026-09-21,index_models-1,
https://ltwiki.org/images/8/8d/Modeling_Transmission_Lines.pdf,,,downloaded,311155,3bf68f7e7fee6940b4678204100f7e8f1cd5e3e31a9a19322ab96aecadcf528e,2026-09-14,,2026-09-21,index_models-1,
https://ltwiki.org/images/9/90/LM6132A.MOD,,,downloaded,3444,8408b321e77009e18deec6e562b12dfbdf6094284086f945b2d973940137d791,2026-09-14,5,2026-09-21,index_models-1,
https://ltwiki.org/images/9/9e/Erno_Borbely_fet_articel_1.pdf,,,downloaded,258076,c57dc4fac85a464266b1bfe84a4fdc414e4601852b181db6bedb8695c21fad92,2026-09-14,,2026-09-21,index_models-1,
https://ltwiki.org/images/a/af/TIP142-test.asc,,,downloaded,1014,9e8c2bc6ae195dbcd8410c3d3d8be8e170bcbee70a5852f8ceaaffb63740a4b6,2026-09-14,,2026-09-21,index_models-1,
https://ltwiki.org/images/b/b1/Erno_Borbely_fet_articel_2.pdf,,,downloaded,126190,1e3389ee105396cc8c280bf254df0e33e011db80d07a95a3141622eee2a2f814,2026-09-14,,2026-09-21,index_models-1,
https://ltwiki.org/images/b/b2/2N7002.sub,,,downloaded,945,233908c27e8cc47e56577edac60554343afb1bc84a8f4df7127298f85c738eff,2026-09-14,6,2026-09-21,index_models-1,
https://ltwiki.org/images/b/b4/2N7002.asy,,,downloaded,724,7ffb4bc9c470c1749c3feae55d7ea8bab35a4e40cd9274e09558632ad644af22,2026-09-14,,2026-09-21,index_models-1,
https://ltwiki.org/images/c/c2/Opamp2%28In%2B_In-_reversed%29.asy,,,downloaded,861,2688594b21214a47ee9375b88d6cf17e19ce723d020d377643bf935d9a95a1bf,2026-09-14,,2026-09-21,index_models-1,
https://ltwiki.org/images/c/c4/TIP142.asy,,,downloaded,816,fc53d316941b49be90e547312d75bec5592543b0d0b027048e92f81793411b91,2026-09-14,,2026-09-21,index_models-1,
https://ltwiki.org/images/c/c6/Si7489dp.sub,,,downloaded,1310,992a5fa574e4b14dca2476050f8e4e2c1e683a543972fb5a9dadd1c9f485819c,2026-09-14,5,2026-09-21,index_models-1,
https://ltwiki.org/images/c/cd/THS4131.asy,,,downloaded,1000,1b5e9215ea1cfe5e3357447a32e2e22751bd4cf4ee4eb5edb63849f1ec88c81a,2026-09-14,,2026-09-21,index_models-1,
https://ltwiki.org/images/c/ce/LMH6642_test_native.asc,,,downloaded,924,050c42b8346fcf17f21342ca9164062473a476a1bed81e18a95bd65ef1d34381,2026-09-14,,2026-09-21,index_models-1,
https://ltwiki.org/images/c/ce/SiA431DJ.asy,,,downloaded,727,8590b4c2a5a56328fcf0273706b9a75bd60714be635aefdeb9fc4a6729101dd1,2026-09-14,,2026-09-21,index_models-1,
https://ltwiki.org/images/d/d2/Irlr3110_test.asc,,,downloaded,664,c953b27e9b36a3ff6aab6088326d86d27d5d788200fecb92d2296992fba31bae,2026-09-14,,2026-09-21,index_models-1,
https://ltwiki.org/images/d/da/MGSF2N02ELT1_test.asc,,,downloaded,1748,2c074263514add7a02d4854320e39f612d04520ad0de06daa2b8b64c4d8d266e,2026-09-14,,2026-09-21,index_models-1,
https://ltwiki.org/images/e/e4/TL431.sub,,,downloaded,360,3a0d89f27d431af798e63f14a18270428d60edda852befb261a7c696ae131d66,2026-09-14,7,2026-09-21,index_models-1,
https://ltwiki.org/images/e/e5/LM324-national.asy,,,downloaded,799,ed716ddab1f8e5afcd358881e87146cdc8511148cab27fc999d36c5de9d4cf8f,2026-09-14,,2026-09-21,index_models-1,
https://ltwiki.org/images/e/e7/Test-Si7489.asc,,,downloaded,626,da08f705280e15ecf9eb22d8526ab289d82aa9b8ca34cbca38767720a89356c5,2026-09-14,,2026-09-21,index_models-1,
https://ltwiki.org/images/e/e7/Test-Sia413dj.asc,,,downloaded,622,5deb40ba7e8362afd8cabb6a6f09b68115a49f81cc2a8d23d4f9ffba584403cf,2026-09-14,,2026-09-21,index_models-1,
https://ltwiki.org/images/e/e8/MGSF2N02ELT1.asy,,,downloaded,743,e46542c2cc17e613f6154951c35bdde3e57bcc63b29692b0a541a58246bdd885,2026-09-14,,2026-09-21,index_models-1,
https://ltwiki.org/images/e/ea/Irfb4110_test.asc,,,downloaded,1733,0ce418c4998712b11a83cd8b8d61ad024343c3842f96f15d0e8af36f7e68234d,2026-09-14,,2026-09-21,index_models-1,
https://ltwiki.org/images/f/f0/TL072.sub,,,downloaded,1149,7993891d660571df36d8c49e12c1021ea95e0fe4ecb754d6dd6de360550f3371,2026-09-14,3,2026-09-21,index_models-1,
https://ltwiki.org/images/f/f2/IRLR3110.asy,,,downloaded,748,e848676e58e40388730333f02b3caa2fd36d24d05b19a9a186016624dab25179,2026-09-14,,2026-09-21,index_models-1,
https://ltwiki.org/images/f/f5/TIP127.sub,,,downloaded,1720,5a9550a1eebde78c3bbb01c4fa1d4501d2ad2d4fb2b7f01c18998d0985a25c34,2026-09-14,4,2026-09-21,index_models-1,
https://ltwiki.org/images/f/f7/Transformer_LL02.asc,,,downloaded,863,16befffc4287872f42e68af8c5393d0cd838cb44507a47ca8767055690f45f34,2026-09-14,,2026-09-21,index_models-1,
https://ltwiki.org/images/f/fa/LMH6642.MOD,,,downloaded,2730,c14aeb2a946293aecceec557c334040e4282249cdcbcc5a853159ab0536c7a15,2026-09-14,13,2026-09-21,index_models-1,
https://ltwiki.org/images/f/fb/TL431.asy,,,downloaded,702,6d7bf0449f60e20fadc8c3491f8ee5703564ac29304df8ca8bde82a0161c5ced,2026-09-14,4,2026-09-21,index_models-1,
https://ltwiki.org/images/f/fc/UC3853.asc,,,downloaded,9279,55879da95a15c8dd50a5ce375ee0fed9c6cf93d34ad488b6934a26355b37dd99,2026-09-14,7,2026-09-21,index_models-1,
https://ltwiki.org/index.php?title=BS170,,,downloaded,1003,1ff2b65d1adb8c1245cc8574a999215be8d916905b675ba15093d7216e47777a,2026-09-14,8,2026-09-21,index_models-1,
https://ltwiki.org/index.php?title=Bs250,,,downloaded,1244,eeca2f02ea9f9b36996483dbe4eb69919857260f97e7afcf719def70da1cb589,2026-09-14,8,2026-09-21,index_models-1,
https://ltwiki.org/index.php?title=Relay.lib_in_LTspice_-_Explanation_of_Paramaters,,,downloaded,1852,2647eaf208e2f9a4d0ca15a7412cc2dfd23ddb2b6eb702dc562b3985be9588e7,2026-09-14,,2026-09-21,index_models-1,
https://ltwiki.org/index.php?title=Transformers,,,downloaded,3927,ecf51dac3bdbbb10f8b0699b70b699903961bfaaff30cecbdc21eb9135492425,2026-09-14,4,2026-09-21,index_models-1,
