key,url,part,status,bytes,sha256,fetch_at,n_defs,index_at,index_v,skip_reason
https://www.tdk-electronics.tdk.com/download/2975590/0b81fc167dfebb7c9f9eb90a7ba195ad/tdk-b32774-8h-hs-wi-en-zip.zip,,,downloaded,39569,0e8417d1cfc12996780820a3cd445eec524f02b0fa676dabf1c95bc7c5f53a5a,2026-09-21,392,,,
https://www.tdk-electronics.tdk.com/download/2975594/522f69ad45990c1fc3a78f032c9cb4d9/tdk-b32921-8cd-lt-wi-en-zip.zip,,,downloaded,14071,50416468002c9eda89da97621160872c72b87f886127433b7f179050eed882ee,2026-09-21,78,,,
https://www.tdk-electronics.tdk.com/download/2975638/da1d6162b57459e8b8d0ef5b6dc78aa7/tdk-b32922-4pq-hs-wi-en-zip.zip,,,downloaded,12567,d14ceb469bec6e887f5de394a97ba146c33e022ff509918aa765dc9e38db37b4,2026-09-21,92,,,
https://www.tdk-electronics.tdk.com/download/2975642/2c815251b5a12da88897e729bf1d8341/tdk-b32032-6-ps-wi-en-zip.zip,,,downloaded,26045,366bd30df2e8caae33f1362875dc0a72578fc96bda25dbc1b10505d985b50c63,2026-09-21,99,,,
https://www.tdk-electronics.tdk.com/download/2975646/2b6d2ee6ecdf3c6afa0c4bc75d33037c/tdk-b32671-2l-hs-wi-en-zip.zip,,,downloaded,19269,60fa5497ddc6b518224bfd1d79be146a99003732904464933cce0246e62f7cab,2026-09-21,202,,,
https://www.tdk-electronics.tdk.com/download/2975666/22b48b7a94b7be8d7ff1774ddc301ace/tdk-b32922-6hj-lt-wi-en-zip.zip,,,downloaded,12584,72b030336d00ecf6601060585ab6135cefe16d4c7f6fda272a9b5af014fd0476,2026-09-21,64,,,
https://www.tdk-electronics.tdk.com/download/2975670/f3333eb97af85dc3eb18145d45c130f7/tdk-b32911-6ab3-ad-wi-en-zip.zip,,,downloaded,22216,400633b398bc41ead1d9b87257472c608f646c0c4eba3ff9e137f62a8242f5ea,2026-09-21,82,,,
https://www.tdk-electronics.tdk.com/download/2975678/94c6eae7f6c6e6c6fe5433da82bbca08/tdk-b32671-3p-lt-wi-en-zip.zip,,,downloaded,14605,1836e10b45e3bc4dcb6415bccf7183801de59c11c1c0cd1ea03173de2f9602e9,2026-09-21,101,,,
https://www.tdk-electronics.tdk.com/download/2975710/798c629e4121fc6e479c9e9722d419d5/tdk-b81123-ps-wi-en-zip.zip,,,downloaded,10146,7db0880ae356e99431bf5f5bee88b2f266ca653988ea733447bca614875e7d67,2026-09-21,9,,,
https://www.tdk-electronics.tdk.com/download/2975738/0ddf04ebda945474a022188550cdfe60/tdk-b32774-8xyz-lt-wi-en-zip.zip,,,downloaded,32388,8e4898fbd620754d65452701acd4ba2637ef98e7d9434167d9ce3e8a721084d3,2026-09-21,345,,,
https://www.tdk-electronics.tdk.com/download/2975754/5b469453963eba9291129e4eb713629b/tdk-b32911-6ab3-lt-wi-en-zip.zip,,,downloaded,9740,af75e97496615192095255d4593129e8086b6f52df6a054627f977110c6e251f,2026-09-21,41,,,
https://www.tdk-electronics.tdk.com/download/2975766/83c3d070f2d6816f88b60b3bfce3b668/tdk-b32922-6hj-ad-wi-en-zip.zip,,,downloaded,30505,28bf89347c9f335efca4e84114d79e6bdb8402d28f69593cf6e57e01b895576e,2026-09-21,128,,,
https://www.tdk-electronics.tdk.com/download/2975770/7662a7c12c35232aa379c4295a4084d2/tdk-b32774-8-ad-wi-en-zip.zip,,,downloaded,73256,9fd75d883dcdd0aff568f9e57d4d4746a0b81f151bedfcb34a9b63e813898205,2026-09-21,424,,,
https://www.tdk-electronics.tdk.com/download/2975790/5695add51c075023f44b1ec55b637be5/tdk-b32671-6z-hs-wi-en-zip.zip,,,downloaded,20387,77e8d3aecb48002cc6c0847b9b1bc465a2ea96469440634902c11388a6ac3105,2026-09-21,229,,,
https://www.tdk-electronics.tdk.com/download/2975794/876982cc3ea4dd4f65fbb4213f3ba6c5/tdk-b32774-8xyz-hs-wi-en-zip.zip,,,downloaded,31710,d018e0db46163ff4245c525853fad6f6714b50d54775f10da1222c8cdf158517,2026-09-21,345,,,
https://www.tdk-electronics.tdk.com/download/2975802/aa0ae6dfb58e5cabc200cc529cf00635/tdk-b32932-6-ad-wi-en-zip.zip,,,downloaded,26041,064411ec87cb8fd5fc7104786cd3d6595cf7c308ab17d7d186fcfa49f107ac38,2026-09-21,114,,,
https://www.tdk-electronics.tdk.com/download/2975838/4cfd1438f0e7a8c5322429797cee9109/tdk-b32651-8-ps-wi-en-zip.zip,,,downloaded,129123,b775713127e544949b3ed35ffe0acdf76571bef610c2ab6cfd08ff5f22cc9593,2026-09-21,703,,,
https://www.tdk-electronics.tdk.com/download/2975858/0e4f23c5bd02bb57c17526edf7d40cf9/tdk-b32774-8xyz-ps-wi-en-zip.zip,,,downloaded,71040,d362143c1c8d1d92d528852c304aae59fb9b5f9c97473a8befb876d2f0305b15,2026-09-21,345,,,
https://www.tdk-electronics.tdk.com/download/2975870/a5a7b353271a604fb664285443704020/tdk-b32641-3b-ps-wi-en-zip.zip,,,downloaded,70474,df001735a206f588fd48287ae0e3c385c0f14ce7796f8879a5d0a03cb1a8794d,2026-09-21,324,,,
https://www.tdk-electronics.tdk.com/download/2975878/e1abb65680ec701cabfb098aec9fa556/tdk-b32924-8ab4-hs-wi-en-zip.zip,,,downloaded,11290,82ff211b5c975654650c74944b17d6c93f91b476f3311c378c341bffae76bcd6,2026-09-21,54,,,
https://www.tdk-electronics.tdk.com/download/2975890/d57ed84874f281a951862b025ecabd88/tdk-b32651-8-lt-wi-en-zip.zip,,,downloaded,49400,0288c3cc78188532c990188e6ec4d98d4780185bf3e71410ecdbb9faa9713eb2,2026-09-21,703,,,
https://www.tdk-electronics.tdk.com/download/2975894/302399cce1597157f68d63938daa111a/tdk-b32021-6-ps-wi-en-zip.zip,,,downloaded,25160,124ad13dc9d9f1863785b7bc7c022ea018d6fe6dec249905b48ec52e5b02e144,2026-09-21,81,,,
https://www.tdk-electronics.tdk.com/download/2975898/085ab31f78f67d54f633c301628c1f58/tdk-b32911-6ab3-ps-wi-en-zip.zip,,,downloaded,16153,bf1b7b535330ade3b9eb62438a16fbd75a75b07dea6187609acf2e561cfed259,2026-09-21,41,,,
https://www.tdk-electronics.tdk.com/download/2975910/18e7eb3559803b685d29793b386656d3/tdk-b32774-8h-ad-wi-en-zip.zip,,,downloaded,124020,ae4baba6d24ffc724a5d24c546afce7e106b52b5b6aa109d4b57d365d8ed2b02,2026-09-21,784,,,
https://www.tdk-electronics.tdk.com/download/2975926/5808e4452d68c994fcd32b062adf6a9c/tdk-b32671-2l-ps-wi-en-zip.zip,,,downloaded,43594,f4cce1c58b77443145023fd4ebb63f83efb7789402c4654f073c88b4dc59f4f6,2026-09-21,202,,,
https://www.tdk-electronics.tdk.com/download/2975938/967e8f30ea56245e2ba743765348a8c7/tdk-b32754-8-hs-wi-en-zip.zip,,,downloaded,21958,2e9b397142c15bcf1c52eaad606c592d0835bd56b56165e969145f199a393d71,2026-09-21,258,,,
https://www.tdk-electronics.tdk.com/download/2975946/276857b4f1de0d834427b2a794123c05/tdk-b32922-6hj-ps-wi-en-zip.zip,,,downloaded,21479,0259cb1038be2b8eda5f964355ca8e7b172f320b38b9e6fdd0d1f35df46a9869,2026-09-21,64,,,
https://www.tdk-electronics.tdk.com/download/2975954/5f399d4127d6edffb02718f62f10aba5/tdk-b32674-8-ps-wi-en-zip.zip,,,downloaded,37733,09322039d4dafa17e620e2b9b8d7252cdf6f77ae53f3845caa03c65e9d20cc95,2026-09-21,167,,,
https://www.tdk-electronics.tdk.com/download/2975978/01481e744b0eae2d30ef20c1d5ea4f08/tdk-b32674-8-lt-wi-en-zip.zip,,,downloaded,18003,e46025be49b94ca7e8fc4a05b91b350c520935060f364005506a9e49a8ccf942,2026-09-21,167,,,
https://www.tdk-electronics.tdk.com/download/2976006/bcb309d145a7607a149b1b2002c7472c/tdk-b32774-8m-hs-wi-en-zip.zip,,,downloaded,39567,c72a6d45983dc9174eb4b7990e962160eea931c79a7e1ba7cba8807e338aee60,2026-09-21,392,,,
https://www.tdk-electronics.tdk.com/download/2976018/fcba94d62dca030542de8f3e1642b613/tdk-b32671-3p-hs-wi-en-zip.zip,,,downloaded,13925,2f7d6833886f08f0703db4fe574e7f160d9cc19e62fbcc4bdc1aa130a5a2fce4,2026-09-21,101,,,
https://www.tdk-electronics.tdk.com/download/2976038/22155f529ac7034cd05275b0207c7bd6/tdk-b32774-8p-ad-wi-en-zip.zip,,,downloaded,32794,2501a9937fb9c0f457702192609f325882face4ab02d98cab22c02686376eb30,2026-09-21,160,,,
https://www.tdk-electronics.tdk.com/download/2976058/c5281cc2e13ca1171863f40d164804e2/tdk-b32774-8m-ad-wi-en-zip.zip,,,downloaded,124212,80d4fba2c11b92f6a7248cf1efd3f220f7f32c3d0fe980b26addf6d573220ee3,2026-09-21,784,,,
https://www.tdk-electronics.tdk.com/download/2976066/8982ea7d79b600bc33167ed819d39ad5/tdk-b32021-6-lt-wi-en-zip.zip,,,downloaded,14268,47d89c34a1e18a355333a6a60e8fe5ff8d48a3293bb1bb9631dc1e690a39a271,2026-09-21,81,,,
https://www.tdk-electronics.tdk.com/download/2976070/5393edfb45d4776bf45aa4b792688302/tdk-b32922-4pq-ps-wi-en-zip.zip,,,downloaded,25199,b516ad1348cdb00115acbe3c35ee643f5ef61b32fa58df75c3d5a04c78f32fb3,2026-09-21,92,,,
https://www.tdk-electronics.tdk.com/download/2976086/9aead6653397e2bf74fe44c100e72cb2/tdk-b81123-ad-wi-en-zip.zip,,,downloaded,13650,496d719c14ea2d2f9806f13f90fa7d309208b04cb6d6deb3b44b534b70daad5e,2026-09-21,18,,,
https://www.tdk-electronics.tdk.com/download/2976094/e24758b6974b958fd3ba6bfee3d62c68/tdk-b32671-6z-ad-wi-en-zip.zip,,,downloaded,66636,6cd5df8adbf7069f6247f88a2c286a2b3b1e8a00a60f8e67cbf368a2192e26f1,2026-09-21,458,,,
https://www.tdk-electronics.tdk.com/download/2976098/3721e366f879f8c6f4323f3faebc0611/tdk-b32641-3b-lt-wi-en-zip.zip,,,downloaded,34252,d3d25e42af11513c750529569c073f74c5dcb972ab8005b287c609ddc432c69b,2026-09-21,324,,,
https://www.tdk-electronics.tdk.com/download/2976106/0535d120765c892b9d7d3c84c1f2fae9/tdk-b81123-hs-wi-en-zip.zip,,,downloaded,6838,db0a5036d331eca71811d6707e38c6fd33d70d3f673aee3f15f6725fc35c951e,2026-09-21,9,,,
https://www.tdk-electronics.tdk.com/download/2976162/eb3856635536276499041b57ac8af1f4/tdk-b32921-8cd-ps-wi-en-zip.zip,,,downloaded,24467,71e6f381f233c381e6bbc07a10676507f2008ef3e4b48dfdab7ea6d0e75cd1f1,2026-09-21,78,,,
https://www.tdk-electronics.tdk.com/download/2976170/b0325728fd0b72cdcb6a8d6e600c3de9/tdk-b32924-8ab4-ad-wi-en-zip.zip,,,downloaded,28184,9ea51b685200be8a65de3a13e1d2db621576e3e42c7503f7401d3f4014e7021a,2026-09-21,108,,,
https://www.tdk-electronics.tdk.com/download/2976182/4c6267d7b38789b70b3bc58c6e718c12/tdk-b32032-6-lt-wi-en-zip.zip,,,downloaded,13337,40f42feb60a602f5afc370987c49afcb417f6c0d4dfad81eab22a4c0e4952b15,2026-09-21,99,,,
https://www.tdk-electronics.tdk.com/download/2976194/363909bedc4b2524525abc847b3bcfbb/tdk-b32021-6-ad-wi-en-zip.zip,,,downloaded,35912,f9934598fc6b0a45702b00e0c8cb6755db3dd32927af2351fafcf28890be28d1,2026-09-21,162,,,
https://www.tdk-electronics.tdk.com/download/2976250/898c212902092cfa619eb64fde388e0c/tdk-b32932-6-hs-wi-en-zip.zip,,,downloaded,10193,84b3d66ebf02cc9baa1eceae51d5cc670a21d6f9d3ef91aa8369e837d8d0de5a,2026-09-21,57,,,
https://www.tdk-electronics.tdk.com/download/2976270/1904b941321d06b01814efda8a1d6b6d/tdk-b32754-8-ad-wi-en-zip.zip,,,downloaded,72574,001ff4e1de457bfa89e8381e5073e53e89a1d09ef1a7382097b15b0941bf6150,2026-09-21,516,,,
https://www.tdk-electronics.tdk.com/download/2976282/bf8a34fd74be69f1469866a717aa00c3/tdk-b32774-8p-hs-wi-en-zip.zip,,,downloaded,12170,db680b2c4a981d46fc89e2fbda78bc7e03fb27efcae9e783b21faac13ef5bb21,2026-09-21,80,,,
https://www.tdk-electronics.tdk.com/download/2976286/45f652451e8399b9c93ccad5c239bf5f/tdk-b32922-4pq-lt-wi-en-zip.zip,,,downloaded,13250,75511e578fb8d181042fc2c61e9dd179f7cf2571282a2276b4db608695b4fd7a,2026-09-21,92,,,
https://www.tdk-electronics.tdk.com/download/2976338/a3015a80d64e3f6bfbf1970f3f61f1be/tdk-b32911-6ab3-hs-wi-en-zip.zip,,,downloaded,9093,3cd4629651bd6d215e4bea515a53b0e8b45bc272625a8669624b2c19badc99ad,2026-09-21,41,,,
https://www.tdk-electronics.tdk.com/download/2976342/704a996ad1bfbe935093a448a4333718/tdk-b32774-8h-lt-wi-en-zip.zip,,,downloaded,40232,3c588262c4e6df8358c0e9282b140c73d1162be646ac92091e054953797d1ca2,2026-09-21,392,,,
https://www.tdk-electronics.tdk.com/download/2976350/8445736593cf4dd72479229af5e4a253/tdk-b32922-6hj-hs-wi-en-zip.zip,,,downloaded,11938,75e046d8caa38f39e8e9dde999f52b31546645de13fbd205085b87ce85729876,2026-09-21,64,,,
https://www.tdk-electronics.tdk.com/download/2976370/c0796a8f845836355146361e7076ec06/tdk-b32671-2l-lt-wi-en-zip.zip,,,downloaded,19946,e34d2000cc03fc36ce596745cc44f9e22b02ca03fb191a23203e6e4fa97db040,2026-09-21,202,,,
https://www.tdk-electronics.tdk.com/download/2976374/66f455e7252f606e9f49b3dff5ed2d22/tdk-b32671-3p-ad-wi-en-zip.zip,,,downloaded,38680,f9c3ef04ea7eb9a17648d6bf02c17889e67248cf333ba3e9f384e4e2cf0a84d5,2026-09-21,202,,,
https://www.tdk-electronics.tdk.com/download/2976382/0c4c8ddb49400bd4f03cc9e87e45930f/tdk-b32671-2l-ad-wi-en-zip.zip,,,downloaded,61317,1e1349ca200ea3ef8ce4a73ee2dc0c1183fa1beaf10eea9bfdc9346a84e759b6,2026-09-21,404,,,
https://www.tdk-electronics.tdk.com/download/2976390/f9f390acb9d20f4a135dc8b076f1b3a7/tdk-b32774-8-lt-wi-en-zip.zip,,,downloaded,25345,9194fe38f47541a9dd2cf8135f0400e05974290d0c027b02eb2439b65f49daa1,2026-09-21,212,,,
https://www.tdk-electronics.tdk.com/download/2976414/26d60c93476315e744f1451ddf205963/tdk-b32774-8xyz-ad-wi-en-zip.zip,,,downloaded,102753,ec9f6ba8e9a7d3cb41063e9c4a2b1234305b6c8c2a33e6c204d7d6c950d5f89f,2026-09-21,690,,,
https://www.tdk-electronics.tdk.com/download/2976430/2cfda9e6a5b554b002afdcddae3a5600/tdk-b32671-3p-ps-wi-en-zip.zip,,,downloaded,27276,9a7f43f8161d70fb599a5a8ce372b622aa94922ee8a63633b5e277c0af1eb3ba,2026-09-21,101,,,
https://www.tdk-electronics.tdk.com/download/2987922/009b36625db9c723b686e122f03a72ad/b8272x-hs-wi-en-zip.zip,,,downloaded,39191,c3ab14aaba45c140c278ce3e3b47d2749ee31f32b89abfb1ae0e2587c22542aa,2026-09-21,286,,,
https://www.tdk-electronics.tdk.com/download/2987934/ac4d81f8348af1e55afbae72cbb722c0/pcm-hs-wi-en-zip.zip,,,downloaded,6611,dfe6e8eca19dbf5e641f1e8dffb1ac2cea85875438df3d5952937b06a93fa95a,2026-09-21,15,,,
https://www.tdk-electronics.tdk.com/download/2987950/4ca32f89b18a86101b7334da9d03d118/b8272x-ad-wi-en-zip.zip,,,downloaded,86263,9b5a73319bf8789bf3a2a98e41dd7366268fc88d643d069b882b26b78e6e9570,2026-09-21,572,,,
https://www.tdk-electronics.tdk.com/download/2987966/6552fe298ecf5db4829c731132b63973/b8245x-lt-wi-en-zip.zip,,,downloaded,7664,6337aa4117bce9deb678a7be0a81128f5c391a9a132421a72deb10dee775d1d8,2026-09-21,16,,,
https://www.tdk-electronics.tdk.com/download/2987998/f1523676158f628551e323ec48c9c61a/pcm-ps-wi-en-zip.zip,,,downloaded,10715,0d4b29b90fe7680cef5710c89955833c7a7579f3f6176a834874b51ee7738726,2026-09-21,15,,,
https://www.tdk-electronics.tdk.com/download/2988006/c36e537d10b69c71981f93e4de0c0141/pcm-lt-wi-en-zip.zip,,,downloaded,7340,4f4329548bb1bc72f67607f9d9e4cc6e0b6b1a2ac49429ae88c0ac486571d654,2026-09-21,15,,,
https://www.tdk-electronics.tdk.com/download/2988010/4d2600640b954bb12cbd4a9a4b9a8e7f/b8272x-ps-wi-en-zip.zip,,,downloaded,80253,38919b8226f0d2297b8d8df0972bda0a6e601f0caa5e9c97ee205a7c68024b7a,2026-09-21,286,,,
https://www.tdk-electronics.tdk.com/download/2988026/44c0f402d790df1609a235507ceb3cb1/b8245x-ad-wi-en-zip.zip,,,downloaded,12956,8f7c2ddfe673a180ff5e40151384985a3b3024ef45958a437130478925daa788,2026-09-21,32,,,
https://www.tdk-electronics.tdk.com/download/2988030/80645eab006af2c586e8875c0ef7dd27/b8272x-lt-wi-en-zip.zip,,,downloaded,40215,63e90aeeee2804d69649027ac1f2d6b928dc44018dd0b5c84764abc57f349d1f,2026-09-21,286,,,
https://www.tdk-electronics.tdk.com/download/2988066/e58aa236d138332f32c28eab9a3eabbc/pcm-ad-wi-en-zip.zip,,,downloaded,11942,fe05430b82b85e04a0055bd400ce8c781d294d746f0233bddd61c3c689373ba8,2026-09-21,30,,,
https://www.tdk-electronics.tdk.com/download/2988070/9ca1bce7a6b5b7910b434cc6b9a3c5a3/b8245x-ps-wi-en-zip.zip,,,downloaded,11213,30dac5079a2dcfd679a0652917f97ffa92e306c3d3c575275482af9bef19c14d,2026-09-21,16,,,
https://www.tdk-electronics.tdk.com/download/2988082/6f05d789559ddc2a3febb30244625e71/b8245x-hs-wi-en-zip.zip,,,downloaded,6945,7ec18f1f82d505c06b9b0068d6d45c7f296796224b6f05ffca9381498e286d18,2026-09-21,16,,,
https://www.tdk-electronics.tdk.com/download/2993514/2bd74973f05889e78dda0e462a356109/tdk-b32520-9-ad-wi-en-zip.zip,,,downloaded,230451,640877beb03fc3aeea51beaf45fda73ec6da12ee48774c2a8bef5be39e4b09e5,2026-09-21,1932,,,
https://www.tdk-electronics.tdk.com/download/2993526/41e95b4bb0e631b1722fbe8e02c96b71/tdk-b3291-8ab5-ps-wi-en-zip.zip,,,downloaded,28502,ab8b8b2286e1e2dcc88e3e9aea74db9e54616e9670975423f2edcd0192512528,2026-09-21,103,,,
https://www.tdk-electronics.tdk.com/download/2993542/e27b93e907e855ddbfdbf8c280fc2a93/tdk-b32520-9-hs-wi-en-zip.zip,,,downloaded,59162,86c6b54cc7070525918f14c1b86867eb4d4c2a4609e977754fa7aa1c074481d8,2026-09-21,966,,,
https://www.tdk-electronics.tdk.com/download/2993562/3d447125876ddf51901ed3d271d7012f/tdk-b32520-9-lt-wi-en-zip.zip,,,downloaded,59833,61979b4a1cbd2f030b6facb1cdfea5db25041ac942fe1f0caccc1a511ccd7ad1,2026-09-21,966,,,
https://www.tdk-electronics.tdk.com/download/2993582/9957b3cb86aefddd84d1856899282959/tdk-b3291-8ab5-ad-wi-en-zip.zip,,,downloaded,40674,6485fadf2e9be31263de001c5a30e7d3c6a4ce7186cf6440b7e3b2c98f61307f,2026-09-21,206,,,
https://www.tdk-electronics.tdk.com/download/2993610/68d448847489645c733b3ac730b14ea0/tdk-b3291-8ab5-hs-wi-en-zip.zip,,,downloaded,14646,128a70b0396dd73599f73d3b00e7bb22d43b39f82193f0644048c3cd69a150d3,2026-09-21,103,,,
https://www.tdk-electronics.tdk.com/download/2993614/6cf449293dcf2c9050c7a9b607ad618e/tdk-b32520-9-ps-wi-en-zip.zip,,,downloaded,168323,14a4c1dd914cd3406eb44de66bc5863d3b93a43f2201162730e34d6f97416eb2,2026-09-21,966,,,
https://www.tdk-electronics.tdk.com/download/2993618/e4e566eb4a8e6666292e9ca1b12a02da/tdk-b3291-8ab5-lt-wi-en-zip.zip,,,downloaded,15294,859ead28ddce06b0b9a57f1926a83421a2fc4bf24cf097ccbfb4925fc1d96216,2026-09-21,103,,,
https://www.tdk-electronics.tdk.com/download/2998752/b4109972ee356971c06bce62ff5437b4/eru-lt-wi-en-zip.zip,,,downloaded,12199,5a050d10022672bb863ac8621fed0286f6cbf70a9af473a0c1568d470ae83bcb,2026-09-21,90,,,
https://www.tdk-electronics.tdk.com/download/2998768/681e3ad4cc6f0e139499a45d13b48b35/eru-ps-wi-en-zip.zip,,,downloaded,24594,655fb708519a8879b46d65e78f81b7b3b89088028704b3f71a5e7f4fe7969a81,2026-09-21,90,,,
https://www.tdk-electronics.tdk.com/download/2998784/1ebfdee71f903c646c56be3efe679260/eru-hs-wi-en-zip.zip,,,downloaded,11453,63b9264456e1f8dfc68300aaa2d4cb3afe8ac26cfe14176e8a0ff9ebb9b35ad1,2026-09-21,90,,,
https://www.tdk-electronics.tdk.com/download/2998792/f49db932db86bcfc84dab89bb9d76eeb/eru-ad-wi-en-zip.zip,,,downloaded,23545,054ff8e282d5cdb3977bb137555b7984eff4d961462eb19a4c8403968090ff21,2026-09-21,180,,,
https://www.tdk-electronics.tdk.com/download/3023834/a2b845431d33df0a4289c0f43152626c/tdk-b32921-3xy-hs-wi-en-zip.zip,,,downloaded,9675,a7b25c44b3481d5e245daf73a1ff8832ea222b6d4cdfeafbf4eb49ae51578d5b,2026-09-21,57,,,
https://www.tdk-electronics.tdk.com/download/3023842/2e840d2289d221b374adf75307ef2f94/tdk-b32921-3xy-lt-wi-en-zip.zip,,,downloaded,10305,080918342f13d99aa865de984b3aa9be26b03f2eeb0859cc9b23f6f02b921290,2026-09-21,57,,,
https://www.tdk-electronics.tdk.com/download/3023854/1521be19cab98903f51cf2d0c54e0333/tdk-b32921-3xy-ps-wi-en-zip.zip,,,downloaded,18384,bed06e10b9ccae7e326b4df6e986de05ca744ee797b4845cdfa7bf60a5304b4f,2026-09-21,57,,,
https://www.tdk-electronics.tdk.com/download/3023866/2055696b270e7fa1439e158b4feea1e2/tdk-b32921-3xy-ad-wi-en-zip.zip,,,downloaded,25216,cf9bef4a59abc479db0d41b19f07e848032bd1ae2f57a19ba10cf64fa8eb896c,2026-09-21,114,,,
https://www.tdk-electronics.tdk.com/download/3049614/cc66625ccd3d76e0ca685f84363dad92/tdk-b32354s-hs-wi-en-zip.zip,,,downloaded,6728,bbbbf758c3d05cedb730201e12cc46d6ef3d2e7516ff5e72cba2c83114197a92,2026-09-21,8,,,
https://www.tdk-electronics.tdk.com/download/3049630/9fd881f39a55d2c82666f2df4b3e0764/tdk-b32320i-hs-wi-en-zip.zip,,,downloaded,8188,a09f03aaad44c80f7a51506c02fbd9327233e599675948595ec565c192e24a9c,2026-09-21,21,,,
https://www.tdk-electronics.tdk.com/download/3049662/3ec00b3bbc6551a9916eaaab9948a8f1/tdk-b32354s-ps-wi-en-zip.zip,,,downloaded,9833,c48d4deb9341f126cf8371b8790322b9962045ff6a6f70598b02a1adeda230ae,2026-09-21,8,,,
https://www.tdk-electronics.tdk.com/download/3049678/13a10c6b5819e122c2898a90bb958292/tdk-b32320i-lt-wi-en-zip.zip,,,downloaded,8763,2799f0413d6fc23d62ea69eaaab60c6bc8f1cbb47f32b4f469529593362c70be,2026-09-21,21,,,
https://www.tdk-electronics.tdk.com/download/3049686/cb1e4ae2b95c97169393b36fbff91296/tdk-b32354s-lt-wi-en-zip.zip,,,downloaded,7305,d7966e17afd037addbdca3732654a73200ab4f7ef88ec7141c9560cb9043196b,2026-09-21,8,,,
https://www.tdk-electronics.tdk.com/download/3049710/e6e2c39d8f5383bf7cc11e64893d6ad3/tdk-b32320i-ps-wi-en-zip.zip,,,downloaded,12937,418a9a40ccca6e347bb3aef83bc5c6aae5b21553a94f9d0ea67f90ee4b9abba5,2026-09-21,21,,,
https://www.tdk-electronics.tdk.com/download/3049714/7533828356f856b018b1735b5173715c/tdk-b32354s-ad-wi-en-zip.zip,,,downloaded,13202,fc17cb9480c1fd36e582216ec163b8f8d467045b4201a6a58f304fbea1b3f55a,2026-09-21,16,,,
https://www.tdk-electronics.tdk.com/download/3049734/8d2475c80a2039329d10aad5ca4db201/tdk-b32320i-ad-wi-en-zip.zip,,,downloaded,17857,491524b13d85a88910fc903cf65c94c961826a9ea4b4c4292c040a488a64b91f,2026-09-21,42,,,
https://www.tdk-electronics.tdk.com/download/3062620/ea8b207fa99a34fa9c0fc3541771ed38/tdk-b32656-8s-ad-wi-en-zip.zip,,,downloaded,218732,e40a0d507de1a7439ab0a10d231949cdef24709613a091a533499ac8c315ca2c,2026-09-21,2602,,,
https://www.tdk-electronics.tdk.com/download/3062632/ab59be7209d4e36eb4e2ed9041fd89c6/tdk-b32656-8s-ps-wi-en-zip.zip,,,downloaded,182415,7c45d11970e28cd7c4008a580185567bb06d475a0003068449357256bc27bffe,2026-09-21,1301,,,
https://www.tdk-electronics.tdk.com/download/3062636/03f444faa8d645b13d0e459b5bdd5493/tdk-b32656-8s-hs-wi-en-zip.zip,,,downloaded,35264,dd43ee140c483df13a4a9423b24741fb14644d4e245e7719a208a287cf9df7bd,2026-09-21,1301,,,
https://www.tdk-electronics.tdk.com/download/3062648/211e61c8c40f461b3b09e7cead636d7a/tdk-b32656-8s-lt-wi-en-zip.zip,,,downloaded,35876,ea8afa29bdb9b8fd591c1133b71fb7dd8a3af483be5b0cb54b14e9a562591397,2026-09-21,1301,,,
https://www.tdk-electronics.tdk.com/download/3092076/b0119b3d52534f7bd6321b8f55a02ffe/tdk-b32021-6hj-ad-wi-en-zip.zip,,,downloaded,38686,12e45b338864d051b0e4162ec84fd687c9d03d1470fe6668e77ae7e7b9c959c6,2026-09-21,230,,,
https://www.tdk-electronics.tdk.com/download/3092084/b1bd2ebcad9c8e810b97367a05c62254/tdk-b32021-6hj-ps-wi-en-zip.zip,,,downloaded,27751,f7cc7c1d23f15586aa4aca2bcc7cafdf301e1fe0775d9fdb884e0609da33a24c,2026-09-21,115,,,
https://www.tdk-electronics.tdk.com/download/3092104/d9db26cb47bb5a13976b29f9300c33f3/tdk-b32021-6hj-lt-wi-en-zip.zip,,,downloaded,13556,c36671ef5422cf4ce4eac16590dea2f228d1d892933bea78851b3a6021834fa0,2026-09-21,115,,,
https://www.tdk-electronics.tdk.com/download/3092116/330f949af62993b3396ea6eab816282d/tdk-b32021-6hj-hs-wi-en-zip.zip,,,downloaded,12964,1ca03362506ca34c7e574b52efb940eef93af31fc8bcf7debdcdf76af9de388e,2026-09-21,115,,,
https://www.tdk-electronics.tdk.com/download/3101646/bd8ec21ecd4c29a9b43d644afae96216/b824xxd-ad-wi-en-zip.zip,,,downloaded,26256,d38434894e6cc82aa8c5089656b90aad187d54016e476c234e6d7955daf6137d,2026-09-21,102,,,
https://www.tdk-electronics.tdk.com/download/3101658/d2cf083bfab765dbeb811b3c0312127f/b824xxd-ps-wi-en-zip.zip,,,downloaded,22511,a4c35205d3503cd5e8440f8fa1996db96a4a6141572a1086c07f58fee79f8bec,2026-09-21,51,,,
https://www.tdk-electronics.tdk.com/download/3101662/c2d97087ec927d94da55179d670bec3e/b824xxc-hs-wi-en-zip.zip,,,downloaded,8258,b6ff626be8fcbe21ef32eca5f085ec49dc8a2ab8f9a545f0f9a4148e850f7c76,2026-09-21,17,,,
