key,url,part,status,bytes,sha256,fetch_at,n_defs,index_at,index_v,skip_reason
https://www.infineon.com/assets/row/public/documents/24/50/infineon-spice-irfr6215-simulationmodels-en.zip,,,downloaded,2020,480ccca0bb299994bd8fb659c709bd39bda45dddbb02129bcaca8d8fd9dd62a2,2026-09-19,6,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-spice-irl540n-simulationmodels-en.zip,,,downloaded,1889,afc1f7b8b5a2db91dd630fb56708557e01ea16656fc78109481cb87b6cd28f28,2026-09-19,6,2026-09-20,index_models-1,
part:BSC026N08NS5,https://www.infineon.com/part/BSC026N08NS5,BSC026N08NS5,not_tried,,,,,,,
part:BSC0702LS,https://www.infineon.com/part/BSC0702LS,BSC0702LS,not_published,,,2026-09-19,,,,not_published
part:BSD840N,https://www.infineon.com/part/BSD840N,BSD840N,not_published,,,2026-09-19,,,,not_published
part:BSP89,https://www.infineon.com/part/BSP89,BSP89,not_tried,,,,,,,
part:BSS316N,https://www.infineon.com/part/BSS316N,BSS316N,not_published,,,2026-09-19,,,,not_published
part:BSS806N,https://www.infineon.com/part/BSS806N,BSS806N,not_published,,,2026-09-19,,,,not_published
part:BTS3028,https://www.infineon.com/part/BTS3028,BTS3028,not_published,,,2026-09-19,,,,not_published
part:IPA045N10N3G,https://www.infineon.com/part/IPA045N10N3G,IPA045N10N3G,not_tried,,,,,,,
part:IPD50P04P4L-11,https://www.infineon.com/part/IPD50P04P4L-11,IPD50P04P4L-11,not_published,,,2026-09-19,,,,not_published
part:IRF3704L-V,https://www.infineon.com/part/IRF3704L,IRF3704L-V,not_published,,,2026-09-19,,,,not_published
part:IRF3704S,https://www.infineon.com/part/IRF3704S,IRF3704S,not_published,,,2026-09-19,,,,not_published
part:IRF4905,https://www.infineon.com/part/IRF4905,IRF4905,not_published,,,2026-09-19,,,,not_published
part:IRF7105,https://www.infineon.com/part/IRF7105,IRF7105,not_published,,,2026-09-19,,,,not_published
part:IRF7309,https://www.infineon.com/part/IRF7309,IRF7309,not_tried,,,,,,,
part:IRF7324,https://www.infineon.com/part/IRF7324,IRF7324,not_published,,,2026-09-19,,,,not_published
part:IRF7404,https://www.infineon.com/part/IRF7404,IRF7404,not_tried,,,,,,,
part:IRF7458,https://www.infineon.com/part/IRF7458,IRF7458,not_published,,,2026-09-19,,,,not_published
part:IRF8721,https://www.infineon.com/part/IRF8721,IRF8721,not_tried,,,,,,,
part:IRF8721PBF,https://www.infineon.com/part/IRF8721,IRF8721PBF,not_published,,,2026-09-19,,,,not_published
part:IRF9310,https://www.infineon.com/part/IRF9310,IRF9310,not_published,,,2026-09-19,,,,not_published
part:IRF9Z34N,https://www.infineon.com/part/IRF9Z34N,IRF9Z34N,not_published,,,2026-09-19,,,,not_published
part:IRFB3306,https://www.infineon.com/part/IRFB3306,IRFB3306,not_published,,,2026-09-19,,,,not_published
part:IRFML8244,https://www.infineon.com/part/IRFML8244,IRFML8244,not_tried,,,,,,,
part:IRFR5305,https://www.infineon.com/part/IRFR5305,IRFR5305,not_published,,,2026-09-19,,,,not_published
part:IRFR9024,https://www.infineon.com/part/IRFR9024,IRFR9024,not_published,,,2026-09-19,,,,not_published
part:IRFS7530,https://www.infineon.com/part/IRFS7530,IRFS7530,not_published,,,2026-09-19,,,,not_published
part:IRFZ24N,https://www.infineon.com/part/IRFZ24N,IRFZ24N,not_published,,,2026-09-19,,,,not_published
part:IRFZ48Z,https://www.infineon.com/part/IRFZ48Z,IRFZ48Z,not_tried,,,,,,,
part:IRL540,https://www.infineon.com/part/IRL540,IRL540,not_published,,,2026-09-19,,,,not_published
part:IRL540N,https://www.infineon.com/part/IRL540N,IRL540N,not_published,,,2026-09-19,,,,not_published
part:IRLB8721,https://www.infineon.com/part/IRLB8721,IRLB8721,not_published,,,2026-09-19,,,,not_published
part:IRLB8743,https://www.infineon.com/part/IRLB8743,IRLB8743,not_published,,,2026-09-19,,,,not_published
part:IRLD024,https://www.infineon.com/part/IRLD024,IRLD024,not_published,,,2026-09-19,,,,not_published
part:IRLD110,https://www.infineon.com/part/IRLD110,IRLD110,not_published,,,2026-09-19,,,,not_published
part:IRLML0030,https://www.infineon.com/part/IRLML0030,IRLML0030,not_published,,,2026-09-19,,,,not_published
part:IRLML0100,https://www.infineon.com/part/IRLML0100,IRLML0100,not_published,,,2026-09-19,,,,not_published
part:IRLML2060,https://www.infineon.com/part/IRLML2060,IRLML2060,not_published,,,2026-09-19,,,,not_published
part:IRLML2246,https://www.infineon.com/part/IRLML2246,IRLML2246,not_published,,,2026-09-19,,,,not_published
part:IRLML2402,https://www.infineon.com/part/IRLML2402,IRLML2402,not_published,,,2026-09-19,,,,not_published
part:IRLML2502,https://www.infineon.com/part/IRLML2502,IRLML2502,not_published,,,2026-09-19,,,,not_published
part:IRLML2803,https://www.infineon.com/part/IRLML2803,IRLML2803,not_tried,,,,,,,
part:IRLML5203,https://www.infineon.com/part/IRLML5203,IRLML5203,not_published,,,2026-09-19,,,,not_published
part:IRLML6302,https://www.infineon.com/part/IRLML6302,IRLML6302,not_published,,,2026-09-19,,,,not_published
part:IRLML6344,https://www.infineon.com/part/IRLML6344,IRLML6344,not_tried,,,,,,,
part:IRLML6346,https://www.infineon.com/part/IRLML6346,IRLML6346,not_tried,,,,,,,
part:IRLML6401,https://www.infineon.com/part/IRLML6401,IRLML6401,not_published,,,2026-09-19,,,,not_published
part:IRLML6402,https://www.infineon.com/part/IRLML6402,IRLML6402,not_tried,,,,,,,
part:IRLML9301,https://www.infineon.com/part/IRLML9301,IRLML9301,not_published,,,2026-09-19,,,,not_published
part:IRLML9303,https://www.infineon.com/part/IRLML9303,IRLML9303,not_published,,,2026-09-19,,,,not_published
part:IRLR8726,https://www.infineon.com/part/IRLR8726,IRLR8726,not_published,,,2026-09-19,,,,not_published
part:IRLR8743,https://www.infineon.com/part/IRLR8743,IRLR8743,not_published,,,2026-09-19,,,,not_published
part:IRLZ34N,https://www.infineon.com/part/IRLZ34N,IRLZ34N,not_published,,,2026-09-19,,,,not_published
part:IRLZ44N,https://www.infineon.com/part/IRLZ44N,IRLZ44N,not_published,,,2026-09-19,,,,not_published
part:IRLZ44Z,https://www.infineon.com/part/IRLZ44Z,IRLZ44Z,not_published,,,2026-09-19,,,,not_published
