key,url,part,status,bytes,sha256,fetch_at,n_defs,index_at,index_v,skip_reason
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/SchemToImport/Examples/Dunlop%20Cry%20Baby%20GCB-95.schx,,,downloaded,22362,3fcc8e457caeec0225072ee7922fcb968959a10ba3af4c494a40e27e4a254885,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/SchemToImport/Examples/Fender%205e3.schx,,,downloaded,35324,70b0573e8399a240de62f9b4185503174a038a5658e97b6a0baaee45f8f8cff3,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/SchemToImport/Examples/Ibanez%20Tube%20Screamer%20TS-9.schx,,,downloaded,15676,2fc3f555c093d0321de2a68a257745dfc89b6467122755a80f06d59a235ac476,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/SchemToImport/Examples/MXR%20Distortion%20%2B.schx,,,downloaded,14123,c9c973a20bdd373dd04a3c2fa857d2506a57db81cdd09ff3fce5f24fed25a4c8,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/SchemToImport/Examples/MXR%20Phase%2090.schx,,,downloaded,38999,b760503344fb87853c16d935b018a6d5bce1f50c46faa18e8589cf88ba2b37a5,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/SchemToImport/Examples/Marshall%20Blues%20Breaker.schx,,,downloaded,20368,a04455224940810552e45fbcdf03cfb118515d47244c7b8c0d902b24322b63e8,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/SchemToImport/Examples/Marshall%20JCM2000%20DSL%20Preamp.schx,,,downloaded,36093,a37743d1a1a377a3dc39b865fde6b3a8f201f0b76a869007f20bd3b013aeaca7,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/SchemToImport/Examples/Marshall%20JCM800%202203%20Preamp.schx,,,downloaded,28570,1dfc8f78a9cc5fd291821a808e8d6748561fbfd2bb2d63584c509484d23e09be,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/SchemToImport/Examples/Marshall%20JCM800%202203%20preamp%20modded.schx,,,downloaded,34380,b2ec418c2f25940d1c75d6dffe62c9f7a68d1a7984be6c8a1f6cff27b29239a1,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/SchemToImport/Examples/Op-Amp%20Model.schx,,,downloaded,11044,9a2db92bf5e56c7cc490079eac3a8964f60eaf92c6e1d8bd56223699d1891142,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/SchemToImport/Examples/Orange%20Rockerverb%2050%20Preamp.schx,,,downloaded,32358,02b081177a96846672440afdd2be0ec9346913e9a14eb45d9423e09fcf4900bf,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/SchemToImport/Examples/Passive%201stOrder%20Lowpass%20RC.schx,,,downloaded,2725,ae51713775783d90597d9cd9ed6ea68fe5a76cef4fee9564efdbf04c2826da9a,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/SchemToImport/Examples/Pro%20Co%20Rat.schx,,,downloaded,21890,875737b56ef1963cefff2228715db2c2d02a2bace02f65c53193bccdcb36720b,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/SchemToImport/Examples/Wien%20Bridge%20Oscillator.schx,,,downloaded,8590,76f761130220d591e2c5541ca2b808f893f7db57c7503ce0de8ad4d2edc16f44,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/Utility/combinations.m,,,downloaded,782,3b3b9a4217923a6ba6f9ae480f0ff08fd0e8b78a35ad6dc608c03045a277bc17,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/Utility/ngspiceRun.m,,,downloaded,614,ad06d7814fc98ad5f12a5cf4a444331596079aafa9989b238184536ad1839b49,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/Utility/readNgspiceOut.m,,,downloaded,606,714fc965e060fc3de2187889d8212c88b4a3223b073ae61adc6abf6bf8847ff0,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/Utility/updateCirParams.m,,,downloaded,962,16d3287d2b8add8a6278c2535ca29254a9861ff4c25499f2213438a3e0f1889b,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/compareDists.m,,,downloaded,316,43aef858a3514c8484b4c49f37f1e600d3cacb76fe37d0e5b5842248553333a6,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/init_path.m,,,downloaded,116,13969bc3a3ebc982cb84db65b503ba48e59227d96ee087fef1d5f738e3297e70,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/tools/Marshall_Blues_Breaker_After.cir,,,downloaded,3640,5389a74d593ab4dd94fbbba02dd340262cc48201cb912e4df6af691d324cf5d9,2026-09-14,8,2026-09-20,index_models-1,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/tools/Marshall_Blues_Breaker_Before.cir,,,downloaded,470,70b2e2fc765f5a94f2a07e093c36927bc39bbe297765c95d534e23eb81dc7515,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/tools/schx_to_netlist.py,,,downloaded,11598,5da3d557a107938a796231148ec13fe861b33e221fea4201fcd563a478f0bf29,2026-09-14,,,,
