key,url,role,type,http,bytes,sha256,download_at,n_pages,text_method,ocr_at,ocr_v,index_at,index_v,linkcheck_at,link_ok,skip_reason
https://www.worldradiohistory.com/UK/Practical-Wireless/60s/PW-1966-04.pdf,,issue,pdf,200,14059550,41281f6a34651bc085582859267e053f3ddea532e055b8505e983d4bbcbcddc0,2026-09-19,100,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/60s/PW-1966-10.pdf,,issue,pdf,200,7203188,c958d34c083a2c437cd5c0d3c1b5b835c1e1af31e1b740db6869f5d56ca39225,2026-09-19,84,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/60s/PW-1967-04.pdf,,issue,pdf,200,7574455,10dae53053ad25c6e5b44cb4a1ea4b783a03bce333c45505cb4aa2afc781d52e,2026-09-19,92,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/60s/PW-1967-10.pdf,,issue,pdf,200,6295472,a74adf77186e4ac49314bf4108a982de757e9dc98bdef4786b153f0db9ae96d0,2026-09-19,84,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/60s/PW-1968-04.pdf,,issue,pdf,200,8055755,8731df55187b43a382a267be1b89ff6cc0c281665389b29320b0da869d9e67f6,2026-09-19,84,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/60s/PW-1968-10.pdf,,issue,pdf,200,7033812,22f873401537acf0d6fd5405badf02f39ff4af0022bf973d1f39e9ba0a5c9d66,2026-09-19,92,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/60s/PW-1969-04.pdf,,issue,pdf,200,8147540,014e3d023563a471620697a021b58e658113ca99de7714be91ea29d3a494a308,2026-09-19,84,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/60s/PW-1969-10.pdf,,issue,pdf,200,5777424,d078f46afe325ee1884afdcb91d67000cef9f287f85eb0f27883a182f1362f1b,2026-09-19,92,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/60s/Practical-Wireless-1963-11-S-OCR.pdf,,issue,pdf,200,8274086,bba45d10a3531a85cbe30be027ffd53236d710fe52cacae060dd0d9dce69d19e,2026-09-19,120,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/70s/PW-1970-04.pdf,,issue,pdf,200,8348405,401067ee42e23dcc5544ca666df88888a843d3874dc044466c4e7151865178fa,2026-09-19,92,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/70s/PW-1970-10.pdf,,issue,pdf,200,8092144,93c5d9d61da521b6f49699772989d6b10f4567e8a031ebf0ed3eef7695940ec0,2026-09-19,92,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/70s/PW-1971-04.pdf,,issue,pdf,200,30398946,02a16ead6efbee4726e0cefa14ff7016d973bf25ca8d7dc89e22e1a7362344a2,2026-09-19,112,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/70s/PW-1972-04.pdf,,issue,pdf,200,9983222,718f193d268b046dfbf171319a5a39edb334b385745e6236912f89b56ab70e8a,2026-09-19,100,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/70s/PW-1973-03.pdf,,issue,pdf,200,9251364,c6ea61b77349b5b2fe6521f62448c0786f28b71ff3f5da277d48df8fa62fed79,2026-09-19,100,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/70s/PW-1973-09.pdf,,issue,pdf,200,11168808,da531a2692e88c3b1ef635c57ce7b15a57a7ae6f8f92b64fb52413f12ba4c1b1,2026-09-19,101,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/70s/PW-1974-03.pdf,,issue,pdf,200,7740425,077b7982bad780241f1c67b6766d4b4ba093024f3f306a62ea36cc6e9d64c274,2026-09-19,101,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/70s/PW-1974-09.pdf,,issue,pdf,200,8315838,865e9f5d1406e0d098dfddb1382e8364c88fd6ef709a8c1973f6eb6984222c68,2026-09-19,100,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/70s/PW-1975-02.pdf,,issue,pdf,200,,,2026-09-19,100,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/70s/PW-1975-08.pdf,,issue,pdf,200,,,2026-09-19,85,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/70s/Practical-Wireless-1971-10-S-OCR.pdf,,issue,pdf,200,11979132,3040bd435d5f37c6134e38f955a98ef8bfeb905499f7c40f240ca04343e78a4f,2026-09-19,111,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/70s/Practical-Wireless-1972-10-S-OCR.pdf,,issue,pdf,200,8785645,b38c560544034027de1a4b60c0660bf6a6b4a258599ac436f8b9574802414181,2026-09-19,103,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/EXTRAS/Practical-Wireless-Encyclopedia.pdf,,issue,pdf,200,13442901,ac0235d0d41f8545c38350cd050a5be772ee76fe52d1160ea4711927667d31a5,2026-09-19,388,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/EXTRAS/Practical-Wireless-Service-Manual-Camm-8th-1949.pdf,,issue,pdf,200,9438814,e9c1c360e04ad89d9e32f398ab94cf8b7b2cd41311f5cc447f63628f7fcf71a8,2026-09-19,289,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
