key,url,role,type,http,bytes,sha256,download_at,n_pages,text_method,ocr_at,ocr_v,index_at,index_v,linkcheck_at,link_ok,skip_reason
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1963-02.pdf,,issue,pdf,200,4160130,0d363973bfd08fe70cee881f4bc57c7c6655e5b45af7d7749fee0e95f5d3d752,2026-09-19,84,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1963-03.pdf,,issue,pdf,200,4587333,9df1a7f77e9e47daa260dcf3cd237a717386da057d54152aed53228a9f2c58db,2026-09-19,84,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1963-04.pdf,,issue,pdf,200,4145902,23d076bc872d01809a88f9741ca879dd9b49e9924aeba57844374daa73998aab,2026-09-19,76,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1963-08.pdf,,issue,pdf,200,4433515,5a44fee4f1cc2730aa6d0f16d94a1d90fe3904bbaec46970845a9c771255d0c7,2026-09-19,76,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1963-09.pdf,,issue,pdf,200,6373559,c4edb8b6d7d193a7971ab20e3c9ae2eb75e8c075eb11411d5f1aca0f43093925,2026-09-19,76,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1963-10.pdf,,issue,pdf,200,4302393,92015a7fc3d1b836d89a943d56191368bfea799c89419952f28e84629e0ae2e6,2026-09-19,76,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1964-02.pdf,,issue,pdf,200,4996000,436c260f1f7fb5f14a9b59b619aee5fd6e6dca6cbce421dc562ad770fee4deef,2026-09-19,76,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1964-03.pdf,,issue,pdf,200,4956582,91e7cc514976ce879f9c608f6cd8c6873cec4bb58acc12120496cbc7424db78a,2026-09-19,76,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1964-04.pdf,,issue,pdf,200,4851861,75be7bd0155e28f28095547e75d9d50b98601073d20adaff70e40d0ee21debbc,2026-09-19,76,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1964-08.pdf,,issue,pdf,200,5193369,b25f0728558ad32d2486e54a05bd9468123c76cfec20463913eb8574baa23fa9,2026-09-19,76,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1964-09.pdf,,issue,pdf,200,5207932,52c7258f88ea04fa0da78c11784edbbce59c791bafad5b3b1f2ce382a9295db2,2026-09-19,76,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1964-10.pdf,,issue,pdf,200,4980497,23aa38fda91b206589adbb22a6c5c73377c3edd4d1861c15968469b8bbd46462,2026-09-19,76,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1965-02.pdf,,issue,pdf,200,5710752,2a17bfdd8cf13a680ca2e99bb279cb92a6470e3068581bb5672d1964839522aa,2026-09-19,76,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1965-03.pdf,,issue,pdf,200,5731864,028eda41b7dba0d5cd853997738c176a202336eacd9d248fb3b6b17e662ee6f9,2026-09-19,76,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1965-04.pdf,,issue,pdf,200,5491880,40bfae365fb59bb0d0a8656b2e50c6c5c458eac3fa3d529988a3e46258939456,2026-09-19,76,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1965-08.pdf,,issue,pdf,200,5548878,7052355d3cf39702c739c7c34fcd4376108914e5503766681a0cf37a7dd0b5dc,2026-09-19,76,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1965-09.pdf,,issue,pdf,200,5497013,49ee7193e953317c3e349e91749f881f976072ca6b95b264c642989881ef8774,2026-09-19,76,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1965-10.pdf,,issue,pdf,200,4693816,0ef82ffaf17585f5da2f3fa4d5972af19bf3283bd54c2907bbdde6d4eb7a602b,2026-09-19,68,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1966-02.pdf,,issue,pdf,200,5179628,137f513dd8e295f99e9044dff199fe5cf40639b024a2a22d77a806ddea095222,2026-09-19,68,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1966-03.pdf,,issue,pdf,200,5078944,66e6da73c59391d58f0273763e6d8ed325d419c26fb6540f13fbb53608a909cf,2026-09-19,68,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1966-04.pdf,,issue,pdf,200,2277708,b4ba8393ad84a3b075a9585bd7a1dc6411080236bf41a2f1e33c73737d8ef875,2026-09-19,68,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1966-08.pdf,,issue,pdf,200,3120486,b295d8c12b191a2eed6105ede6d13a946faf4c36c9ad4ef3894b328b26b8bbec,2026-09-19,68,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1966-09.pdf,,issue,pdf,200,3041549,cbc580e984f024e4488770c5a5eb1dfc8afaee7ac480f45457014e94e89aff67,2026-09-19,68,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1966-10.pdf,,issue,pdf,200,3171284,28e7829286e1c8a0b17e8a7b51ecd9112504fc5d7f9a9d5df1b65638e5c00a40,2026-09-19,68,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1967-02.pdf,,issue,pdf,200,4642369,ff11d0f5623ab81517321105ffc60069fa3e2a963ce9eb92077a07e3981bdba4,2026-09-19,68,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1967-03.pdf,,issue,pdf,200,4750845,0a7c71f789b3e10a6e84d31ac78d986acb05b6dea81772b661935328dec81363,2026-09-19,68,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1967-04.pdf,,issue,pdf,200,4921763,e781f80b43be2e84e9ab09c189c78990872dba54a97f10fee38a33d71e1e52e9,2026-09-19,68,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1967-08.pdf,,issue,pdf,200,4719078,960189f273660ccfb91c2ba6034577be46eb91bdb97d71472f14075d3c633340,2026-09-19,68,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1967-09.pdf,,issue,pdf,200,4734193,6d93931db3fd6c93ca52b2ff926c9cfb30f109a2be83c9b0bdcd336c044c778c,2026-09-19,68,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1967-10.pdf,,issue,pdf,200,4811970,f3e402ade5acb5b4ded6cb00f161d053eab00123e85bf928bfa05ebf9492384e,2026-09-19,68,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1968-02.pdf,,issue,pdf,200,4927023,70681e7cd3bf5daa4f93d1e87923ca78146c1941a8158b0a919e0a9c1b9d4e71,2026-09-19,66,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1968-03.pdf,,issue,pdf,200,5848968,273f54cbcdaaac203f9503a0c5f53552a08ecea5648aba62b17b8a2884c6cbc5,2026-09-19,72,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1968-04.pdf,,issue,pdf,200,5957910,bb268d760300e704aca025aa9d8825eda246d6311e81d3d3c8f99cefcc36ea04,2026-09-19,72,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1968-08.pdf,,issue,pdf,200,5695077,581601fcc7c8aedc414fd781c7fb2687c649c619713398fefd40b04b036b0fcf,2026-09-19,72,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1968-09.pdf,,issue,pdf,200,5841906,76dce7b3fbda46d04bf94ef12c88cd1a28396133f215c2910472e010f74a1fd8,2026-09-19,74,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1968-10.pdf,,issue,pdf,200,5495895,b5f3150a10f92c808ffd79338395bf93cae92caed99587a58e12ab4df2f2055e,2026-09-19,72,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1969-01.pdf,,issue,pdf,200,5502345,4aee415fdaf80be74b289bfcd6ae074973c33354c04f50143d5b77a8f9dfc0ba,2026-09-19,72,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1969-02.pdf,,issue,pdf,200,6004563,d70d65718b378f1548da6c8df9db00342802cbb9cb546010cf8125ee75d12b6b,2026-09-19,71,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1969-03.pdf,,issue,pdf,200,6036944,86a96a6fa09ded181e4df88753a6de01d7839d0e55297c042e64e9d8d15da0a4,2026-09-19,72,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1969-07.pdf,,issue,pdf,200,6068337,ba7d5004049e4258c6d6560fbef94d3453a0daa937b81f3ccb3a3b15d6151747,2026-09-19,67,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1969-08.pdf,,issue,pdf,200,6267341,18a87ffce1b822c2bb599162fd28c54d2937c7675ac3d13a41028fd186f8c849,2026-09-19,69,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/60s/RC-1969-09.pdf,,issue,pdf,200,6122007,f3a9f70d00796fe75cb970800b4014995533ea90d2c62e4c9a3235f7bca65ab2,2026-09-19,68,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/70s/RC-1970-01.pdf,,issue,pdf,200,5545274,8014ae107ccb0f94c8d3fee266ca449ec6266da95e3f1be3b250de2418a2af6a,2026-09-19,68,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/70s/RC-1970-02.pdf,,issue,pdf,200,6074138,4e0e65aa00b5aa07c0108077e52490aebfdc94d2c0bbded279bb66ce911018a2,2026-09-19,68,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/70s/RC-1970-03.pdf,,issue,pdf,200,4154385,3eacfb2a20694fee77c2304c417f09b5dbf3a616bc1251f5d74130bfee4bc410,2026-09-19,72,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/70s/RC-1970-07.pdf,,issue,pdf,200,4142226,3a4fc7b349ef39f22678e77f1d020c9a0beee8c622dff6706ad40b1de7a6fec3,2026-09-19,68,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/70s/RC-1970-08.pdf,,issue,pdf,200,3550737,5cf9d3a697404f3064d1683fedec43b272f2b1ffbcc66c47be7140e9636d8e70,2026-09-19,68,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/70s/RC-1970-09.pdf,,issue,pdf,200,3560810,e1bfd353c35be72253f1e6c43d11eeeb50cb246ded5df3ead2c38fe3ab68ec0c,2026-09-19,68,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/70s/RC-1971-01.pdf,,issue,pdf,200,3670949,d1fef65cf108bf119250888183e6a27639d6a012bdf9de6f9b91fe5710886550,2026-09-19,68,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/70s/RC-1971-02.pdf,,issue,pdf,200,5272263,a3d58443fb62dc02be8d108c1bfca84b686b144faacb87aba62a60f589025382,2026-09-19,68,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/70s/RC-1971-03.pdf,,issue,pdf,200,3744386,fb2c9d77524a63ed8d3c4f19c039347b0e731449498cfece6c3b55309e0ef964,2026-09-19,68,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/70s/RC-1971-07.pdf,,issue,pdf,200,4115095,c906e314c9cc011289689fe699ddf747f0c66f29edfc42b5e1e2d1e92231181c,2026-09-19,68,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/70s/RC-1971-08.pdf,,issue,pdf,200,4649556,ce73ad80feb8de8534c7e158f5be6dd01f270ef8500a2ea6ed0338604922b5da,2026-09-19,64,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/70s/RC-1971-09.pdf,,issue,pdf,200,3868429,400bdb32ea842d82b8d74bf61b55ab83982c0f0db7116e528b053ad57f167531,2026-09-19,68,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/70s/RC-1972-01.pdf,,issue,pdf,200,2863692,e9bf1802f50ff052095eed88bd20949b8fff398cf9123963524e3f58f452a438,2026-09-19,68,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/70s/RC-1972-02.pdf,,issue,pdf,200,3075396,2334dd4737aa5743e321204c95ad2eaaea3b6f2460f46312a8ae269dce5a2f77,2026-09-19,68,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/70s/RC-1972-03.pdf,,issue,pdf,200,2992993,c800e07d42076510ddf3ab0571c893d64923d12e0adf3a60d0bcd74b470768cc,2026-09-19,68,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/70s/RC-1972-07.pdf,,issue,pdf,200,2950550,138f3e1a5addbeb9efbca8ba605df1590f44a4160b4a4f30da208e4f9d3b3b8e,2026-09-19,68,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/70s/RC-1972-08.pdf,,issue,pdf,200,3201225,01049d835fdf817da64ba5c071ef0f0dc2e9813e123b47b649597719732be870,2026-09-19,68,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/70s/RC-1972-09.pdf,,issue,pdf,200,3194553,f9824eb67d3d7868a5844d2e637305efffb91d9764dfd997fc6315cfe986111a,2026-09-19,68,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/70s/RC-1973-01.pdf,,issue,pdf,200,3480537,edfd41c76b9275f3ed77762100929e8d667d397d4e48bcd96fa2967ca56c3f5d,2026-09-19,68,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/70s/RC-1973-02.pdf,,issue,pdf,200,3628403,3c95ce4cc57c291344661e690c25be7a98c13285fd78ab72d6699f0db2f43a69,2026-09-19,68,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/70s/RC-1973-03.pdf,,issue,pdf,200,4236535,32687cf046648f2be12dde17dc71b42dcdaf25e6955144e603a623eda2cfbbed,2026-09-19,68,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/70s/RC-1973-07.pdf,,issue,pdf,200,4660737,bb915c2042b7f4405845b827c1c6f4b2d120f07d8eefca9ed83fb69064eb3ac6,2026-09-19,68,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/70s/RC-1973-08.pdf,,issue,pdf,200,4847867,ab97777ceea9f83f4a2a5bb1439ea22586dcdd9cddeae224f0585161a22222e6,2026-09-19,70,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/70s/RC-1973-09.pdf,,issue,pdf,200,3997934,ac689474785cfad04d3d878c81885b059230ec72c9c77d82c35413679e08469a,2026-09-19,45,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/70s/RC-1974-01.pdf,,issue,pdf,200,4940476,1bd07d425efaef78e7de6be6b48e0fa3023c71a6e653782dc49e7fd3ed179308,2026-09-19,69,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/70s/RC-1974-02.pdf,,issue,pdf,200,4728066,485d877371ec0d0cec842d05c5d39a3220bff75a8668c0dfeeafbf7534eba5c4,2026-09-19,68,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/70s/RC-1974-03.pdf,,issue,pdf,200,4568700,5d8c345ae2b4289b3a5e50a031f786f9adc4ef9dfcec9557caaa031853651361,2026-09-19,69,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/70s/RC-1974-07.pdf,,issue,pdf,200,4564287,496363a403a0b7550a41cb7257860ff695225979f18c92f68305a3bd496b1bef,2026-09-19,68,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/70s/RC-1974-08.pdf,,issue,pdf,200,4482269,d02efafe84d173a1a26289691ac6b5b469149fc6c2dc7abf10b45f71ed4a0e8d,2026-09-19,67,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/70s/RC-1974-09.pdf,,issue,pdf,200,4747712,11d5ff3c396202f604310261f664213688f1ef5f8d44c8d375753113fd166b81,2026-09-19,68,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/70s/RC-1975-01.pdf,,issue,pdf,200,3569295,f42563edc475cb142eb2a5f65a6e244322c9981ccdfbe9cc4c0308888345d455,2026-09-19,68,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/70s/RC-1975-02.pdf,,issue,pdf,200,4155512,7bca5f4b13760baa224f95b4e3ba4b23887fbff330b3a08a42289514a664c69e,2026-09-19,67,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/70s/RC-1975-03.pdf,,issue,pdf,200,5057421,9568c26bbca98f2323cad314bbbda40fb0922e1ce10507fc7c29d605d6a5d025,2026-09-19,68,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/70s/RC-1975-07.pdf,,issue,pdf,200,4158240,4acc731a09d651307a75d9be46e2ae5745fbd671f06c6870b0fe47fffb0a54e8,2026-09-19,67,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/70s/RC-1975-08.pdf,,issue,pdf,200,4187170,18029b994db68672e509b4da11d0a014f1a191e02e1d05aa179a2dac2621b041,2026-09-19,68,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/70s/RC-1975-09.pdf,,issue,pdf,200,4403220,a102a1e0e2b3d9123e01e743e2ce5a1c636a11c1b9a361df6042baa0bb2ce9df,2026-09-19,68,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/70s/RC-1976-01.pdf,,issue,pdf,200,5441466,37a54b1fc05ad3433d0e9d306b7f9fb55bfed69f8b4868cc6e98b16c21e8e3be,2026-09-19,74,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/70s/RC-1976-02.pdf,,issue,pdf,200,4891922,2c4163660472187690fcb950dcd97cd616d84bb111d38ff63a40140740126edc,2026-09-19,68,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/70s/RC-1976-03.pdf,,issue,pdf,200,4746088,9ba789b116cc3c943c7e8058d93ffa770770dedd16b26c6d7557e0530b6d60c2,2026-09-19,66,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/70s/RC-1976-07.pdf,,issue,pdf,200,4946661,31c15a4963369a96dbf313dd126dc7c62fea5e8fb76339393ba08646b7710bab,2026-09-19,67,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/70s/RC-1976-08.pdf,,issue,pdf,200,4775702,a453d4be9dc278286e5956748733aca0630cf2df9d058fd0d699cda739408a0d,2026-09-19,66,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/70s/RC-1976-09.pdf,,issue,pdf,200,,,2026-09-19,66,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/70s/RC-1977-01.pdf,,issue,pdf,200,4397545,199b980cc09921d1ff7981f238f6ff596a0f59a8f0c2e8171f5c27548013a643,2026-09-19,67,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/70s/RC-1977-02.pdf,,issue,pdf,200,5218484,372c46a80debecc674974c888b6fefda8edc9b5175c0ed34343a6b2d5207df43,2026-09-19,76,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/70s/RC-1977-03.pdf,,issue,pdf,200,,,2026-09-19,68,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/70s/RC-1977-07.pdf,,issue,pdf,200,4549109,52bb957d979adf8506307aaa68797854eaf08b88ca6795503096e91decb8fa88,2026-09-19,67,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/70s/RC-1977-08.pdf,,issue,pdf,200,5380324,9d4c88834af7c27daa2c2b4dac6d61a8d0dfeaed408fa5d7a91f4eb3e42f1fd2,2026-09-19,65,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/70s/RC-1977-09-10.pdf,,issue,pdf,200,,,2026-09-19,69,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/70s/RC-1978-02.pdf,,issue,pdf,200,5505726,faa9cb6196a3ac12609685058a258cc7ba4557e3bb63194c0ce9c60291d0902d,2026-09-19,69,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/70s/RC-1978-03.pdf,,issue,pdf,200,4867850,a88f16b4a59c1a2c2b0f3ace8e42773f360c3b487a7a8fb503c0e4f5c8079eaa,2026-09-19,64,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/70s/RC-1978-04.pdf,,issue,pdf,200,,,2026-09-19,44,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/70s/RC-1978-08.pdf,,issue,pdf,200,4919116,22df53443347b83bd772d9826028275c2df75365d27848ae26eddf33787eb6b6,2026-09-19,62,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/70s/RC-1978-09.pdf,,issue,pdf,200,5624012,e43ac185e7783f80f4bc88ef591a08239b3b3c0b1adcc8f7262d6a20bead52df,2026-09-19,42,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/70s/RC-1979-02.pdf,,issue,pdf,200,4944477,88d1458fc34812851e2916f536eb0c0ee228dee9fded44e248936106fad2255c,2026-09-19,64,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/70s/RC-1979-03.pdf,,issue,pdf,200,5772465,c50364e9932814ea632272d4198c846556fdd00dd46ed802ae35604fd4b62743,2026-09-19,68,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
