key,url,role,type,http,bytes,sha256,download_at,n_pages,text_method,ocr_at,ocr_v,index_at,index_v,linkcheck_at,link_ok,skip_reason
https://www.synfo.nl/servicemanuals/Boss/BOSS_OC-2_SERVICE_NOTES.pdf,,service_manual,pdf,200,530136,dd8edf3151f89a46ed1e556e6b52f8bb1f9207c53458c9ad056251fa766cc5a4,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_OD-1_SERVICE_NOTES.pdf,,service_manual,pdf,200,567194,4081cc3c91d17d66af8dce595778942626c06323dafcb13bb4067cedf67a35e9,2026-09-19,4,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_RV-1000_SERVICE_NOTES.pdf,,service_manual,pdf,200,3696704,2b945faa2dc0405892b6c877c453e45b1e5721554dd8390a0b452c1e0a4a4af3,2026-09-19,9,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_RV-2_SERVICE_NOTES.pdf,,service_manual,pdf,200,4014813,a653811a06dc58e2d0b282da0065563cc6caa3feac78b12fcf636fb9092d346c,2026-09-19,6,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_SD-1_SERVICE_NOTES.pdf,,service_manual,pdf,200,408191,6610391f85095c36318c2b1c6685e049a42c7a5c5d4072e72f804369ac3adf1e,2026-09-19,2,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_SD-2_SERVICE_NOTES.pdf,,service_manual,pdf,200,738130,7f149b5e31d7206415eae6cc02c911bd54077f72cd3656521077dd4b5ec189d0,2026-09-19,4,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_SE-50_SERVICE_NOTES.pdf,,service_manual,pdf,200,8304012,f5e340152b596a5fc2772e2f4a18bfb06fae37c9385f86151a4f194d7b6f1fce,2026-09-19,27,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_SE-70_SERVICE_NOTES.pdf,,service_manual,pdf,200,24222677,53e4870cee2940fd7af03c142341d84c4eb9940bbee644cf36689e0f07703180,2026-09-19,15,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_SP-1_SERVICE_NOTES.pdf,,service_manual,pdf,200,309365,57d0f4bc5f2142365313888fcd78054b737ce3050d543344fe28996dcba54681,2026-09-19,2,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_SP-202_SERVICE_NOTES.pdf,,service_manual,pdf,200,2679385,fe32d6ef5af957517a59a61db443323c76fa5968ac3e76fa15b03bab81cbd493,2026-09-19,12,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_SX-700_SERVICE_NOTES.pdf,,service_manual,pdf,200,3634145,d642844f70a93b647db1b5cb9db213cfe649798b584225db1f818d911b0770dd,2026-09-19,24,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_TR-2_SERVICE_NOTES.pdf,,service_manual,pdf,200,695589,7c15c4d4486244e64391677902b991a5cf454d27d3c1195b17ccb841f8b13383,2026-09-19,4,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_TU-12_SERVICE_NOTES.pdf,,service_manual,pdf,200,1757964,c9c6e901472272ad5feb2fc1bcf6ac5706b72ae31854bfd3dba0f4f33a2ca241,2026-09-19,7,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_TU-2_SERVICE_NOTES.pdf,,service_manual,pdf,200,490998,b57feab17dca27217e7aa6b491f1b45ca557a10ce005bf7a046060d2715c655b,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/BOSS_TW-1_SERVICE_NOTES_2nd.pdf,,service_manual,pdf,200,907376,0fde7b009f88e310d9a60ddbf22eef774c6ccacaab03a525ced126719c5f231e,2026-09-19,2,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/DD-20_SERVICE_NOTES.pdf,,service_manual,pdf,200,2229390,e39ee0f1bba5fc8919030bf34c24ec21ed4094e437924ec6a9f127bab00492b3,2026-09-19,29,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/DD-5_SERVICE_NOTES.pdf,,service_manual,pdf,200,1039674,b6e7f1816d8708b9daf79a8797f5956218a35950a4d1340dbe103b5228966684,2026-09-19,4,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/DD-7_SERVICE_NOTES.pdf,,service_manual,pdf,200,1519460,a377639a14db6ff2847c0d2a4e41e2ff1cf691734a45f4d1b65a4573bc6f75fa,2026-09-19,24,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/DE-200_SERVICE_NOTES.pdf,,service_manual,pdf,200,4817171,ac857d3eb5793e29d580e72465b6f58ac2b3d2a92339b8c19464b7206e124666,2026-09-19,10,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/DF-2_SERVICE_NOTES.pdf,,service_manual,pdf,200,9854687,dc44e65e053b45f2dac16f2afdfb103c47fa7350399cc539f814a0c3a4d26716,2026-09-19,4,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/DR-660_SERVICE_NOTES.pdf,,service_manual,pdf,200,4073837,10c84727b7e4b4394f44837343adc366ca9a47f643704fe3d5d7b78e7436f9bc,2026-09-19,17,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/DR-670_SERVICE_NOTES.pdf,,service_manual,pdf,200,2622357,cfc56e2c8856f12c239f3be7076dd3d009744db8012a571bc6dbd7405aeccfd6,2026-09-19,25,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/DR-770_SERVICE_NOTES.pdf,,service_manual,pdf,200,1865527,371f1b86c791b63d46fc4088d15ad06347bb555b7b1f60bc130a2cc3b4b24155,2026-09-19,18,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/DR-880_SERVICE_NOTES.pdf,,service_manual,pdf,200,4172060,8f176a497b471d8e4fcdcc8abde228d5122954775fa93f60d7ee9e0f4aa677cd,2026-09-19,37,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/DS-1_SERVICE_NOTES.pdf,,service_manual,pdf,200,6339251,135700f6fab5bac6ced3beb37097c9e547cec7acc2ebed5a724440a63a2c7ecb,2026-09-19,6,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/DSD-2-3_SERVICE_NOTES.pdf,,service_manual,pdf,200,1384261,f3127f0666488c6e33ca31e9999f541e1be030b1b4668cb9e1c36e2aaa8917c4,2026-09-19,4,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/GL-100_SERVICE_NOTES.pdf,,service_manual,pdf,200,5964332,3999e2c4d340eb060f80ba0a4d19b555bfc0de651dff5740f4467282333cb1e9,2026-09-19,10,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/MZ-2_SERVICE_NOTES.pdf,,service_manual,pdf,200,8123619,70ea0bda7d64d2619c24a57b5a7359ef3af93077d55540d309cebd8d509f76fa,2026-09-19,4,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/PH-1R_SERVICE_NOTES.pdf,,service_manual,pdf,200,2839563,d50e7be992314bbc7e6cd3443f4fa449d38065156680e3366cbe0dfd147043db,2026-09-19,2,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/PH-2_SERVICE_NOTES.pdf,,service_manual,pdf,200,6585620,65b3da1873bf51aa42ce90f78913d18771571fd017737f2ed72c2639da7564a0,2026-09-19,4,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/PSM-5_SERVICE_NOTES.pdf,,service_manual,pdf,200,2439575,88068ce2ff5f04eb028a5c2ff135ccaaa0dce22fa0baca1ec3c05d9c6158d362,2026-09-19,2,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/RBF-10_SERVICE_NOTES.pdf,,service_manual,pdf,200,5701043,a4ce9c0761c31e03c924dea23beb65a6793370f29fc843b69389fbcfca74cc6f,2026-09-19,4,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/RCE-10_SERVICE_NOTES.pdf,,service_manual,pdf,200,5227231,df1fb36ea4f53b69d0dc0969516d1b7e4d7707ab170141c0bad49ab3fbfa2c3f,2026-09-19,4,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/RCL-10_SERVICE_NOTES.pdf,,service_manual,pdf,200,5627535,5861800510f191fdc5ed91885da83a5f7dbe42152d92187e08fe60c7f72df1ca,2026-09-19,4,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/RDD-10_RDD-20_SERVICE_NOTES.pdf,,service_manual,pdf,200,1566697,25dffbe9567a78a7aca24813e5f3cf7e8f7b99f2cca4c38424c8d476f8d6cea1,2026-09-19,4,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/RGE-10_SERVICE_NOTES.pdf,,service_manual,pdf,200,3638138,3f866ec36fcf0a742495bca3fd35b8706d2ddf471c74899b967355de13d23467,2026-09-19,4,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/ROD-10_SERVICE_NOTES.pdf,,service_manual,pdf,200,7010792,2b7a10e7480785e88ffd5f6349622751b5d695c96f12d9eb177ae16c4e912c1a,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Boss/RSD-10_SERVICE_NOTES.pdf,,service_manual,pdf,200,2836963,7bd2d0c56931cd39376667659c9588d86f7cd4ff22f2f874ace3ba98d672c401,2026-09-19,8,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Braemar/BRAEMAR_CM-600_SERVICE_MANUAL.pdf,,service_manual,pdf,200,10097479,59ea8fcf32e3b687bd14b179105579df85886e377acf68b1eef3e5ad8cacbd9d,2026-09-19,15,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Buchla/BUCHLA-100_SCHEMATICS.pdf,,service_manual,pdf,200,8430058,d7be6c58074a99343bf559edb8d34543c27ead912e691b95916377271bc9dc5b,2026-09-19,29,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Casio/CASIO_CZ-101_CZ-1000_SCHEMATICS.pdf,,service_manual,pdf,200,2874470,1462da3fee992f15646537a08271a2f515a3c418f801239073e84792c3715266,2026-09-19,8,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Casio/CASIO_FZ-1_SERVICE_MANUAL.pdf,,document,,404,259,,,,,,,,,,,http 404
https://www.synfo.nl/servicemanuals/Casio/CASIO_FZ-20M_SERVICE_MANUAL.pdf,,document,,404,259,,,,,,,,,,,http 404
https://www.synfo.nl/servicemanuals/Casio/CASIO_SK-1_SERVICE_MANUAL.pdf,,service_manual,pdf,200,3464743,099307fb6a5735c8bac794bb083b7e0df7e1258a652632f45427aa467835d530,2026-09-19,31,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Cooper/JLCooper_Chromaface_Schematic.pdf,,service_manual,pdf,200,172101,e84c1fbcac2145bc57b5ee050ce54616c6fac7911e870253dd092cbb19db79f6,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Cooper/JLCooper_LMR-Installation.pdf,,service_manual,pdf,200,744410,558b7288d989cb5a8b67094f4ed8fcf2a9f272e0d10e9c42a7d9ac769c53c430,2026-09-19,16,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Crumar/CRUMAR_BIT-01_SCHEMATICS.pdf,,service_manual,pdf,200,15638313,68e402c17d7cf434b02a72989d38efd635e2154ac095bde4ec63efa7c29c1aa5,2026-09-19,11,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Crumar/CRUMAR_BIT-ONE_SCHEMATICS.pdf,,service_manual,pdf,200,17236635,f34a17ac3df294b068067bb117f14a58b9f1f3016dbc882cd3cdf44acb85028f,2026-09-19,11,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Crumar/CRUMAR_MULTIMAN-S2_SCHEMATICS.pdf,,document,,404,259,,,,,,,,,,,http 404
https://www.synfo.nl/servicemanuals/Crumar/patent3943456.pdf,,service_manual,pdf,200,464475,ca2de7cf3902aa477179356096ddd0185e23b4d4a6f23687f5b0de1ad50a71e5,2026-09-19,7,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Dynacord/CLS-222_SCHEMATICS.jpg,,service_manual,jpeg,200,814558,e4d269aa52d078d0c8f4bfa5d250aee2043b7fb325b7e96b2d62903af6350938,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Dynacord/DRS-78_SERVICE_MANUAL.pdf,,service_manual,pdf,200,4421696,de30f25fddc46977134f8c08b851ccbd4b40363d3e85573813f5d61a48bbaf59,2026-09-19,57,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Dynacord/ECHOCORD-MINI_SCHEMATICS.jpg,,service_manual,jpeg,200,598966,cf635dab1e614f1378a772498a49d0f586ed27811a51cb7cf3d89fb50138b974,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Dynacord/ECHOCORD-SUPER-S76_SCHEMATICS.jpg,,service_manual,jpeg,200,1029544,b63009c0f96e48eccd519336f1f11edce207be587159d6af606987158fc25fd1,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Dynacord/TAM-19_SERVICE_MANUAL.pdf,,service_manual,pdf,200,2504198,7b5b81be9191025af26aca88eb3e17e65a09420035717473d02117a4181eae0f,2026-09-19,51,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/EDP/GNAT_SERVICE_MANUAL.pdf,,service_manual,pdf,200,10744709,8bf07f4fd180a35c1f79845bfab97857477f2cfe9a2428f3929a2ab4a817741c,2026-09-19,23,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/EDP/WASP_SERVICE_MANUAL.pdf,,service_manual,pdf,200,5373304,aa54322e9481191c59d7e1cac35137cb79400f336744ae8c624f271cfd244620,2026-09-19,27,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/EEH/EEH_BANANA_TUNEN-VORGANG.pdf,,service_manual,pdf,200,3231167,b2f8b46f056adcebc1e45ef06ccb7c4812d9df26f26b53d7e03b1a77da2cc2a8,2026-09-19,11,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/EML/EML-101_SCHEMATICS.pdf,,service_manual,pdf,200,1610978,4258a8a1fe656785c7c49b1247def30e150416aba8ba517192409375f12545f7,2026-09-19,14,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/EML/EML-101_SERVICE_MANUAL.pdf,,service_manual,pdf,200,3230769,d8a0ad8fbcfce8e1ee8507bb53793e88fc4583c78e33a098826fea43a54990e2,2026-09-19,24,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/EMM/HARMONYGENERATOR.pdf,,service_manual,pdf,200,351637,20404039a1059b7ce8a32bd145aeb78da86778b4683d727ab7a0e39d21f3796b,2026-09-19,4,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/EMM/STRINGDAMPER.pdf,,service_manual,pdf,200,207432,c5188274ffff5902c08be02fe3c57a3fddfe045ca89fde06f95ce17b64bbc249,2026-09-19,3,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/EMS/VOCODER-2000_SERVICE_MANUAL.pdf,,service_manual,pdf,200,12370217,a0841458ef7a73a2e6ea5735234a306745f5f9075e881f14febe13be26f06979,2026-09-19,22,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Eko/EKO_COMPUTERHYTHM_SERVICE_MANUAL.pdf,,service_manual,pdf,200,25130634,2efd2a316360f28d79ecda4952372f27a65696c7c08a0974921fa055f530546d,2026-09-19,12,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Eko/EKO_RAINBOW-SYNTH_SCHEMATICS.pdf,,service_manual,pdf,200,14172439,3a26820e6741bb680c670b7c4f9d90830df265429ca5b279cac72147a87d5f19,2026-09-19,17,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Eko/EKO_RHYTHMAKER_SCHEMATICS.pdf,,service_manual,pdf,200,3322193,d9a671255026426780d8880aaba57193cbdbaf932a4036a3a26ecd1f4ddafede,2026-09-19,4,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Elektor/ELEKTOR_FORMANT_CONSTRUCTION.pdf,,service_manual,pdf,200,7391472,42c486d6007fa02e445bef3e7d59a3c89de77ff256830d4c9cf862c22d5259c3,2026-09-19,90,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Elka/ELKA_SYNTHEX_SCHEMATICS.pdf,,document,,404,259,,,,,,,,,,,http 404
https://www.synfo.nl/servicemanuals/Elka/ELKA_WILGAMAT-I_SCHEMATICS.pdf,,document,,404,259,,,,,,,,,,,http 404
https://www.synfo.nl/servicemanuals/Emu/EMU_AUDITY_TECHNICAL_MANUAL.pdf,,service_manual,pdf,200,21566507,af19799e8617185a42d47462c282534484b0ad40b01726cf34a7dbc6a7b99e96,2026-09-19,41,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Emu/EMU_DRUMULATOR_SERVICE_MANUAL.pdf,,service_manual,pdf,200,121583489,372416b4518e8ed742455a209f674eb93bbb58fbc505e52525cc8eb308c0e618,2026-09-19,87,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Emu/EMU_EMAX_DIAGNOSTICS.pdf,,service_manual,pdf,200,214204,d019f696aaaa0142a9f3dbffb16aa9d607110ed66fa4fab2d7edc9e08877aef6,2026-09-19,18,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Emu/EMU_XL-7_SCHEMATICS.pdf,,service_manual,pdf,200,505082,9b9410eaf4b55f97c439f4a4737288b2b2953c403d87e0981b63c52e5c1afa7b,2026-09-19,17,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Ensoniq/ENSONIQ_ASR_SERVICE_MANUAL.pdf,,document,,404,259,,,,,,,,,,,http 404
https://www.synfo.nl/servicemanuals/Ensoniq/ENSONIQ_DP-4_SERVICE_MANUAL.pdf,,service_manual,pdf,200,2724542,7bd9697a2036ef89b2e92ec9c31bd83b367625eafb006f8a49248cd1154e8eb0,2026-09-19,34,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Ensoniq/ENSONIQ_SQ80_SERVICE_MANUAL.pdf,,document,,404,259,,,,,,,,,,,http 404
https://www.synfo.nl/servicemanuals/Fairlight/CMI-IIx_SERVICE_MANUAL.pdf,,service_manual,pdf,200,30418252,07f1f14f12132c1ba02e8f76c756381f240bf11651bbcdf62094a136661f5127,2026-09-19,379,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Farfisa/FARFISA_VIP200R_SCHEMATICS.pdf,,service_manual,pdf,200,26451477,17566d8b9f2ad724f089fefbf67df5205eba8c05ad3b12d44f7441a9a45bba14,2026-09-19,12,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Fender/FUZZ-WAH_SCHEMATICS.pdf,,document,,404,259,,,,,,,,,,,http 404
https://www.synfo.nl/servicemanuals/GEM/GEM_EQUINOX-61-76_SERVICE_MANUAL.pdf,,service_manual,pdf,200,3725881,f9c0cba7a51c5cfc81c2ce86ae07d9c1575b651c4dcc28ce7e21891ac9cc425e,2026-09-19,20,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/GEM/GEM_EQUINOX-88PRO_SERVICE_MANUAL.pdf,,service_manual,pdf,200,3199479,75651938946092dd536890e5a5e2eb79e88f669f31b8a136683d728355ef313f,2026-09-19,17,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/GEM/GEM_GENESYS_PRO_SERVICE_MANUAL.pdf,,document,,404,259,,,,,,,,,,,http 404
https://www.synfo.nl/servicemanuals/GEM/GEM_GENESYS_SG-1_SERVICE_MANUAL.pdf,,service_manual,pdf,200,8576215,a94c56931af7934ab33a27a3ccd7cc1cc60f3ac5aec33c0e7c0c23d1a4f42b9e,2026-09-19,22,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/GEM/GEM_GK310-GK330_SERVICE_MANUAL.pdf,,document,,404,259,,,,,,,,,,,http 404
https://www.synfo.nl/servicemanuals/GEM/GEM_GK340_SERVICE_MANUAL.pdf,,service_manual,pdf,200,722123,bced14f6af727a93b692593074ef3ddfd9c72d79426ab3212badc18ae3bf3036,2026-09-19,8,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/GEM/GEM_GPS2500_SCHEMATICS.pdf,,service_manual,pdf,200,20205013,cb8957203b294db35375a5ad15e771bcbd899cf20729acf07cc5e8bd9a42b035,2026-09-19,20,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/GEM/GEM_GPS2600-3600_SERVICE_MANUAL.pdf,,service_manual,pdf,200,4534004,bc50c87e2016bd892978f09aaada3fa6e3f10da8f232b53502c38d18f70945e9,2026-09-19,20,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/GEM/GEM_GRP3_SERVICE_MANUAL.pdf,,document,,404,259,,,,,,,,,,,http 404
https://www.synfo.nl/servicemanuals/GEM/GEM_JUMBO-61-6R_SCHEMATICS.pdf,,service_manual,pdf,200,6280555,eb67eabe0ac54fb9443929766ce1d44fe41d959012342ff6157eeb3740e70f06,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/GEM/GEM_PK4900_SCHEMATICS.pdf,,service_manual,pdf,200,23425336,9a8ba3fa6a0292ece0c045072f123f322ca14a949bbca9266907b386d66adb19,2026-09-19,7,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/GEM/GEM_PK5-ORIENTAL_SERVICE_MANUAL.pdf,,service_manual,pdf,200,834248,dc55d321a332609488ed66991dc0232358cc86a01e83223ba491ad46ccf487b8,2026-09-19,7,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/GEM/GEM_PK5-PK7_SCHEMATICS.pdf,,service_manual,pdf,200,1407860,124454c88db4b4026a149a8d8a45f401ffc1f686a28b530cd288b35af85b2e62,2026-09-19,10,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/GEM/GEM_PRO1-PRO2_SERVICE_MANUAL.pdf,,service_manual,pdf,200,1926851,d0e8504d635c502482d71cbb5d76d6304aa60ea7f807ce30d6d23d178f16d615,2026-09-19,12,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
