key,url,role,type,http,bytes,sha256,download_at,n_pages,text_method,ocr_at,ocr_v,index_at,index_v,linkcheck_at,link_ok,skip_reason
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2013/08/20130811-173748.jpg?fit=1024%2C765&ssl=1,,figure,jpeg,200,515544,3e6f7030309349af6bad9d556eecd47ceb63c59390cc3f9d914bc01aa8902b77,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2013/08/20130828-215320.jpg?w=840,,figure,jpeg,200,64763,3a1baa52d38790aa0e086f2213a776fd9381d70a6133b4b134b117c8b61b6b9b,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2013/08/20130831-193027.jpg?w=840,,figure,jpeg,200,79643,c6d6243e73164942b6dc1f02baf15ae4482c66bc23d6ed52a61773111848829a,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2013/08/4-65a-SE-Power-test-5.6W-test1.png?fit=1399%2C573&ssl=1,,figure,png,200,22460,ad4e4cc300a1b351fe6d15226fa28259257bddd0c0c2882a27953c95486d95ec,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2013/08/46-driver-test1-200vpp.png?fit=1397%2C571&ssl=1,,figure,png,200,22660,c7b9009cc1cad93e781f05f2c4ceb0e469784ecf6155a7e7fcc074a45e9bcb03,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2013/08/IMG_1142.jpg?fit=1024%2C575&ssl=1,,figure,jpeg,200,303185,35925d610ace99a1b7f967e84f805b9abe684307426c883386e0f7c80f8b2251,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2013/08/IMG_1143.jpg?fit=1024%2C575&ssl=1,,figure,jpeg,200,369692,489fa69638c2aff893a48429ce0a6d68692623a74f90187c740be92cd9e8e67e,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2013/08/IMG_1145.jpg?fit=1024%2C575&ssl=1,,figure,jpeg,200,288070,83076ece78c7d22aaa817819cef6760b6c3b90c8ea7ebd6412fccbaec7b79432,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2013/08/IMG_1150.jpg?fit=1024%2C682&ssl=1,,figure,jpeg,200,286883,df6e35615bafec90a7d32ce091144f3c4b13522e7966745afa736580e5c6b32f,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2013/08/IMG_1152.jpg?fit=1024%2C682&ssl=1,,figure,jpeg,200,356757,3c1fef91a1c1f2fe768ab9068f4677417e198ff102fd0956480d68d33651bc36,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2013/10/20131026-184830.jpg?w=840,,figure,jpeg,200,75236,a30da75b40a010513d23a19462ebee938caddc95627b429396906ddca6fb7c12,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2013/10/20131027-205410.jpg?w=840,,figure,jpeg,200,94515,8eb6bd08503d4cb91a1ade1c866df8b06702e23c69c9b195a1f412ef9e1ace97,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2013/10/20131028-171955.jpg?fit=1024%2C768&ssl=1,,figure,jpeg,200,403780,ce7def1488bc2f777264482735e63a5744c57019ca57813efd5242a984f66b79,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2013/10/20131028-172007.jpg?fit=768%2C1024&ssl=1,,figure,jpeg,200,430789,dde49d7bfd8234d8efd2f92a4075583725cab9747636a36b1df26a39d776c334,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2013/10/26-Preamp-Gen3.png?fit=671%2C552&ssl=1,,figure,png,200,38791,9dbfed1b0d493e813dbbd2ce3b929d6e8600d2661ee87a78183c1745e5b04bec,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2013/10/26-preamp-gen3-THD-test1-1024x415.png?resize=584%2C236,,figure,png,200,46071,17bde6d2178bdd0c349fd232cdb455f04abe851be23955eee2635e21201929f2,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2013/10/26-preamp-gen3-THD-test1.png?fit=1406%2C570&ssl=1,,figure,png,200,22653,1ea48ae8b1f55efa7830009de97ef9f1651b016eaa02a4ea8bd7225480cfd4c3,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2013/10/26-preamp-gen3-freq-response.png?fit=877%2C361&ssl=1,,figure,png,200,11866,75ff8d6e850f48131fb9178db75a531e53e14e95c8e009f5ededdf231119834c,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2013/11/20131101-170007.jpg?w=840,,figure,jpeg,200,80512,a57693abb17a2ddbf51a4399ba7ccf10e95e2193098b68331d865d69152e8de8,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2013/11/20131103-204808.jpg?w=840,,figure,jpeg,200,118965,eecfec11b6d53937596ce5585e03e6dd4467665a146e5e0fa9f872d85ff93caf,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2013/11/20131103-205314.jpg?w=840,,figure,jpeg,200,73905,49014863e0fd77d7497ed2354dc076cf0d30cf330e512d96fb66b6d7b59b5978,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2013/11/20131117-133216.jpg?resize=614%2C356,,figure,jpeg,200,30186,9a00d563ce09b475d530c0ba338f441186893cbde90c5db4266c2eebb8ee1b86,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2013/11/20131117-133236.jpg?resize=516%2C655,,figure,jpeg,200,46000,41e3f1dc66b2b2a8dd32a0172737a959a226024b08b15935523dfb9e3f35219b,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2013/11/20131117-133251.jpg?fit=768%2C1024&ssl=1,,figure,jpeg,200,368808,3e24ccb712b0da5fbc0214aee9644ae6ffa81d4ecdef02c879ecb28d4199f79b,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2013/11/20131130-111503.jpg?w=840,,figure,jpeg,200,76597,6babc5829ffe059a726b9f21d715a5b7abee9ddbd728de0f937d4ce63390ad0c,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2013/11/6z52p-triode-SPICE-model-published.png?fit=577%2C635&ssl=1,,figure,png,200,20846,508febe3e3b9127e4f36881de1af06f2038800121447a0865df1aaff23e2a051,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2013/11/6z52p-triode.png?fit=576%2C635&ssl=1,,figure,png,200,18058,6d0bc90861c722caf2ecf8cfa4e22d7943507ff570dd61cd33b6f8b28254e4fe,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2013/11/814-SE-Amp-Version-1.0-THD.png?fit=817%2C388&ssl=1,,figure,png,200,8716,4bad0042d6909d3a54fa9e5fb149f29415c55c1b607cff39aa3e613c33c3b943,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2013/11/814-SE-Amplifier-Ale-Moglia-Version-1.0.png?fit=1294%2C657&ssl=1,,figure,png,200,33630,105075b930429e8c4cd0354270da73bc30b5bceacf11fc1554b45042cf0d63cb,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2013/11/814-SE-bias-example-10W.png?fit=830%2C559&ssl=1,,figure,png,200,26775,2cf5386ecccaeb42f5145a14668c3a681b411929d69c1bcc521c8691f9f71957,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2013/11/IMG_1384.jpg?fit=1024%2C682&ssl=1,,figure,jpeg,200,389819,67af6c7e6f1c9ca81b49ab8ed873b87810efa691c57b836b5c2a04adff4e75bd,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2013/11/IMG_1394.jpg?fit=1024%2C682&ssl=1,,figure,jpeg,200,300364,7590dd74f68ce9b36960186e6b8035e564d38aa2dc734c1a0f0459bee35cf4b6,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2013/11/IMG_1398.jpg?fit=1024%2C682&ssl=1,,figure,jpeg,200,159643,2cb99842f9785cd178108407b3178f00422ce922db642fb44f64b7a7d0ec3427,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2013/11/IMG_1399.jpg?fit=1024%2C682&ssl=1,,figure,jpeg,200,317805,cf5581d91194446d823b63ff0b163b2854f86f3ed281bfa36dc4393337d7b4ed,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2013/11/IMG_1401.jpg?fit=1024%2C682&ssl=1,,figure,jpeg,200,362298,37f3a6a7a1e8d1234f02062d8df30fa28bec79e4ca65f4af5c82e12a1efc33bf,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2013/12/20131222-192628.jpg?fit=2136%2C880&ssl=1,,figure,jpeg,200,741310,e680facecf4d8a165c02e60f25be1cdce56b51d452969d9d26898a1ce5053f1f,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2014/04/18V-lead-acid-battery-noise-test.png?fit=1398%2C446&ssl=1,,figure,png,200,21990,e8ba4323b100f8044906128bb6e7f614ab3f4787153bfc179f3541da90ea4c32,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2014/04/20140405-133959.jpg?fit=1024%2C768&ssl=1,,figure,jpeg,200,356470,2928980bf39e3afd60a807741f9a663012ace804ef4d7bda8dd36ef5b6a6307b,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2014/04/20140405-134015.jpg?fit=1024%2C768&ssl=1,,figure,jpeg,200,392633,8d23b35fac399a6b9799c9e5cb09e1c02f5000e2e41f974b66862151d47c0fd6,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2014/04/20140405-134026.jpg?fit=1024%2C768&ssl=1,,figure,jpeg,200,396879,70b9b4310626b4448740e631fedbb325b9ac046b090826a7cf3f90d02e6c9027,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2014/04/20140405-134038.jpg?fit=1024%2C768&ssl=1,,figure,jpeg,200,376664,55690fafd975036ab38853d7da864df2dd16429f0bd8b1b475b2a8089c8adb80,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2014/04/20140405-134048.jpg?fit=1024%2C768&ssl=1,,figure,jpeg,200,339744,6659522f7816c3ec0f51f149af7aa67375b0b29eee01a6a4aa7a19dfbe92664c,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2014/04/20140405-134100.jpg?fit=1024%2C768&ssl=1,,figure,jpeg,200,334905,5155d436e0fa3a7bccccdef063c4e0d69e91d84c47ebc65e9bd260a4b81635cf,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2014/04/20140405-134120.jpg?fit=1024%2C768&ssl=1,,figure,jpeg,200,357165,6660d811355225b2d12fa617414b66836d263d7e6e74dc523d280828627b7717,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2014/04/20140405-134130.jpg?fit=1024%2C768&ssl=1,,figure,jpeg,200,378419,071dbec4b4e8031d93873c52288011e97fe7849554de698c1c0f532aa5e88b30,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2014/04/20140405-134559.jpg?resize=614%2C459,,figure,jpeg,200,52921,fcc144549c1dfbde7e4f5940f83a4bad3ada442f4905ce94ddc980d49169f298,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2014/04/20140406-164625.jpg?fit=1024%2C768&ssl=1,,figure,jpeg,200,364848,0049b45f849555326ce4f9cc6b650ee6f60eca0ea483e38240b1a29cb95fb098,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2014/04/20140406-164639.jpg?fit=1024%2C580&ssl=1,,figure,jpeg,200,317404,bca20e3363e8e283d5d7972980c597e860fb8ccdd3b79a7fe3c9cf7e8b091434,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2014/04/20140413-184842.jpg?fit=1024%2C765&ssl=1,,figure,jpeg,200,331320,00a18e990e24ce2677bf4448583b8484f6af0678f1e0b5de620cfb449d0176fe,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2014/04/20140413-184852.jpg?fit=765%2C1024&ssl=1,,figure,jpeg,200,348100,9325b406565ac60f8288face4e15d94bf5de252929c0fc04268860a2437ad682,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2014/04/20140413-184902.jpg?fit=765%2C1024&ssl=1,,figure,jpeg,200,337693,ec50ccc02fd6f15d9e155fd9eff8528c13f3e720d1dc8c7d6b4a2f05d2471a70,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2014/04/20140413-184915.jpg?fit=765%2C1024&ssl=1,,figure,jpeg,200,345541,f64d5e655f1eb730bd6ab6cb0f88863862fee3b6d99621c84cfa68c8bb6ad2bd,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2014/04/20140413-185207.jpg?fit=768%2C1024&ssl=1,,figure,jpeg,200,364459,a25132097c4e0ab39238ff89a9164b51a46d24ef7e3eba03476148de737b042a,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2014/04/20140417-194534.jpg?resize=547%2C416,,figure,jpeg,200,46794,e21a29841d088f2bfe0f63b6a2e18bf07d28b4a89ed4d9d5bc35b338d99dee3f,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2014/04/20140418-195636.jpg?fit=1024%2C611&ssl=1,,figure,jpeg,200,327993,1d151a33f3c6c01f41fe11cda97bd326473725055d2027d49f83aa69de47800e,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2014/04/20140418-195647.jpg?fit=1024%2C765&ssl=1,,figure,jpeg,200,429484,07088a059bb8fca5284ba79d430f2aa755e9a5f99a42b6a7ec81fcc89bd0c664,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2014/04/20140418-195702.jpg?fit=1024%2C765&ssl=1,,figure,jpeg,200,415914,1aaebfe53b9cae03585f2d5f4a8d085905e8d56d5b4a1a2daccb1b5691dfad54,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2014/04/20140420-221049.jpg?fit=2592%2C1004&ssl=1,,figure,jpeg,200,1360374,8df1db2f48b8dea27e721e15ad60f0f51a75fa05aad951c0ad5ec4e6ce718700,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2014/04/20140425-191047.jpg?w=840,,figure,jpeg,200,371056,d99afc5845783c8b0855a270ef0ea919b4c15729af9272358764fad1b9edcbfd,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2014/04/4P1L-Siberian-Gen3-Freq-Response.png?fit=1094%2C732&ssl=1,,figure,png,200,20530,924b121f508f769ba06eb9819982b88dfccfb7c6c8d40f11bf1c6af917fc1ef7,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2014/04/4P1L-Siberian-Gen3-Point.png?fit=844%2C588&ssl=1,,figure,png,200,28174,ba1bf529ea9ce62610195c832ea398bc27e9d9307aa0928558d2093683ee47e3,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2014/04/4P1L-Siberian-Gen3.1.png?fit=848%2C637&ssl=1,,figure,png,200,42395,ee320abc6f36a77c23008d2931f599e87286ff6aa0d2541c11b157ee0e614192,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2014/04/IMG_1420.jpg?fit=1024%2C682&ssl=1,,figure,jpeg,200,145871,22a5d25e90e53c07995b3750b72b046f10181908358429e515f9ba826db88550,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2014/04/IMG_1549.jpg?fit=2000%2C1333&ssl=1,,figure,jpeg,200,1055671,e8fd5743bfc5bdeaae66e77d65dd06a6b025eff630eb3769d86ab9ded1e3ca54,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2014/04/IMG_1552.jpg?fit=2000%2C1333&ssl=1,,figure,jpeg,200,1049403,8165cfbe9a742d30efcbb16bb3d1a6c503cba9c038e30768c59898d5350d5673,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2014/04/IMG_1560.jpg?fit=2000%2C1333&ssl=1,,figure,jpeg,200,1254367,9c4d9b6e515f1b02e6f9e5b5272180f127a4fbf6e49085e3bbc5167a677844f1,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2014/04/IMG_1566.jpg?fit=2000%2C1333&ssl=1,,figure,jpeg,200,825290,43b92786f3ef94f32a79bbe306dd2d0f739b58b8f2b00f9d510c45b0fce2b91a,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2014/04/IMG_1568.jpg?fit=640%2C426&ssl=1,,figure,jpeg,200,140911,e7084ee01fedc401f39e8bca006a060b0daeb1a1fd883e70d7f10d99882d6391,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2014/04/IMG_1569.jpg?fit=640%2C426&ssl=1,,figure,jpeg,200,118742,362c62246a2b0cfc92a0fd73335875291b851db2efa5b8d44f2e45191c30e4c8,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2014/04/IMG_1573.jpg?fit=640%2C426&ssl=1,,figure,jpeg,200,147747,1b43c0a25b3f518bd91b3050ffa048a7c37c5ae2ed34bef477d40af8be61b69a,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2014/04/IMG_1574.jpg?fit=640%2C426&ssl=1,,figure,jpeg,200,142732,78cabf13aae1b36b77651c54b41607358578b148afa6f3ce5fc1fa008281c131,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2014/04/IMG_1583.jpg?fit=640%2C426&ssl=1,,figure,jpeg,200,136622,d7e77fd6bebddb11378bfc017d92e89f3c0fc8b41152652164f05d5e68da61d1,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2014/04/Siberian-Gen3-Preamp-HT-Supply-noise-test-1.png?fit=1199%2C371&ssl=1,,figure,png,200,17517,02209cc3b675a55765351350b1618fa3d2b038da43bf83530ff36a795fadb8ca,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2014/04/Siberian-Gen3-Preamp-HT-Supply-noise-test-2-SSHV2.png?fit=1201%2C372&ssl=1,,figure,png,200,17561,c57750d5ed79b461824aeb064d86f0e0ebf5d64584c857911960e5f1e2e45ece,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2014/04/Siberian-Gen3-Preamp-HT-Supply-noise-test-3-SSHV2.png?fit=1329%2C351&ssl=1,,figure,png,200,18358,ef03eccc669167be930177aeaa7c1609c63099ef48d158174e9d9a75161ab5bd,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2014/04/Siberian-Gen3-Preamp-HT-Supply..png?fit=1541%2C888&ssl=1,,figure,png,200,73877,42a3becd78004131810f78d736c7eedfd1dd980f8ed66d2903983fd1521ed729,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2014/04/THD-4P1L-Siberian-Gen3-v1.png?fit=485%2C424&ssl=1,,figure,png,200,6621,8ab004e3fa19071207dbd5bdccec4c1604bd1cee7fc02271250fd7e1a5c8ee99,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://i0.wp.com/www.bartola.co.uk/valves/wp-content/uploads/2014/06/6e6p-dr-harmonics.png?fit=1140%2C809&ssl=1,,figure,png,200,42074,45709db5c2d9a9ec5449501ef89a00f7d46977eb8070a5e577368218ae65ca60,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
