key,url,role,type,http,bytes,sha256,download_at,n_pages,text_method,ocr_at,ocr_v,index_at,index_v,linkcheck_at,link_ok,skip_reason
https://www.amb.org/audio/sigma24/sigma24_110_boards.jpg,,figure,jpeg,200,50877,139a9b55fd62ee9d1b3f787faea5b83ace5518d01c2fcf3efe8bddc995e4b9cb,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/sigma24/sigma24_110_pcb.png,,figure,png,200,12973,3715514ce84420ec8b1052a5d42a61520980a95036e8fa371a5f17b9c5648413,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/sigma24/sigma24_assembled.jpg,,figure,jpeg,200,21978,a471775437db65d6af75ff26a8dd3e3a871ed5c8f17ca89eb74345e3552bfdd2,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/sigma25/,,project_page,html,200,28285,a7d6b2cfba549c40aaad5a191b96733dd54b8d9dc69edfabe7f5ab9d897ada30,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/sigma25/sigma25_100_pcb_sml.jpg,,figure,jpeg,200,35752,95b6751eff223cdd98098678693ea2344add6b801e5dc0298cad25ec39ab8e04,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/sigma25/sigma25_100_pov_sml.jpg,,figure,jpeg,200,31836,41a87c56dc5b6e95c1bc1c6e80720acf5c7db7fa5b59772be92e19d9bdea5015,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/sigma25/sigma25_100_sch.png,,figure,png,200,12375,4740a5af1c83d113f652c32f3ed8cd712d823db64d790c3742bc6a42ca6d9a3c,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/sigma25/sigma25_sigma26_split_rails.png,,figure,png,200,2200,e850906acb7281fc19044d699d5e03c020d72263a427e858e8088b599b810a3e,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/sigma26/,,project_page,html,200,29281,bd16eea022b44ec312e8ce5254f48394a9f5e8affff40544c008b87540b65b25,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/sigma26/sigma25_sigma26_split_rails.png,,figure,png,200,2200,e850906acb7281fc19044d699d5e03c020d72263a427e858e8088b599b810a3e,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/sigma26/sigma26_100_pcb_sml.jpg,,figure,jpeg,200,41501,67aa96b67aebf1568184f5a9569b9638e69a02f36e5fbc6a91dd748af03cfca2,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/sigma26/sigma26_100_pov_sml.jpg,,figure,jpeg,200,19294,ba98be772a201d5facc3f47ed374dc7f8e7e23349f61c524809d574259408f9a,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/sigma26/sigma26_100_sch.png,,figure,png,200,13552,96feb768ad423939bd4703cd615f4e4fc3fd615bacfc5e8ea67dd8fddb7a25c5,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/sigma78_sigma79/,,project_page,html,200,41721,ceaca2a37405365c25cf71499ce40e5dc81a45129cf5f15d2f91c2a361bb5bba,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/sigma78_sigma79/_78xx_photo.jpg,,figure,jpeg,200,2770,ea91abcbbd30b724c00d031c42b8e42d06d4bab93233fcbef485d00fcac4c8e7,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/sigma78_sigma79/_sigma78_100_pov.jpg,,figure,jpeg,200,8338,52900b0698afed193b39015eb4fbca2df65813b874c0faaa360debb211f661f3,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/sigma78_sigma79/_sigma78_photo.jpg,,figure,jpeg,200,6379,cc8fb6a9fd4b7fb02ecce6b54d68e3f1760037362d677bf8de5612add6c06962,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/sigma78_sigma79/_sigma79_100_pov.jpg,,figure,jpeg,200,8404,29bade890588778a768994828c08fcd17ab552d0ec7ccdeb5b84ef1d7ff22cf9,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/sigma78_sigma79/s78_s79_photo.jpg,,figure,jpeg,200,39843,86a20c2294070f76d8b1345567755bb47e7768ea7221949c959687508d15c743,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/sigma78_sigma79/sigma78_100_pcb_dim.png,,figure,png,200,30858,5db509e2d2c5a40ae0e50f5a8ecaef3c80da4e78bc9a2d6dacbb48d398111556,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/sigma78_sigma79/sigma78_100_pcb_horiz.png,,figure,png,200,37404,f590fc82db9d37424a31403823ac6571b345e32abea8b5394e4613b3c4ccd2d9,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/sigma78_sigma79/sigma78_100_pcb_vert.png,,figure,png,200,34519,3e26b5b3cbffb203a17fe67a606367b527e634d46c81c08e8110c35606719332,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/sigma78_sigma79/sigma78_100_sch.png,,figure,png,200,10025,d249ba5f7160f7bac19a47066d89593779681684610806b4fcdb16ee2a66128e,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/sigma78_sigma79/sigma79_100_sch.png,,figure,png,200,10044,02e579940a9b3c12ac3d46fdb3583ab3797d6eac7532d5ac8dcf3ff179550110,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/zeta1/,,project_page,html,200,1002,1956bf2f4d90d0e67a70e4ebce056229110d5a59f7e724017c5034aca4250fd7,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/shop/pics/a_ts25pcb.jpg,,figure,jpeg,200,37626,1848d4e478a7bc98797b13bdf5fd7c925bb1702f86b3c7d2dd40b58782d828e2,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/shop/pics/a_ts26pcb.jpg,,figure,jpeg,200,49173,2f6a743ad5180a6f09ffd81bc94de65f57a2209add2675b25b0188051f18a19c,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
