id,key,title,url,parent,role,year,month,pages
6j,https://sound-au.com/articles/class-g.htm,ESP Class-G - One of the lesser known amp classes,https://sound-au.com/articles/class-g.htm,,project_page,,,1
6k,https://sound-au.com/articles/dc-servo.htm,"ESP DC Servos - Tips, Traps & Applications",https://sound-au.com/articles/dc-servo.htm,,project_page,,,1
6l,https://sound-au.com/articles/class-d2.htm,ESP Class-D Amplifiers,https://sound-au.com/articles/class-d2.htm,,project_page,,,1
6m,https://sound-au.com/articles/line-amps.html,ESP PA Transformers,https://sound-au.com/articles/line-amps.html,,project_page,,,1
6n,https://sound-au.com/articles/crossover-distortion.htm,"ESP Crossover distortion is fairly well understood, but this article explains why it cannot be 'cured' with fe",https://sound-au.com/articles/crossover-distortion.htm,,project_page,,,1
6o,https://sound-au.com/articles/current-drive.htm,ESP Current Drive,https://sound-au.com/articles/current-drive.htm,,project_page,,,1
6p,https://sound-au.com/articles/distortion+fb.htm,ESP Distortion & Negative Feedback,https://sound-au.com/articles/distortion+fb.htm,,project_page,,,1
6q,https://sound-au.com/articles/guitar-amps.htm,ESP Guitar Amplifiers,https://sound-au.com/articles/guitar-amps.htm,,project_page,,,1
6r,https://sound-au.com/articles/guitar-speakers.htm,ESP Guitar Speakers,https://sound-au.com/articles/guitar-speakers.htm,,project_page,,,1
6s,https://sound-au.com/articles/ic+boost.htm,ESP IC Power Amplifiers,https://sound-au.com/articles/ic+boost.htm,,project_page,,,1
6t,https://sound-au.com/articles/intermodulation2.htm,ESP Intermodulation Distortion,https://sound-au.com/articles/intermodulation2.htm,,project_page,,,1
6u,https://sound-au.com/articles/single-supply.htm,ESP Single-Supply Amplifiers,https://sound-au.com/articles/single-supply.htm,,project_page,,,1
6v,https://sound-au.com/articles/soft-clip.htm,ESP Soft Clipping - Is adding a soft-clip circuit worth the effort?,https://sound-au.com/articles/soft-clip.htm,,project_page,,,1
6w,https://sound-au.com/articles/cable-compare.html,ESP Audio Interconnect Comparisons,https://sound-au.com/articles/cable-compare.html,,project_page,,,1
6x,https://sound-au.com/articles/coax.htm,ESP Coaxial Cables,https://sound-au.com/articles/coax.htm,,project_page,,,1
6y,https://sound-au.com/articles/meter-atten.htm,ESP Attenuators,https://sound-au.com/articles/meter-atten.htm,,project_page,,,1
6z,https://sound-au.com/articles/current-monitors.htm,ESP Current Detection and Measurement,https://sound-au.com/articles/current-monitors.htm,,project_page,,,1
7,https://sound-au.com/project33.htm,ESP Loudspeaker Protection & Muting,https://sound-au.com/project33.htm,,project_page,,,1
70,https://sound-au.com/articles/high-z.html,ESP High Impedance Circuits,https://sound-au.com/articles/high-z.html,,project_page,,,1
71,https://sound-au.com/articles/lock-in-amps.htm,ESP Lock-In Amplifiers,https://sound-au.com/articles/lock-in-amps.htm,,project_page,,,1
72,https://sound-au.com/articles/inrush-testing.htm,ESP Inrush Current Tester,https://sound-au.com/articles/inrush-testing.htm,,project_page,,,1
73,https://sound-au.com/articles/meters.htm,"ESP Meters, Multipliers & Shunts",https://sound-au.com/articles/meters.htm,,project_page,,,1
74,https://sound-au.com/articles/multimeters.htm,ESP Multimeters,https://sound-au.com/articles/multimeters.htm,,project_page,,,1
75,https://sound-au.com/articles/notch-filters.htm,"ESP Notch filters are used for distortion measurement, but they can be used for so much more",https://sound-au.com/articles/notch-filters.htm,,project_page,,,1
76,https://sound-au.com/articles/squarewave.htm,ESP Squarewave Testing,https://sound-au.com/articles/squarewave.htm,,project_page,,,1
77,https://sound-au.com/articles/555-timer.htm,"ESP The 555 Timer - How to use it, and some example circuits",https://sound-au.com/articles/555-timer.htm,,project_page,,,1
78,https://sound-au.com/articles/bjt-parameters.htm,ESP BJT Parameters,https://sound-au.com/articles/bjt-parameters.htm,,project_page,,,1
79,https://sound-au.com/articles/buyingparts.htm,ESP Buying Parts,https://sound-au.com/articles/buyingparts.htm,,project_page,,,1
7a,https://sound-au.com/articles/capacitors.htm,ESP Capacitors - What are the influences that determine the so-called 'sound' of capacitors,https://sound-au.com/articles/capacitors.htm,,project_page,,,1
7b,https://sound-au.com/articles/comparators.htm,ESP Comparators,https://sound-au.com/articles/comparators.htm,,project_page,,,1
7c,https://sound-au.com/articles/cmpd-vs-darl.htm,ESP Compound vs. Darlington,https://sound-au.com/articles/cmpd-vs-darl.htm,,project_page,,,1
7d,https://sound-au.com/articles/esr.htm,ESP ESR in Capacitors,https://sound-au.com/articles/esr.htm,,project_page,,,1
7e,https://sound-au.com/articles/fet-applications.htm,"ESP FETs (& MOSFETs) - Applications, Advantages and Disadvantages",https://sound-au.com/articles/fet-applications.htm,,project_page,,,1
7f,https://sound-au.com/articles/followers.html,ESP Follow The Leader,https://sound-au.com/articles/followers.html,,project_page,,,1
7g,https://sound-au.com/articles/lm358.htm,ESP LM358 and LM324 performance improvements,https://sound-au.com/articles/lm358.htm,,project_page,,,1
7h,https://sound-au.com/articles/hybrid-relays.htm,ESP Hybrid Relays,https://sound-au.com/articles/hybrid-relays.htm,,project_page,,,1
7i,https://sound-au.com/articles/lc-oscillators.htm,ESP Inductor/ Capacitor (LC) Oscillators,https://sound-au.com/articles/lc-oscillators.htm,,project_page,,,1
7j,https://sound-au.com/articles/motors.htm,ESP Electric Motors,https://sound-au.com/articles/motors.htm,,project_page,,,1
7k,https://sound-au.com/articles/maths-functions.htm,ESP Mathematical Functions In Electronics,https://sound-au.com/articles/maths-functions.htm,,project_page,,,1
7l,https://sound-au.com/articles/relays.htm,ESP Relays (Part 1),https://sound-au.com/articles/relays.htm,,project_page,,,1
7m,https://sound-au.com/articles/relays2.htm,ESP Relays (Part 2),https://sound-au.com/articles/relays2.htm,,project_page,,,1
7n,https://sound-au.com/articles/relays3.htm,ESP Relays (Part 3),https://sound-au.com/articles/relays3.htm,,project_page,,,1
7o,https://sound-au.com/articles/servos.htm,"ESP Servos, remote control, electronic speed controls and tachometers",https://sound-au.com/articles/servos.htm,,project_page,,,1
7p,https://sound-au.com/articles/ss-relays.htm,"ESP Solid State Relays, Types & Usage",https://sound-au.com/articles/ss-relays.htm,,project_page,,,1
7q,https://sound-au.com/articles/sw-debounce.htm,"ESP Techniques for de-bouncing switch and/ or relay contacts, essential for interfacing with microcontrollers ",https://sound-au.com/articles/sw-debounce.htm,,project_page,,,1
7r,https://sound-au.com/articles/frequency-conversion.htm,"ESP Convert 50Hz to 60Hz, 60Hz to 50Hz, or either to 400Hz (used in aircraft). This is an odd one, but serious",https://sound-au.com/articles/frequency-conversion.htm,,project_page,,,1
7s,https://sound-au.com/articles/mic-splitting.htm,ESP Microphone Splitters,https://sound-au.com/articles/mic-splitting.htm,,project_page,,,1
7t,https://sound-au.com/articles/p-48.htm,ESP Phantom Power,https://sound-au.com/articles/p-48.htm,,project_page,,,1
7u,https://sound-au.com/articles/reverb.htm,ESP Reverberation - The care and feeding of spring reverb tanks,https://sound-au.com/articles/reverb.htm,,project_page,,,1
7v,https://sound-au.com/articles/am-radio.htm,ESP AM Radio - Approaches to high fidelity AM broadcast band reception ‡,https://sound-au.com/articles/am-radio.htm,,project_page,,,1
7w,https://sound-au.com/articles/am-modulation.htm,ESP Amplitude Modulation,https://sound-au.com/articles/am-modulation.htm,,project_page,,,1
7x,https://sound-au.com/articles/analogue-vs-digital.htm,ESP Analogue vs Digital,https://sound-au.com/articles/analogue-vs-digital.htm,,project_page,,,1
7y,https://sound-au.com/articles/muting.html,ESP Muting Circuits,https://sound-au.com/articles/muting.html,,project_page,,,1
7z,https://sound-au.com/articles/myths.html,ESP Myths in Audio,https://sound-au.com/articles/myths.html,,project_page,,,1
8,https://sound-au.com/project36.htm,ESP Death Of Zen (DoZ),https://sound-au.com/project36.htm,,project_page,,,1
80,https://sound-au.com/articles/opamp-history.htm,ESP Opamp History,https://sound-au.com/articles/opamp-history.htm,,project_page,,,1
81,https://sound-au.com/articles/dwopa3.htm,ESP Designing With Opamps III,https://sound-au.com/articles/dwopa3.htm,,project_page,,,1
82,https://sound-au.com/articles/fadb.htm,"ESP Frequency, Amplitude and dB",https://sound-au.com/articles/fadb.htm,,project_page,,,1
83,https://sound-au.com/articles/logic.htm,ESP Logic - The general principles of basic logic,https://sound-au.com/articles/logic.htm,,project_page,,,1
84,https://sound-au.com/articles/active-filters.htm,ESP Active Filters,https://sound-au.com/articles/active-filters.htm,,project_page,,,1
85,https://sound-au.com/articles/state-variable.htm,"ESP Active Filters, State-Variable",https://sound-au.com/articles/state-variable.htm,,project_page,,,1
86,https://sound-au.com/articles/gyrator-filters.htm,ESP Active Filters Using Gyrators,https://sound-au.com/articles/gyrator-filters.htm,,project_page,,,1
87,https://sound-au.com/articles/hexfet.htm,ESP Amplifier Design With HEXFETs,https://sound-au.com/articles/hexfet.htm,,project_page,,,1
88,https://sound-au.com/articles/balanced-2.htm,ESP Balanced Interfaces (Part 2),https://sound-au.com/articles/balanced-2.htm,,project_page,,,1
89,https://sound-au.com/articles/balanced-io.htm,ESP Balanced Interfaces (Part 3),https://sound-au.com/articles/balanced-io.htm,,project_page,,,1
8a,https://sound-au.com/articles/balanced-4.htm,ESP Balanced Interfaces (Part 4),https://sound-au.com/articles/balanced-4.htm,,project_page,,,1
8b,https://sound-au.com/articles/bootstrap.htm,ESP Bootstrap Circuits,https://sound-au.com/articles/bootstrap.htm,,project_page,,,1
8c,https://sound-au.com/articles/cfb-vs-vfb.htm,ESP Current Feedback Vs. Voltage Feedback,https://sound-au.com/articles/cfb-vs-vfb.htm,,project_page,,,1
8d,https://sound-au.com/articles/jfet-design.htm,ESP Designing circuits with JFETs (junction field-effect transistors) can be challenging,https://sound-au.com/articles/jfet-design.htm,,project_page,,,1
8e,https://sound-au.com/articles/heatsink-amp.htm,ESP How much heatsink do I need for my amplifier? How long is a piece of string?,https://sound-au.com/articles/heatsink-amp.htm,,project_page,,,1
8f,https://sound-au.com/articles/ina-preamps.htm,ESP INAs (Instrumentation Amplifiers) vs Opamps,https://sound-au.com/articles/ina-preamps.htm,,project_page,,,1
8g,https://sound-au.com/articles/mosfet-relay.htm,ESP MOSFET Relays,https://sound-au.com/articles/mosfet-relay.htm,,project_page,,,1
8h,https://sound-au.com/articles/negative-z.htm,ESP Negative Impedance,https://sound-au.com/articles/negative-z.htm,,project_page,,,1
8i,https://sound-au.com/articles/frequency-vs-gain.htm,ESP Opamp Bandwidth Vs. Gain And Slew Rate,https://sound-au.com/articles/frequency-vs-gain.htm,,project_page,,,1
8j,https://sound-au.com/articles/sinewave.htm,ESP Sinewave Oscillators/ Generators,https://sound-au.com/articles/sinewave.htm,,project_page,,,1
8k,https://sound-au.com/articles/vca-techniques.html,ESP Voltage controlled Amplifiers/ Attenuators,https://sound-au.com/articles/vca-techniques.html,,project_page,,,1
8l,https://sound-au.com/articles/bench-supply.htm,ESP Bench Power Supplies,https://sound-au.com/articles/bench-supply.htm,,project_page,,,1
8m,https://sound-au.com/articles/bleeders.htm,"ESP Bleeder Resistors, and using Active bleeders to discharge PSU capacitors when power is removed",https://sound-au.com/articles/bleeders.htm,,project_page,,,1
8n,https://sound-au.com/articles/cap-multiplier.htm,ESP Capacitance Multiplier Power Supplies,https://sound-au.com/articles/cap-multiplier.htm,,project_page,,,1
8o,https://sound-au.com/articles/regulators-2.htm,ESP Discrete Voltage Regulators,https://sound-au.com/articles/regulators-2.htm,,project_page,,,1
8p,https://sound-au.com/articles/e-fuses.htm,ESP Electronic Fuses,https://sound-au.com/articles/e-fuses.htm,,project_page,,,1
8q,https://sound-au.com/articles/inrush.htm,ESP Inrush Current,https://sound-au.com/articles/inrush.htm,,project_page,,,1
8r,https://sound-au.com/articles/inverters.htm,"ESP Inverters - Squarewave, modified squarewave, modified sinewave, pure sinewave - What are the differences, ",https://sound-au.com/articles/inverters.htm,,project_page,,,1
8s,https://sound-au.com/articles/ldo-regulators.htm,ESP LDO (Low Dropout) Voltage Regulators,https://sound-au.com/articles/ldo-regulators.htm,,project_page,,,1
8t,https://sound-au.com/articles/lithium-charging.htm,ESP Lithium Charging,https://sound-au.com/articles/lithium-charging.htm,,project_page,,,1
8u,https://sound-au.com/articles/smps2.htm,ESP Off-Line Flyback Power Supplies,https://sound-au.com/articles/smps2.htm,,project_page,,,1
8v,https://sound-au.com/articles/overvoltage.htm,ESP Over- And Under-Voltage Protection Techniques For Sensitive Electronics,https://sound-au.com/articles/overvoltage.htm,,project_page,,,1
8w,https://sound-au.com/articles/preregulators.htm,ESP Power Supply Pre-Regulator Techniques,https://sound-au.com/articles/preregulators.htm,,project_page,,,1
8x,https://sound-au.com/articles/psu-simulation.htm,ESP Power Supply Simulations,https://sound-au.com/articles/psu-simulation.htm,,project_page,,,1
8y,https://sound-au.com/articles/psu-snubber.htm,ESP Power Supply Snubbers,https://sound-au.com/articles/psu-snubber.htm,,project_page,,,1
8z,https://sound-au.com/articles/power-supplies2.htm,ESP Small Power Supplies (Part I). Design of small PSUs,https://sound-au.com/articles/power-supplies2.htm,,project_page,,,1
9,https://sound-au.com/project3a.htm,ESP 60-100W Hi-Fi Power Amp,https://sound-au.com/project3a.htm,,project_page,,,1
90,https://sound-au.com/articles/power-supplies3.htm,"ESP Small Power Supplies (Part II). Regulated Power Supplies, Transient Response & Noise",https://sound-au.com/articles/power-supplies3.htm,,project_page,,,1
91,https://sound-au.com/articles/small-power-supplies3.htm,ESP Small Power Supplies (Part III). Easy ways to obtain a small supply for ancillary circuitry,https://sound-au.com/articles/small-power-supplies3.htm,,project_page,,,1
92,https://sound-au.com/articles/soft-start.htm,ESP Soft Start Circuits,https://sound-au.com/articles/soft-start.htm,,project_page,,,1
93,https://sound-au.com/articles/smps-primer.html,ESP Switchmode Power Supply Primer,https://sound-au.com/articles/smps-primer.html,,project_page,,,1
94,https://sound-au.com/articles/xfmrless-psu.htm,"ESP Transformerless Power Supplies; How to configure them properly, and when to give up and use a SMPS",https://sound-au.com/articles/xfmrless-psu.htm,,project_page,,,1
95,https://sound-au.com/articles/vi-regulators.html,ESP Voltage & Current Regulators,https://sound-au.com/articles/vi-regulators.html,,project_page,,,1
96,https://sound-au.com/articles/pllxo.htm,ESP Passive Line Level Crossovers (PLLXO). Useful Or Not?,https://sound-au.com/articles/pllxo.htm,,project_page,,,1
97,https://sound-au.com/articles/phase.htm,ESP Using Phase Shift Networks To Achieve Time Delay For Time Alignment,https://sound-au.com/articles/phase.htm,,project_page,,,1
98,https://sound-au.com/p03_fig1.gif,ESP 60W / 8 Ohm Power Amplifier,https://sound-au.com/p03_fig1.gif,1,figure,,,1
99,https://sound-au.com/p03-fig1a.gif,ESP 60W / 8 Ohm Power Amplifier,https://sound-au.com/p03-fig1a.gif,1,figure,,,1
9a,https://sound-au.com/p03_fig2.gif,ESP 60W / 8 Ohm Power Amplifier,https://sound-au.com/p03_fig2.gif,1,figure,,,1
9b,https://sound-au.com/p10_fig2.gif,ESP 20 Watt Class-A Power amp,https://sound-au.com/p10_fig2.gif,2,figure,,,1
9c,https://sound-au.com/p10_fig3.gif,ESP 20 Watt Class-A Power amp,https://sound-au.com/p10_fig3.gif,2,figure,,,1
9d,https://sound-au.com/p12_fig1.gif,ESP Simple Current F/B Amp,https://sound-au.com/p12_fig1.gif,3,figure,,,1
9e,https://sound-au.com/p12_fig2.gif,ESP Simple Current F/B Amp,https://sound-au.com/p12_fig2.gif,3,figure,,,1
9f,https://sound-au.com/p12_fig3.gif,ESP Simple Current F/B Amp,https://sound-au.com/p12_fig3.gif,3,figure,,,1
9g,https://sound-au.com/p12a-f1.gif,ESP El-Cheapo,https://sound-au.com/p12a-f1.gif,4,figure,,,1
9h,https://sound-au.com/p12a-f2.gif,ESP El-Cheapo,https://sound-au.com/p12a-f2.gif,4,figure,,,1
9i,https://sound-au.com/p12a-f3.gif,ESP El-Cheapo,https://sound-au.com/p12a-f3.gif,4,figure,,,1
9j,https://sound-au.com/p19_fig1.gif,ESP Single Chip 50W Power Amplifier,https://sound-au.com/p19_fig1.gif,5,figure,,,1
9k,https://sound-au.com/p19_fig2.gif,ESP Single Chip 50W Power Amplifier,https://sound-au.com/p19_fig2.gif,5,figure,,,1
9l,https://sound-au.com/p19_fig3.gif,ESP Single Chip 50W Power Amplifier,https://sound-au.com/p19_fig3.gif,5,figure,,,1
9m,https://sound-au.com/p19-pic.jpg,ESP Single Chip 50W Power Amplifier,https://sound-au.com/p19-pic.jpg,5,figure,,,1
9n,https://sound-au.com/p23_fig1.gif,ESP Power Amp Clipping Indicator,https://sound-au.com/p23_fig1.gif,6,figure,,,1
9o,https://sound-au.com/p33-fig1.gif,ESP Loudspeaker Protection & Muting,https://sound-au.com/p33-fig1.gif,7,figure,,,1
9p,https://sound-au.com/p33-fig1a.gif,ESP Loudspeaker Protection & Muting,https://sound-au.com/p33-fig1a.gif,7,figure,,,1
9q,https://sound-au.com/p33-fig2.gif,ESP Loudspeaker Protection & Muting,https://sound-au.com/p33-fig2.gif,7,figure,,,1
9r,https://sound-au.com/p33-fig3.gif,ESP Loudspeaker Protection & Muting,https://sound-au.com/p33-fig3.gif,7,figure,,,1
9s,https://sound-au.com/p33-fig5a.gif,ESP Loudspeaker Protection & Muting,https://sound-au.com/p33-fig5a.gif,7,figure,,,1
9t,https://sound-au.com/p36-fig3.gif,ESP Death Of Zen (DoZ),https://sound-au.com/p36-fig3.gif,8,figure,,,1
9u,https://sound-au.com/p36-fig4.gif,ESP Death Of Zen (DoZ),https://sound-au.com/p36-fig4.gif,8,figure,,,1
9v,https://sound-au.com/p36-a-sch.gif,ESP Death Of Zen (DoZ),https://sound-au.com/p36-a-sch.gif,8,figure,,,1
9w,https://sound-au.com/p36-f7.gif,ESP Death Of Zen (DoZ),https://sound-au.com/p36-f7.gif,8,figure,,,1
9x,https://sound-au.com/p3a-f1.gif,ESP 60-100W Hi-Fi Power Amp,https://sound-au.com/p3a-f1.gif,9,figure,,,1
9y,https://sound-au.com/p3b-f1.gif,ESP 25W Class-A Hi-Fi Power Amp,https://sound-au.com/p3b-f1.gif,a,figure,,,1
9z,https://sound-au.com/p53-f2.gif,ESP Output Power Limiter,https://sound-au.com/p53-f2.gif,b,figure,,,1
a,https://sound-au.com/project3b.htm,ESP 25W Class-A Hi-Fi Power Amp,https://sound-au.com/project3b.htm,,project_page,,,1
a0,https://sound-au.com/p68-f1.gif,ESP 300W 500W Subwoofer Amplifier,https://sound-au.com/p68-f1.gif,d,figure,,,1
a1,https://sound-au.com/p72-f1.gif,ESP 20W/Ch Stereo IC amplifier,https://sound-au.com/p72-f1.gif,e,figure,,,1
a2,https://sound-au.com/p76-f1.gif,ESP Opamp Based Power Amplifier,https://sound-au.com/p76-f1.gif,f,figure,,,1
a3,https://sound-au.com/p76-f1a.gif,ESP Opamp Based Power Amplifier,https://sound-au.com/p76-f1a.gif,f,figure,,,1
a4,https://sound-au.com/p76-f2.gif,ESP Opamp Based Power Amplifier,https://sound-au.com/p76-f2.gif,f,figure,,,1
a5,https://sound-au.com/p76-f3.gif,ESP Opamp Based Power Amplifier,https://sound-au.com/p76-f3.gif,f,figure,,,1
a6,https://sound-au.com/p83-f1.gif,ESP MOSFET Follower Power Amplifier,https://sound-au.com/p83-f1.gif,g,figure,,,1
a7,https://sound-au.com/p83-f2.gif,ESP MOSFET Follower Power Amplifier,https://sound-au.com/p83-f2.gif,g,figure,,,1
a8,https://sound-au.com/p83-f3.gif,ESP MOSFET Follower Power Amplifier,https://sound-au.com/p83-f3.gif,g,figure,,,1
a9,https://sound-au.com/p83-f4.gif,ESP MOSFET Follower Power Amplifier,https://sound-au.com/p83-f4.gif,g,figure,,,1
aa,https://sound-au.com/p83-f5.gif,ESP MOSFET Follower Power Amplifier,https://sound-au.com/p83-f5.gif,g,figure,,,1
ab,https://sound-au.com/p83-f6.gif,ESP MOSFET Follower Power Amplifier,https://sound-au.com/p83-f6.gif,g,figure,,,1
ac,https://sound-au.com/p101-f1.gif,ESP MOSFET Power Amp,https://sound-au.com/p101-f1.gif,h,figure,,,1
ad,https://sound-au.com/p101-f2.gif,ESP MOSFET Power Amp,https://sound-au.com/p101-f2.gif,h,figure,,,1
ae,https://sound-au.com/p115-f5.gif,ESP GainClone Amplifier,https://sound-au.com/p115-f5.gif,i,figure,,,1
af,https://sound-au.com/p117-f1.gif,ESP 1.5kW Power Amp,https://sound-au.com/p117-f1.gif,j,figure,,,1
ag,https://sound-au.com/p117-f3.gif,ESP 1.5kW Power Amp,https://sound-au.com/p117-f3.gif,j,figure,,,1
ah,https://sound-au.com/p127-f1.gif,ESP TDA7293 Power Amp,https://sound-au.com/p127-f1.gif,l,figure,,,1
ai,https://sound-au.com/p127-f2.gif,ESP TDA7293 Power Amp,https://sound-au.com/p127-f2.gif,l,figure,,,1
aj,https://sound-au.com/p137-f4.gif,ESP Powered Box Amplifier,https://sound-au.com/p137-f4.gif,m,figure,,,1
ak,https://sound-au.com/p137-f5.gif,ESP Powered Box Amplifier,https://sound-au.com/p137-f5.gif,m,figure,,,1
al,https://sound-au.com/p169-f1.gif,ESP Battery Powered Amplifier,https://sound-au.com/p169-f1.gif,n,figure,,,1
am,https://sound-au.com/p169-f2.gif,ESP Battery Powered Amplifier,https://sound-au.com/p169-f2.gif,n,figure,,,1
an,https://sound-au.com/p175-f1.gif,ESP BTL Amp DC Protection,https://sound-au.com/p175-f1.gif,o,figure,,,1
ao,https://sound-au.com/p175-f2.gif,ESP BTL Amp DC Protection,https://sound-au.com/p175-f2.gif,o,figure,,,1
ap,https://sound-au.com/p175-f3.gif,ESP BTL Amp DC Protection,https://sound-au.com/p175-f3.gif,o,figure,,,1
aq,https://sound-au.com/p175-f3a.gif,ESP BTL Amp DC Protection,https://sound-au.com/p175-f3a.gif,o,figure,,,1
ar,https://sound-au.com/p178-f1.gif,ESP Low Voltage Power Amplifier,https://sound-au.com/p178-f1.gif,p,figure,,,1
as,https://sound-au.com/p178-f2.gif,ESP Low Voltage Power Amplifier,https://sound-au.com/p178-f2.gif,p,figure,,,1
at,https://sound-au.com/p178-f3.gif,ESP Low Voltage Power Amplifier,https://sound-au.com/p178-f3.gif,p,figure,,,1
au,https://sound-au.com/p180-f1.gif,ESP Amplifier 'Power Meter',https://sound-au.com/p180-f1.gif,q,figure,,,1
av,https://sound-au.com/p180-f2.gif,ESP Amplifier 'Power Meter',https://sound-au.com/p180-f2.gif,q,figure,,,1
aw,https://sound-au.com/p186-f1.gif,ESP Workbench Amplifier,https://sound-au.com/p186-f1.gif,r,figure,,,1
ax,https://sound-au.com/p186-f2.gif,ESP Workbench Amplifier,https://sound-au.com/p186-f2.gif,r,figure,,,1
ay,https://sound-au.com/p208-f1.gif,ESP Speaker box DC Protection,https://sound-au.com/p208-f1.gif,s,figure,,,1
az,https://sound-au.com/p208-f2.gif,ESP Speaker box DC Protection,https://sound-au.com/p208-f2.gif,s,figure,,,1
b,https://sound-au.com/project53.htm,ESP Output Power Limiter,https://sound-au.com/project53.htm,,project_page,,,1
b0,https://sound-au.com/p217-f1.gif,ESP Low Power Amplifier,https://sound-au.com/p217-f1.gif,t,figure,,,1
b1,https://sound-au.com/p217-f3.gif,ESP Low Power Amplifier,https://sound-au.com/p217-f3.gif,t,figure,,,1
b2,https://sound-au.com/p217-f4.gif,ESP Low Power Amplifier,https://sound-au.com/p217-f4.gif,t,figure,,,1
b3,https://sound-au.com/p217-f6.gif,ESP Low Power Amplifier,https://sound-au.com/p217-f6.gif,t,figure,,,1
b4,https://sound-au.com/p240-f1.gif,ESP 10 Watt Audio Amp/ DC Supply,https://sound-au.com/p240-f1.gif,u,figure,,,1
b5,https://sound-au.com/p240-f3.gif,ESP 10 Watt Audio Amp/ DC Supply,https://sound-au.com/p240-f3.gif,u,figure,,,1
b6,https://sound-au.com/p243-f2.gif,ESP 'Retro' Hi-Fi System,https://sound-au.com/p243-f2.gif,v,figure,,,1
b7,https://sound-au.com/p243-f3.gif,ESP 'Retro' Hi-Fi System,https://sound-au.com/p243-f3.gif,v,figure,,,1
b8,https://sound-au.com/p243-f5.gif,ESP 'Retro' Hi-Fi System,https://sound-au.com/p243-f5.gif,v,figure,,,1
b9,https://sound-au.com/p243-f6.gif,ESP 'Retro' Hi-Fi System,https://sound-au.com/p243-f6.gif,v,figure,,,1
ba,https://sound-au.com/p24_fig1.gif,ESP Hi-Fi Headphone Amplifier,https://sound-au.com/p24_fig1.gif,w,figure,,,1
bb,https://sound-au.com/p24_fig2.gif,ESP Hi-Fi Headphone Amplifier,https://sound-au.com/p24_fig2.gif,w,figure,,,1
bc,https://sound-au.com/p70-f1.gif,ESP DoZ Headphone Amplifier,https://sound-au.com/p70-f1.gif,x,figure,,,1
bd,https://sound-au.com/sboa031.pdf,ESP Portable Headphone Amp,https://sound-au.com/sboa031.pdf,y,figure,,,2
be,https://sound-au.com/p113-f1.gif,ESP Hi-Fi Headphone Amp,https://sound-au.com/p113-f1.gif,z,figure,,,1
bf,https://sound-au.com/p02_fig2.gif,ESP Simple High Quality Hi-Fi Preamp,https://sound-au.com/p02_fig2.gif,10,figure,,,1
bg,https://sound-au.com/p02_fig3.gif,ESP Simple High Quality Hi-Fi Preamp,https://sound-au.com/p02_fig3.gif,10,figure,,,1
bh,https://sound-au.com/p06-f1.gif,ESP Phono (RIAA) Preamp,https://sound-au.com/p06-f1.gif,11,figure,,,1
bi,https://sound-au.com/p25_fig1.gif,ESP Phono Preamps For All,https://sound-au.com/p25_fig1.gif,12,figure,,,1
bj,https://sound-au.com/p25_fig2.gif,ESP Phono Preamps For All,https://sound-au.com/p25_fig2.gif,12,figure,,,1
bk,https://sound-au.com/p25_fig3.gif,ESP Phono Preamps For All,https://sound-au.com/p25_fig3.gif,12,figure,,,1
bl,https://sound-au.com/p25_fig4.gif,ESP Phono Preamps For All,https://sound-au.com/p25_fig4.gif,12,figure,,,1
bm,https://sound-au.com/p25_fig5.gif,ESP Phono Preamps For All,https://sound-au.com/p25_fig5.gif,12,figure,,,1
bn,https://sound-au.com/p32_fig1.gif,ESP Car Audio Preamp + Artificial Earth,https://sound-au.com/p32_fig1.gif,,figure,,,1
bo,https://sound-au.com/p32_fig3.gif,ESP Car Audio Preamp + Artificial Earth,https://sound-au.com/p32_fig3.gif,,figure,,,1
bp,https://sound-au.com/p37-fig1.gif,ESP Death of Zen Preamp,https://sound-au.com/p37-fig1.gif,13,figure,,,1
bq,https://sound-au.com/p37-fig3.gif,ESP Death of Zen Preamp,https://sound-au.com/p37-fig3.gif,13,figure,,,1
br,https://sound-au.com/p37a-fig1.gif,ESP Death of Zen Preamp (Rev A),https://sound-au.com/p37a-fig1.gif,,figure,,,1
bs,https://sound-au.com/p51-f1.gif,ESP Balanced Line Drivers,https://sound-au.com/p51-f1.gif,14,figure,,,1
bt,https://sound-au.com/p51-f2.gif,ESP Balanced Line Drivers,https://sound-au.com/p51-f2.gif,14,figure,,,1
bu,https://sound-au.com/p87-f3a.gif,ESP Balanced Line Drivers II,https://sound-au.com/p87-f3a.gif,15,figure,,,1
bv,https://sound-au.com/p88-f2.gif,ESP High Quality Audio Preamp - Mk II,https://sound-au.com/p88-f2.gif,16,figure,,,1
bw,https://sound-au.com/p88-f4.gif,ESP High Quality Audio Preamp - Mk II,https://sound-au.com/p88-f4.gif,16,figure,,,1
bx,https://sound-au.com/p91-f1.gif,ESP 78 RPM and RIAA Phono Preamp,https://sound-au.com/p91-f1.gif,,figure,,,1
by,https://sound-au.com/p97-f1.gif,ESP Hi-Fi Preamp,https://sound-au.com/p97-f1.gif,17,figure,,,1
bz,https://sound-au.com/p97-f4.gif,ESP Hi-Fi Preamp,https://sound-au.com/p97-f4.gif,17,figure,,,1
c,https://sound-au.com/project56.htm,ESP Variable Impedance,https://sound-au.com/project56.htm,,project_page,,,1
