id,key,title,url,parent,role,year,month,pages
4x,https://yusynth.net/Modular/Commun/RINGMOD/new/RINGMOD-COMP-LAY1.jpg,RINGMOD COMP LAY1,https://yusynth.net/Modular/Commun/RINGMOD/new/RINGMOD-COMP-LAY1.jpg,f,figure,,,1
4y,https://yusynth.net/Modular/Commun/RINGMOD/new/RINGMOD-sch.pdf,RINGMOD sch,https://yusynth.net/Modular/Commun/RINGMOD/new/RINGMOD-sch.pdf,f,figure,,,1
4z,https://yusynth.net/Modular/Commun/RINGMOD/RINGMOD-LAYOUT.pdf,RINGMOD LAYOUT,https://yusynth.net/Modular/Commun/RINGMOD/RINGMOD-LAYOUT.pdf,f,figure,,,1
5,https://yusynth.net/Modular/EN/EMSVCF/index.html,EMSVCF,https://yusynth.net/Modular/EN/EMSVCF/index.html,,project_page,,,1
50,http://yusynth.net/archives/Elektor/BalancedModulator-1979.pdf,BalancedModulator 1979,http://yusynth.net/archives/Elektor/BalancedModulator-1979.pdf,f,figure,,,4
51,https://yusynth.net/Modular/Commun/RINGMOD/RINGMOD-wiring.jpg,RINGMOD wiring,https://yusynth.net/Modular/Commun/RINGMOD/RINGMOD-wiring.jpg,f,figure,,,1
52,https://yusynth.net/Modular/Commun/SAWANIM/Sawanim-V2.gif,SAWANIM,https://yusynth.net/Modular/Commun/SAWANIM/Sawanim-V2.gif,g,figure,,,1
53,https://yusynth.net/Modular/Commun/SAWANIM/sawanim-sch.jpg,SAWANIM,https://yusynth.net/Modular/Commun/SAWANIM/sawanim-sch.jpg,g,figure,,,1
54,https://yusynth.net/Modular/Commun/SAWANIM/SAW-ANIM-PCB-v2.jpg,SAWANIM,https://yusynth.net/Modular/Commun/SAWANIM/SAW-ANIM-PCB-v2.jpg,g,figure,,,1
55,https://yusynth.net/Modular/Commun/SAWANIM/saw-anim-silk-v2.jpg,SAWANIM,https://yusynth.net/Modular/Commun/SAWANIM/saw-anim-silk-v2.jpg,g,figure,,,1
56,https://yusynth.net/Modular/Commun/SAWANIM/SAW-ANIM-LAYOUT-V2.jpg,SAWANIM,https://yusynth.net/Modular/Commun/SAWANIM/SAW-ANIM-LAYOUT-V2.jpg,g,figure,,,1
57,https://yusynth.net/Modular/Commun/SAWANIM/Sawanim-V2.pdf,SAWANIM,https://yusynth.net/Modular/Commun/SAWANIM/Sawanim-V2.pdf,g,figure,,,1
58,http://yusynth.net/archives/Elektor/dent_de_scie_module.pdf,SAWANIM,http://yusynth.net/archives/Elektor/dent_de_scie_module.pdf,g,figure,,,2
59,https://yusynth.net/Modular/Commun/SAWANIM/sawanim-wiring.jpg,SAWANIM,https://yusynth.net/Modular/Commun/SAWANIM/sawanim-wiring.jpg,g,figure,,,1
5a,https://yusynth.net/Modular/Commun/SAWANIM/sawanim-layout.jpg,SAWANIM,https://yusynth.net/Modular/Commun/SAWANIM/sawanim-layout.jpg,h,figure,,,1
5b,https://yusynth.net/Modular/Commun/VCA/VCA-sch.gif,VCA sch,https://yusynth.net/Modular/Commun/VCA/VCA-sch.gif,i,figure,,,1
5c,https://yusynth.net/Modular/Commun/VCA/new/VCA-PCB-LAYOUT-DC.jpg,VCA PCB LAYOUT DC,https://yusynth.net/Modular/Commun/VCA/new/VCA-PCB-LAYOUT-DC.jpg,i,figure,,,1
5d,https://yusynth.net/Modular/Commun/VCA/new/VCA-PCB-LAYOUT-AC.jpg,VCA PCB LAYOUT AC,https://yusynth.net/Modular/Commun/VCA/new/VCA-PCB-LAYOUT-AC.jpg,i,figure,,,1
5e,https://yusynth.net/Modular/Commun/VCA/new/VCA-COMP-LAY1.jpg,VCA COMP LAY1,https://yusynth.net/Modular/Commun/VCA/new/VCA-COMP-LAY1.jpg,i,figure,,,1
5f,https://yusynth.net/Modular/Commun/VCA/VCA-sch.pdf,VCA sch,https://yusynth.net/Modular/Commun/VCA/VCA-sch.pdf,i,figure,,,1
5g,https://yusynth.net/Modular/Commun/VCA/new/VCA-wiring.jpg,VCA wiring,https://yusynth.net/Modular/Commun/VCA/new/VCA-wiring.jpg,i,figure,,,1
5h,https://yusynth.net/Modular/Commun/GATEDELAY/GATE-DELAY-sch.gif,GATEDELAY,https://yusynth.net/Modular/Commun/GATEDELAY/GATE-DELAY-sch.gif,j,figure,,,1
5i,https://yusynth.net/Modular/Commun/GATEDELAY/new/dual-GATE-Delay-LAYOUT.jpg,GATEDELAY,https://yusynth.net/Modular/Commun/GATEDELAY/new/dual-GATE-Delay-LAYOUT.jpg,j,figure,,,1
5j,https://yusynth.net/Modular/Commun/GATEDELAY/new/dual-GATE-delay-COMP-LAY1.jpg,GATEDELAY,https://yusynth.net/Modular/Commun/GATEDELAY/new/dual-GATE-delay-COMP-LAY1.jpg,j,figure,,,1
5k,https://yusynth.net/Modular/Commun/GATEDELAY/GATE-DELAY-sch.pdf,GATEDELAY,https://yusynth.net/Modular/Commun/GATEDELAY/GATE-DELAY-sch.pdf,j,figure,,,1
5l,https://yusynth.net/Modular/Commun/GATEDELAY/GATE-DELAY-compo.pdf,GATEDELAY,https://yusynth.net/Modular/Commun/GATEDELAY/GATE-DELAY-compo.pdf,j,figure,,,1
5m,https://yusynth.net/Modular/Commun/GATEDELAY/DELAY-wiring.jpg,GATEDELAY,https://yusynth.net/Modular/Commun/GATEDELAY/DELAY-wiring.jpg,j,figure,,,1
5n,https://yusynth.net/Modular/Commun/PULSEDELAY/pulsedelay-sch.gif,PULSEDELAY,https://yusynth.net/Modular/Commun/PULSEDELAY/pulsedelay-sch.gif,k,figure,,,1
5o,https://yusynth.net/Modular/Commun/PULSEDELAY/pulsedelay-COMP-LAY1.gif,PULSEDELAY,https://yusynth.net/Modular/Commun/PULSEDELAY/pulsedelay-COMP-LAY1.gif,k,figure,,,1
5p,https://yusynth.net/Modular/Commun/PULSEDELAY/pulsedelay-sch.pdf,PULSEDELAY,https://yusynth.net/Modular/Commun/PULSEDELAY/pulsedelay-sch.pdf,k,figure,,,1
5q,https://yusynth.net/Modular/Commun/RANDOM/RANDOMGATE-sch.gif,RANDOM GATES,https://yusynth.net/Modular/Commun/RANDOM/RANDOMGATE-sch.gif,l,figure,,,1
5r,https://yusynth.net/Modular/Commun/RANDOM/RANDOMGATE-LAYOUT.jpg,RANDOM GATES,https://yusynth.net/Modular/Commun/RANDOM/RANDOMGATE-LAYOUT.jpg,l,figure,,,1
5s,https://yusynth.net/Modular/Commun/RANDOM/RANDOMGATE-COMP-LAY1.gif,RANDOM GATES,https://yusynth.net/Modular/Commun/RANDOM/RANDOMGATE-COMP-LAY1.gif,l,figure,,,1
5t,https://yusynth.net/Modular/Commun/RANDOM/RANDOMGATE-sch.pdf,RANDOM GATES,https://yusynth.net/Modular/Commun/RANDOM/RANDOMGATE-sch.pdf,l,figure,,,1
5u,https://yusynth.net/Modular/Commun/RANDOM/RANDOMGATE-wiring.jpg,RANDOM GATES,https://yusynth.net/Modular/Commun/RANDOM/RANDOMGATE-wiring.jpg,l,figure,,,1
5v,https://yusynth.net/Modular/Commun/LOGICAL/LOGICAL-sch.gif,CLOCK DIVIDER,https://yusynth.net/Modular/Commun/LOGICAL/LOGICAL-sch.gif,m,figure,,,1
5w,https://yusynth.net/Modular/Commun/DIVIDER/ClockDivider-sch.gif,CLOCK DIVIDER,https://yusynth.net/Modular/Commun/DIVIDER/ClockDivider-sch.gif,m,figure,,,1
5x,https://yusynth.net/Modular/Commun/DIVIDER/ClockDivider-LAYOUT.jpg,CLOCK DIVIDER,https://yusynth.net/Modular/Commun/DIVIDER/ClockDivider-LAYOUT.jpg,m,figure,,,1
5y,https://yusynth.net/Modular/Commun/DIVIDER/ClockDivider-COMP-LAY1.gif,CLOCK DIVIDER,https://yusynth.net/Modular/Commun/DIVIDER/ClockDivider-COMP-LAY1.gif,m,figure,,,1
5z,https://yusynth.net/Modular/Commun/DIVIDER/ClockDivider-sch.pdf,CLOCK DIVIDER,https://yusynth.net/Modular/Commun/DIVIDER/ClockDivider-sch.pdf,m,figure,,,1
6,https://yusynth.net/Modular/EN/WAVEFOLDER/index.html,WAVEFOLDER,https://yusynth.net/Modular/EN/WAVEFOLDER/index.html,,project_page,,,1
60,https://yusynth.net/Modular/Commun/COMPARATORS/comparators-sch.gif,COMPARATORS,https://yusynth.net/Modular/Commun/COMPARATORS/comparators-sch.gif,n,figure,,,1
61,https://yusynth.net/Modular/Commun/COMPARATORS/comparators-LAYOUT.jpg,COMPARATORS,https://yusynth.net/Modular/Commun/COMPARATORS/comparators-LAYOUT.jpg,n,figure,,,1
62,https://yusynth.net/Modular/Commun/COMPARATORS/comparators-sch.pdf,COMPARATORS,https://yusynth.net/Modular/Commun/COMPARATORS/comparators-sch.pdf,n,figure,,,1
63,https://yusynth.net/Modular/Commun/COMPARATORS/GALLERY/zarko-Comparators-back.jpg,COMPARATORS,https://yusynth.net/Modular/Commun/COMPARATORS/GALLERY/zarko-Comparators-back.jpg,n,figure,,,1
64,https://yusynth.net/Modular/Commun/LOGICAL/LOGICAL-LAYOUT.jpg,LOGICAL GATES,https://yusynth.net/Modular/Commun/LOGICAL/LOGICAL-LAYOUT.jpg,o,figure,,,1
65,https://yusynth.net/Modular/Commun/LOGICAL/LOGICAL-COMP-LAY1.gif,LOGICAL GATES,https://yusynth.net/Modular/Commun/LOGICAL/LOGICAL-COMP-LAY1.gif,o,figure,,,1
66,https://yusynth.net/Modular/Commun/LOGICAL/LOGICAL-sch.pdf,LOGICAL GATES,https://yusynth.net/Modular/Commun/LOGICAL/LOGICAL-sch.pdf,o,figure,,,1
67,https://yusynth.net/Modular/Commun/LOGICAL/LOGICAL-wiring.jpg,LOGICAL GATES,https://yusynth.net/Modular/Commun/LOGICAL/LOGICAL-wiring.jpg,o,figure,,,1
68,https://yusynth.net/Modular/Commun/SEQROUTER/SeqRouter-sch.gif,MULTIPLEXER,https://yusynth.net/Modular/Commun/SEQROUTER/SeqRouter-sch.gif,p,figure,,,1
69,https://yusynth.net/Modular/Commun/SEQROUTER/SeqRouter-COMP-LAY1-6-steps.jpg,MULTIPLEXER,https://yusynth.net/Modular/Commun/SEQROUTER/SeqRouter-COMP-LAY1-6-steps.jpg,p,figure,,,1
6a,https://yusynth.net/Modular/Commun/SEQROUTER/SeqRouter-COMP-LAY1-8-steps.jpg,MULTIPLEXER,https://yusynth.net/Modular/Commun/SEQROUTER/SeqRouter-COMP-LAY1-8-steps.jpg,p,figure,,,1
6b,https://yusynth.net/Modular/Commun/SEQROUTER/SeqRouter-sch.pdf,MULTIPLEXER,https://yusynth.net/Modular/Commun/SEQROUTER/SeqRouter-sch.pdf,p,figure,,,1
6c,https://yusynth.net/Modular/Commun/ARPVCF/ARP-Layout-BC.jpg,ARP VCF 4072,https://yusynth.net/Modular/Commun/ARPVCF/ARP-Layout-BC.jpg,t,figure,,,1
6d,https://yusynth.net/Modular/Commun/WAVEFOLDER/new/JHWavefolder.pdf,JHWavefolder,https://yusynth.net/Modular/Commun/WAVEFOLDER/new/JHWavefolder.pdf,w,figure,,,1
6e,https://yusynth.net/Modular/Commun/WAVEFOLDER/new/JHwavefolder-COMP-LAY1.pdf,JHwavefolder COMP LAY1,https://yusynth.net/Modular/Commun/WAVEFOLDER/new/JHwavefolder-COMP-LAY1.pdf,w,figure,,,1
6f,https://yusynth.net/Modular/Commun/LFO/new/VCLFO1-sch.gif,VC-LFO-1,https://yusynth.net/Modular/Commun/LFO/new/VCLFO1-sch.gif,y,figure,,,1
6g,https://yusynth.net/Modular/Commun/LFO/new/LFO-LAYOUT.jpg,VC-LFO-1,https://yusynth.net/Modular/Commun/LFO/new/LFO-LAYOUT.jpg,y,figure,,,1
6h,https://yusynth.net/Modular/Commun/LFO/new/LFO1-LAYOUT.jpg,VC-LFO-1,https://yusynth.net/Modular/Commun/LFO/new/LFO1-LAYOUT.jpg,y,figure,,,1
6i,https://yusynth.net/Modular/Commun/LFO/new/LFO1-COMP-LAY1.jpg,VC-LFO-1,https://yusynth.net/Modular/Commun/LFO/new/LFO1-COMP-LAY1.jpg,y,figure,,,1
6j,https://yusynth.net/Modular/Commun/LFO/new/VCLFO1-sch.pdf,VC-LFO-1,https://yusynth.net/Modular/Commun/LFO/new/VCLFO1-sch.pdf,y,figure,,,1
6k,https://yusynth.net/Modular/Commun/LFO/new/VCLFO2-sch.gif,VC-LFO-2,https://yusynth.net/Modular/Commun/LFO/new/VCLFO2-sch.gif,z,figure,,,1
6l,https://yusynth.net/Modular/Commun/LFO/new/LFO2-LAYOUT.jpg,VC-LFO-2,https://yusynth.net/Modular/Commun/LFO/new/LFO2-LAYOUT.jpg,z,figure,,,1
6m,https://yusynth.net/Modular/Commun/LFO/new/LFO2-COMP-LAY1.jpg,VC-LFO-2,https://yusynth.net/Modular/Commun/LFO/new/LFO2-COMP-LAY1.jpg,z,figure,,,1
6n,https://yusynth.net/Modular/Commun/LFO/new/VCLFO2-sch.pdf,VC-LFO-2,https://yusynth.net/Modular/Commun/LFO/new/VCLFO2-sch.pdf,z,figure,,,1
6o,https://yusynth.net/Modular/Commun/VCO/VCO-V2-sch.gif,VCO V2 sch,https://yusynth.net/Modular/Commun/VCO/VCO-V2-sch.gif,10,figure,,,1
6p,https://yusynth.net/Modular/Commun/VCO/LM394-LAYOUT.jpg,LM394 LAYOUT,https://yusynth.net/Modular/Commun/VCO/LM394-LAYOUT.jpg,10,figure,,,1
6q,https://yusynth.net/Modular/Commun/ADSR/ADSR555-sch.gif,ADSR.html,https://yusynth.net/Modular/Commun/ADSR/ADSR555-sch.gif,14,figure,,,1
6r,https://yusynth.net/archives/Electronics/J-Jacky-ADSR-1980.pdf,ADSR.html,https://yusynth.net/archives/Electronics/J-Jacky-ADSR-1980.pdf,14,figure,,,1
6s,https://yusynth.net/Modular/Commun/ADSR/ADSR-LAYOUT.jpg,ADSR.html,https://yusynth.net/Modular/Commun/ADSR/ADSR-LAYOUT.jpg,14,figure,,,1
6t,https://yusynth.net/Modular/Commun/ADSR/ADSR-COMP-LAY1.gif,ADSR.html,https://yusynth.net/Modular/Commun/ADSR/ADSR-COMP-LAY1.gif,14,figure,,,1
6u,https://yusynth.net/Modular/Commun/ADSR/ADSR555-sch.pdf,ADSR.html,https://yusynth.net/Modular/Commun/ADSR/ADSR555-sch.pdf,14,figure,,,1
6v,https://yusynth.net/archives/Electronics/R-Kirschman-ADSR-1980.pdf,ADSR.html,https://yusynth.net/archives/Electronics/R-Kirschman-ADSR-1980.pdf,14,figure,,,1
6w,https://yusynth.net/archives/ElectronicDesign/O-Gabor-ADSR-1980.pdf,ADSR.html,https://yusynth.net/archives/ElectronicDesign/O-Gabor-ADSR-1980.pdf,14,figure,,,1
6x,https://yusynth.net/Modular/Commun/ADSR/ADSR555-FINAL.gif,ADSR.html,https://yusynth.net/Modular/Commun/ADSR/ADSR555-FINAL.gif,15,figure,,,1
6y,https://yusynth.net/Modular/Commun/ADSR/ADSR-V2-sch.gif,ADSR.html,https://yusynth.net/Modular/Commun/ADSR/ADSR-V2-sch.gif,15,figure,,,1
6z,https://yusynth.net/Modular/Commun/ADSR/ADSR-FINAL-SILK.jpg,ADSR.html,https://yusynth.net/Modular/Commun/ADSR/ADSR-FINAL-SILK.jpg,15,figure,,,1
7,https://yusynth.net/Modular/EN/BANK/index.html,BANK,https://yusynth.net/Modular/EN/BANK/index.html,,project_page,,,1
70,https://yusynth.net/Modular/Commun/ADSR/ADSR-FINAL-COMP-LAY.jpg,ADSR.html,https://yusynth.net/Modular/Commun/ADSR/ADSR-FINAL-COMP-LAY.jpg,15,figure,,,1
71,https://yusynth.net/Modular/Commun/ADSR/ADSR-FINAL-LAYOUT.jpg,ADSR.html,https://yusynth.net/Modular/Commun/ADSR/ADSR-FINAL-LAYOUT.jpg,15,figure,,,1
72,https://yusynth.net/Modular/Commun/ADSR/ADSR555-FINAL.pdf,ADSR.html,https://yusynth.net/Modular/Commun/ADSR/ADSR555-FINAL.pdf,15,figure,,,1
73,https://yusynth.net/Modular/Commun/ADSR/ADSR-FINAL-WIRING.png,ADSR.html,https://yusynth.net/Modular/Commun/ADSR/ADSR-FINAL-WIRING.png,15,figure,,,1
74,https://yusynth.net/Modular/Commun/ADSR/ADSR-V2-DPDT-wiring.jpg,ADSR.html,https://yusynth.net/Modular/Commun/ADSR/ADSR-V2-DPDT-wiring.jpg,15,figure,,,1
75,https://yusynth.net/Modular/Commun/RINGMOD/RINGMOD-sch.gif,RINGMOD sch,https://yusynth.net/Modular/Commun/RINGMOD/RINGMOD-sch.gif,19,figure,,,1
76,https://yusynth.net/Modular/Commun/RINGMOD/RINGMOD-LAYOUT.jpg,RINGMOD LAYOUT,https://yusynth.net/Modular/Commun/RINGMOD/RINGMOD-LAYOUT.jpg,1a,figure,,,1
77,https://yusynth.net/Modular/Commun/RINGMOD/RINGMOD-COMP-LAY1.gif,RINGMOD COMP LAY1,https://yusynth.net/Modular/Commun/RINGMOD/RINGMOD-COMP-LAY1.gif,1a,figure,,,1
78,https://yusynth.net/Modular/Commun/RINGMOD/RINGMOD-sch.pdf,RINGMOD sch,https://yusynth.net/Modular/Commun/RINGMOD/RINGMOD-sch.pdf,1a,figure,,,1
79,https://yusynth.net/Modular/Commun/MIXER/mixer-sch-1U.gif,MIXER 1U,https://yusynth.net/Modular/Commun/MIXER/mixer-sch-1U.gif,1c,figure,,,1
7a,https://yusynth.net/Modular/Commun/MIXER/mixer-sch-1U.jpg,MIXER 1U,https://yusynth.net/Modular/Commun/MIXER/mixer-sch-1U.jpg,1c,figure,,,1
7b,https://yusynth.net/Modular/Commun/MIXER/Mixer-COMP-LAY2.jpg,MIXER 1U,https://yusynth.net/Modular/Commun/MIXER/Mixer-COMP-LAY2.jpg,1c,figure,,,1
7c,https://yusynth.net/Modular/Commun/MIXER/Mixer-1U-layout.jpg,MIXER 1U,https://yusynth.net/Modular/Commun/MIXER/Mixer-1U-layout.jpg,1c,figure,,,1
7d,https://yusynth.net/Modular/Commun/MIXER/mixer-sch-1U.pdf,MIXER 1U,https://yusynth.net/Modular/Commun/MIXER/mixer-sch-1U.pdf,1c,figure,,,1
7e,https://yusynth.net/Modular/Commun/MIXER/MIXER-1U-wiring.jpg,MIXER 1U,https://yusynth.net/Modular/Commun/MIXER/MIXER-1U-wiring.jpg,1c,figure,,,1
7f,https://yusynth.net/Modular/Commun/MIXER/mixer-sch-2U.gif,VC-LFO-2,https://yusynth.net/Modular/Commun/MIXER/mixer-sch-2U.gif,1d,figure,,,1
7g,https://yusynth.net/Modular/Commun/MIXER/mixer-sch-2U.jpg,VC-LFO-2,https://yusynth.net/Modular/Commun/MIXER/mixer-sch-2U.jpg,1d,figure,,,1
7h,https://yusynth.net/Modular/Commun/MIXER/Mixer-2U-layout.jpg,VC-LFO-2,https://yusynth.net/Modular/Commun/MIXER/Mixer-2U-layout.jpg,1d,figure,,,1
7i,https://yusynth.net/Modular/Commun/MIXER/mixer-sch-2U.pdf,VC-LFO-2,https://yusynth.net/Modular/Commun/MIXER/mixer-sch-2U.pdf,1d,figure,,,1
7j,https://yusynth.net/Modular/Commun/MIXER/MIXER-2U-wiring.jpg,VC-LFO-2,https://yusynth.net/Modular/Commun/MIXER/MIXER-2U-wiring.jpg,1d,figure,,,1
7k,https://yusynth.net/archives/Formant1-F/chapitre-f2-2.pdf,RANDOM GATES,https://yusynth.net/archives/Formant1-F/chapitre-f2-2.pdf,1g,figure,,,8
7l,https://yusynth.net/Modular/Commun/ADSR/ADSR-V2-LAYOUT.jpg,ADSR_FR.html,https://yusynth.net/Modular/Commun/ADSR/ADSR-V2-LAYOUT.jpg,1o,figure,,,1
7m,https://yusynth.net/Modular/Commun/ADSR/ADSR-V2-COMP-LAY1.gif,ADSR_FR.html,https://yusynth.net/Modular/Commun/ADSR/ADSR-V2-COMP-LAY1.gif,1o,figure,,,1
7n,https://yusynth.net/Modular/Commun/ADSR/ADSR-v2-sch.pdf,ADSR_FR.html,https://yusynth.net/Modular/Commun/ADSR/ADSR-v2-sch.pdf,1o,figure,,,1
7o,https://yusynth.net/Modular/Commun/ADSR/ADSR-V2-wiring.jpg,ADSR_FR.html,https://yusynth.net/Modular/Commun/ADSR/ADSR-V2-wiring.jpg,1o,figure,,,1
7p,https://yusynth.net/Modular/Commun/ADSR/ADSR-V2-sch.pdf,ADSR.html,https://yusynth.net/Modular/Commun/ADSR/ADSR-V2-sch.pdf,1s,figure,,,1
8,https://yusynth.net/Modular/EN/VCO/index.html,VCO,https://yusynth.net/Modular/EN/VCO/index.html,,project_page,,,1
9,https://yusynth.net/Modular/EN/NOISE/index.html,NOISE,https://yusynth.net/Modular/EN/NOISE/index.html,,project_page,,,1
a,https://yusynth.net/Modular/EN/STANDARDS/index.html,STANDARDS,https://yusynth.net/Modular/EN/STANDARDS/index.html,,project_page,,,1
b,https://yusynth.net/Modular/EN/MINMAX/index.html,MINMAX,https://yusynth.net/Modular/EN/MINMAX/index.html,,project_page,,,1
c,https://yusynth.net/Modular/EN/AUTOBEND/index.html,AUTOBEND,https://yusynth.net/Modular/EN/AUTOBEND/index.html,,project_page,,,1
d,https://yusynth.net/Modular/EN/DUALSLEW/index.html,DUALSLEW,https://yusynth.net/Modular/EN/DUALSLEW/index.html,,project_page,,,1
e,https://yusynth.net/Modular/EN/QUAD-LFO/index.html,QUAD LFO,https://yusynth.net/Modular/EN/QUAD-LFO/index.html,,project_page,,,1
f,https://yusynth.net/Modular/EN/RINGMOD/index.html,RINGMOD,https://yusynth.net/Modular/EN/RINGMOD/index.html,,project_page,,,1
g,https://yusynth.net/Modular/EN/SAWANIM/index.html,SAWANIM,https://yusynth.net/Modular/EN/SAWANIM/index.html,,project_page,,,1
h,https://yusynth.net/Modular/FR/SAWANIM/index.html,SAWANIM,https://yusynth.net/Modular/FR/SAWANIM/index.html,,project_page,,,1
i,https://yusynth.net/Modular/EN/VCA/index.html,VCA,https://yusynth.net/Modular/EN/VCA/index.html,,project_page,,,1
j,https://yusynth.net/Modular/EN/GATEDELAY/index.html,GATEDELAY,https://yusynth.net/Modular/EN/GATEDELAY/index.html,,project_page,,,1
k,https://yusynth.net/Modular/EN/PULSEDELAY/index.html,PULSEDELAY,https://yusynth.net/Modular/EN/PULSEDELAY/index.html,,project_page,,,1
l,https://yusynth.net/Modular/EN/RANDOMGATE/index.html,RANDOMGATE,https://yusynth.net/Modular/EN/RANDOMGATE/index.html,,project_page,,,1
m,https://yusynth.net/Modular/EN/DIVIDER/index.html,DIVIDER,https://yusynth.net/Modular/EN/DIVIDER/index.html,,project_page,,,1
n,https://yusynth.net/Modular/EN/COMPARATORS/index.html,COMPARATORS,https://yusynth.net/Modular/EN/COMPARATORS/index.html,,project_page,,,1
o,https://yusynth.net/Modular/EN/LOGICAL/index.html,LOGICAL,https://yusynth.net/Modular/EN/LOGICAL/index.html,,project_page,,,1
p,https://yusynth.net/Modular/EN/SEQROUTER/index.html,SEQROUTER,https://yusynth.net/Modular/EN/SEQROUTER/index.html,,project_page,,,1
q,https://yusynth.net/Modular/FR/STEINERVCF/index-V2.html,index-V2.html,https://yusynth.net/Modular/FR/STEINERVCF/index-V2.html,,project_page,,,1
r,https://yusynth.net/Modular/FR/MIXOUT/index.html,MIXOUT,https://yusynth.net/Modular/FR/MIXOUT/index.html,,project_page,,,1
s,https://yusynth.net/Modular/FR/STEINERVCF/index.html,STEINERVCF,https://yusynth.net/Modular/FR/STEINERVCF/index.html,,project_page,,,1
t,https://yusynth.net/Modular/FR/ARPVCF/index.html,ARPVCF,https://yusynth.net/Modular/FR/ARPVCF/index.html,,project_page,,,1
u,https://yusynth.net/Modular/FR/MOOGVCF/index.html,MOOGVCF,https://yusynth.net/Modular/FR/MOOGVCF/index.html,,project_page,,,1
v,https://yusynth.net/Modular/FR/EMSVCF/index.html,EMSVCF,https://yusynth.net/Modular/FR/EMSVCF/index.html,,project_page,,,1
w,https://yusynth.net/Modular/FR/WAVEFOLDER/index.html,WAVEFOLDER,https://yusynth.net/Modular/FR/WAVEFOLDER/index.html,,project_page,,,1
x,https://yusynth.net/Modular/FR/BANK/index.html,BANK,https://yusynth.net/Modular/FR/BANK/index.html,,project_page,,,1
y,https://yusynth.net/Modular/EN/LFO/VC-LFO1.html,VC-LFO1.html,https://yusynth.net/Modular/EN/LFO/VC-LFO1.html,,project_page,,,1
z,https://yusynth.net/Modular/EN/LFO/VC-LFO2.html,VC-LFO2.html,https://yusynth.net/Modular/EN/LFO/VC-LFO2.html,,project_page,,,1
